timestamp,open,high,low,close,volume,vwap
2023-12-04 12:00:00,48.91,49.0,48.79,48.87,22756.0,48.8767
2023-12-04 13:00:00,49.0,49.05,48.15,48.7,178568.0,48.8807
2023-12-04 14:00:00,48.7,48.9882,48.18,48.48,4033346.0,48.6204
2023-12-04 15:00:00,48.48,48.75,47.71,47.86,6318459.0,48.2074
2023-12-04 16:00:00,47.86,48.755,47.83,48.7299,3029150.0,48.3386
2023-12-04 17:00:00,48.73,48.9,48.63,48.85,2764294.0,48.7715
2023-12-04 18:00:00,48.86,48.97,48.53,48.53,2895006.0,48.6938
2023-12-04 19:00:00,48.53,48.62,48.305,48.53,1891912.0,48.5136
2023-12-04 20:00:00,48.53,48.82,48.35,48.68,3114050.0,48.6487
2023-12-04 21:00:00,48.69,48.69,48.55,48.55,4327.0,48.6618
2023-12-04 22:00:00,48.61,48.68,48.57,48.58,28096.0,48.6816
2023-12-04 23:00:00,48.551,48.7099,48.55,48.59,2092.0,48.6077
2023-12-05 00:00:00,48.5,48.6,48.5,48.6,4639.0,48.5229
2023-12-05 09:00:00,48.22,48.4,48.14,48.14,1380.0,48.3106
2023-12-05 10:00:00,48.3,48.32,48.06,48.06,2907.0,48.2005
2023-12-05 11:00:00,48.05,48.12,48.0,48.0,3521.0,48.0805
2023-12-05 12:00:00,48.06,48.3,48.05,48.27,13979.0,48.2221
2023-12-05 13:00:00,48.12,48.48,48.1,48.39,48905.0,48.299
2023-12-05 14:00:00,48.3,48.45,47.8799,48.305,3405261.0,48.138
2023-12-05 15:00:00,48.32,48.94,48.32,48.825,3364934.0,48.6879
2023-12-05 16:00:00,48.83,48.85,48.27,48.41,1923016.0,48.5067
2023-12-05 17:00:00,48.42,48.52,47.89,48.065,2464881.0,48.2606
2023-12-05 18:00:00,48.06,48.22,47.9,48.15,1576819.0,48.1043
2023-12-05 19:00:00,48.16,48.42,48.0301,48.385,1192585.0,48.2256
2023-12-05 20:00:00,48.38,48.475,48.16,48.23,2650994.0,48.2959
2023-12-05 21:00:00,48.26,48.49,48.25,48.2997,31199.0,48.3656
2023-12-05 22:00:00,48.28,48.37,48.26,48.35,3495.0,48.2979
2023-12-05 23:00:00,48.35,48.45,48.25,48.35,8134.0,48.3374
2023-12-06 00:00:00,48.46,48.67,48.37,48.62,6021.0,48.5453
2023-12-06 09:00:00,48.6,48.61,48.55,48.55,1730.0,48.5742
2023-12-06 10:00:00,48.65,48.67,48.65,48.67,700.0,48.6503
2023-12-06 11:00:00,48.66,48.66,48.41,48.41,4526.0,48.5584
2023-12-06 12:00:00,48.6,48.6,48.4,48.52,4504.0,48.4719
2023-12-06 13:00:00,48.371,48.9,48.371,48.83,61397.0,48.7669
2023-12-06 14:00:00,48.84,48.99,48.21,48.6903,3760404.0,48.669
2023-12-06 15:00:00,48.7,49.07,48.35,48.98,3750862.0,48.7909
2023-12-06 16:00:00,48.98,49.3,48.84,49.22,2887667.0,49.0915
2023-12-06 17:00:00,49.22,49.345,48.88,48.89,1711373.0,49.1914
2023-12-06 18:00:00,48.88,48.995,48.49,48.63,1723649.0,48.6979
2023-12-06 19:00:00,48.64,48.78,48.49,48.62,1014458.0,48.6562
2023-12-06 20:00:00,48.625,48.66,47.99,48.04,4688860.0,48.1632
2023-12-06 21:00:00,48.04,48.16,47.88,47.95,146181.0,48.025
2023-12-06 22:00:00,47.96,48.05,47.93,47.99,11360.0,47.9958
2023-12-06 23:00:00,47.91,47.98,47.85,47.86,16175.0,47.8711
2023-12-07 00:00:00,47.9,47.97,47.78,47.89,15621.0,47.8533
2023-12-07 09:00:00,47.81,47.81,47.73,47.73,3151.0,47.773
2023-12-07 10:00:00,47.75,47.75,47.64,47.68,4766.0,47.7043
2023-12-07 11:00:00,47.67,47.77,47.67,47.77,2170.0,47.739
2023-12-07 12:00:00,47.78,47.9,47.77,47.9,5793.0,47.8334
2023-12-07 13:00:00,47.9898,48.2,47.73,48.15,44672.0,48.0014
2023-12-07 14:00:00,48.16,48.2,47.5,47.98,2898351.0,47.8014
2023-12-07 15:00:00,47.98,48.37,47.78,48.34,2309940.0,48.148
2023-12-07 16:00:00,48.34,48.37,47.83,48.145,1875776.0,48.1141
2023-12-07 17:00:00,48.1488,48.285,48.04,48.26,1256390.0,48.1564
2023-12-07 18:00:00,48.2518,48.385,48.19,48.26,1011566.0,48.2908
2023-12-07 19:00:00,48.25,48.285,47.97,48.0,1682081.0,48.1045
2023-12-07 20:00:00,47.99,48.31,47.98,48.26,1890237.0,48.2182
2023-12-07 21:00:00,48.37,48.37,48.2,48.23,14118.0,48.248
2023-12-07 22:00:00,48.21,48.34,48.21,48.28,3871.0,48.2954
2023-12-07 23:00:00,48.25,48.28,48.2,48.2,5609.0,48.2102
2023-12-08 00:00:00,48.27,48.38,48.15,48.38,4312.0,48.2513
2023-12-08 09:00:00,48.88,48.88,48.18,48.18,637.0,48.4198
2023-12-08 11:00:00,48.31,48.31,48.29,48.3,2074.0,48.3069
2023-12-08 12:00:00,48.43,48.43,48.23,48.4,7371.0,48.3012
2023-12-08 13:00:00,48.29,48.5,47.91,48.3,211034.0,48.2009
2023-12-08 14:00:00,48.2,48.8701,47.78,48.73,2825583.0,48.4398
2023-12-08 15:00:00,48.74,49.695,48.74,49.19,4086959.0,49.2483
2023-12-08 16:00:00,49.2,49.2797,48.49,48.77,3516369.0,48.8518
2023-12-08 17:00:00,48.76,48.94,48.48,48.9289,1887181.0,48.7647
2023-12-08 18:00:00,48.93,49.0755,48.8301,49.0699,1388932.0,48.9584
2023-12-08 19:00:00,49.07,49.23,48.99,49.13,1316998.0,49.1162
2023-12-08 20:00:00,49.13,49.265,49.035,49.16,4049968.0,49.1737
2023-12-08 21:00:00,49.18,49.24,49.05,49.19,47757.0,49.1635
2023-12-08 22:00:00,49.21,49.31,49.1697,49.1697,5833.0,49.2243
2023-12-08 23:00:00,49.11,49.22,49.11,49.22,5142.0,49.2053
2023-12-09 00:00:00,49.21,49.37,49.21,49.37,2250.0,49.2893
2023-12-11 09:00:00,48.54,48.95,48.54,48.91,2862.0,48.8379
2023-12-11 10:00:00,48.9,48.91,48.9,48.91,1002.0,48.9019
2023-12-11 11:00:00,48.81,48.81,48.65,48.73,6418.0,48.7909
2023-12-11 12:00:00,48.75,48.89,48.75,48.8,8047.0,48.8174
2023-12-11 13:00:00,48.73,48.87,48.73,48.8,43933.0,48.8122
2023-12-11 14:00:00,48.8,48.85,48.08,48.305,2449911.0,48.4189
2023-12-11 15:00:00,48.31,48.4999,48.095,48.45,3452820.0,48.3267
2023-12-11 16:00:00,48.45,48.51,48.01,48.3702,1724267.0,48.1943
2023-12-11 17:00:00,48.38,48.62,48.315,48.51,1416521.0,48.5106
2023-12-11 18:00:00,48.5,48.605,48.4,48.6,1580952.0,48.5273
2023-12-11 19:00:00,48.59,48.7,48.485,48.52,1016322.0,48.5807
2023-12-11 20:00:00,48.52,48.57,48.4442,48.55,1636197.0,48.5247
2023-12-11 21:00:00,48.53,48.64,48.45,48.53,22462.0,48.5511
2023-12-11 22:00:00,48.55,48.63,48.55,48.56,5095.0,48.5791
2023-12-11 23:00:00,48.56,48.58,48.51,48.53,2727.0,48.5303
2023-12-12 00:00:00,48.58,48.65,48.57,48.65,3009.0,48.5847
2023-12-12 09:00:00,48.61,48.72,48.6,48.69,2017.0,48.631
2023-12-12 10:00:00,48.71,48.72,48.71,48.72,1522.0,48.7133
2023-12-12 11:00:00,48.79,48.8,48.79,48.8,651.0,48.7954
2023-12-12 12:00:00,48.8,48.89,48.8,48.89,5485.0,48.8486
2023-12-12 13:00:00,48.8956,49.19,48.4864,48.5,89032.0,48.7954
2023-12-12 14:00:00,48.51,48.77,47.82,48.32,2569435.0,48.2073
2023-12-12 15:00:00,48.3125,48.58,48.145,48.51,1633397.0,48.4129
2023-12-12 16:00:00,48.51,48.64,48.29,48.4099,1321337.0,48.4677
2023-12-12 17:00:00,48.4,48.41,48.17,48.22,949735.0,48.2703
2023-12-12 18:00:00,48.21,48.5311,48.17,48.495,1128405.0,48.3864
2023-12-12 19:00:00,48.5,48.53,48.3638,48.44,643357.0,48.4499
2023-12-12 20:00:00,48.44,48.475,48.275,48.38,2862594.0,48.3718
2023-12-12 21:00:00,48.38,48.53,48.31,48.45,13598.0,48.4489
2023-12-12 22:00:00,48.44,48.45,48.43,48.43,2108.0,48.4411
2023-12-12 23:00:00,48.41,48.449,48.39,48.3901,2660.0,48.4066
2023-12-13 00:00:00,48.42,48.5,48.42,48.4999,1091.0,48.475
2023-12-13 09:00:00,48.38,48.38,48.38,48.38,846.0,48.38
2023-12-13 11:00:00,48.28,48.28,48.28,48.28,800.0,48.2763
2023-12-13 12:00:00,48.28,48.35,48.24,48.35,2712.0,48.3113
2023-12-13 13:00:00,48.2344,48.51,48.2344,48.5,48033.0,48.4112
2023-12-13 14:00:00,48.43,48.5496,47.57,47.62,2001462.0,48.0219
2023-12-13 15:00:00,47.61,48.11,47.57,48.0301,2019885.0,47.9077
2023-12-13 16:00:00,48.04,48.12,47.555,47.6,1937965.0,47.7558
2023-12-13 17:00:00,47.6,47.655,47.43,47.64,1347286.0,47.544
2023-12-13 18:00:00,47.635,47.6499,47.405,47.575,1203153.0,47.531
2023-12-13 19:00:00,47.58,49.7,47.58,49.6095,9030084.0,48.8538
2023-12-13 20:00:00,49.62,50.17,49.235,50.16,10214727.0,49.8515
2023-12-13 21:00:00,50.14,50.39,50.06,50.26,212787.0,50.1925
2023-12-13 22:00:00,50.27,50.42,50.17,50.41,119263.0,50.2067
2023-12-13 23:00:00,50.42,50.55,50.3,50.55,47219.0,50.4624
2023-12-14 00:00:00,50.55,51.0,50.55,50.809,45104.0,50.7085
2023-12-14 09:00:00,50.52,50.91,50.52,50.89,97154.0,50.7824
2023-12-14 10:00:00,50.89,50.94,50.8,50.9,22525.0,50.8591
2023-12-14 11:00:00,50.87,51.02,50.85,50.98,22304.0,50.9261
2023-12-14 12:00:00,50.93,51.16,50.88,51.08,79036.0,51.0688
2023-12-14 13:00:00,50.8999,51.21,50.6,51.21,291492.0,51.0272
2023-12-14 14:00:00,51.18,52.5,51.1,52.475,8657775.0,52.0219
2023-12-14 15:00:00,52.47,52.49,51.565,51.885,7881618.0,51.9801
2023-12-14 16:00:00,51.8899,52.31,51.67,52.255,4110917.0,52.0003
2023-12-14 17:00:00,52.255,52.47,51.78,51.785,3757162.0,52.26
2023-12-14 18:00:00,51.78,52.095,51.2212,51.43,4690865.0,51.7065
2023-12-14 19:00:00,51.43,51.895,51.345,51.885,2942311.0,51.6466
2023-12-14 20:00:00,51.89,52.12,51.79,52.06,7025743.0,51.9721
2023-12-14 21:00:00,52.02,52.12,51.86,51.89,163735.0,52.0111
2023-12-14 22:00:00,51.9,52.0,51.88,51.98,5914.0,51.9314
2023-12-14 23:00:00,51.9,51.99,51.9,51.99,20135.0,51.9174
2023-12-15 00:00:00,51.92,52.01,51.9,51.9015,7793.0,51.9528
2023-12-15 09:00:00,52.07,52.75,52.0,52.74,41718.0,52.4673
2023-12-15 10:00:00,52.74,52.75,52.66,52.7,7207.0,52.7068
2023-12-15 11:00:00,52.68,52.75,52.45,52.5,22981.0,52.6068
2023-12-15 12:00:00,52.5,52.56,52.39,52.39,58074.0,52.4827
2023-12-15 13:00:00,52.5594,52.5999,51.61,51.95,263967.0,51.8747
2023-12-15 14:00:00,51.9985,52.17,51.09,51.44,2952641.0,51.5609
2023-12-15 15:00:00,51.45,51.81,51.29,51.77,2912366.0,51.5923
2023-12-15 16:00:00,51.76,51.805,51.355,51.525,1743514.0,51.522
2023-12-15 17:00:00,51.53,51.58,51.01,51.035,1761581.0,51.309
2023-12-15 18:00:00,51.035,51.135,50.8,50.865,2655232.0,50.9461
2023-12-15 19:00:00,50.86,51.125,50.8,51.03,1493294.0,50.971
2023-12-15 20:00:00,51.02,51.24,50.92,51.13,4322113.0,51.1085
2023-12-15 21:00:00,51.11,51.23,50.98,51.13,73173.0,51.0832
2023-12-15 22:00:00,51.14,51.21,51.1,51.12,4862.0,51.1362
2023-12-15 23:00:00,51.18,51.2,51.1418,51.2,3944.0,51.1532
2023-12-16 00:00:00,51.21,51.23,51.15,51.19,2402.0,51.2001
2023-12-18 09:00:00,51.21,51.21,51.0,51.0,4566.0,51.0971
2023-12-18 10:00:00,51.0,51.0,50.89,50.89,3998.0,50.932
2023-12-18 11:00:00,51.06,51.06,50.9,50.9,2863.0,50.9548
2023-12-18 12:00:00,50.9,50.97,50.84,50.89,19491.0,50.9139
2023-12-18 13:00:00,50.929,51.35,50.8101,50.9,57087.0,50.9499
2023-12-18 14:00:00,50.91,51.64,50.56,51.42,2715103.0,51.2677
2023-12-18 15:00:00,51.43,51.595,50.695,50.75,2840576.0,51.0895
2023-12-18 16:00:00,50.74,50.9969,50.63,50.875,1157670.0,50.8505
2023-12-18 17:00:00,50.875,51.31,50.85,51.275,1195583.0,51.1043
2023-12-18 18:00:00,51.275,51.3601,51.12,51.3,906127.0,51.2583
2023-12-18 19:00:00,51.295,51.445,51.2,51.31,1267188.0,51.3065
2023-12-18 20:00:00,51.31,51.4084,51.04,51.075,2062757.0,51.1773
2023-12-18 21:00:00,51.07,51.17,50.98,51.01,24254.0,51.0579
2023-12-18 22:00:00,51.01,51.05,50.88,50.95,7140.0,50.9773
2023-12-18 23:00:00,50.96,51.0,50.93,50.9514,3466.0,50.9683
2023-12-19 00:00:00,50.95,50.95,50.95,50.95,2366.0,50.95
2023-12-19 09:00:00,51.15,51.15,51.15,51.15,460.0,51.1409
2023-12-19 10:00:00,51.29,51.44,51.29,51.41,1463.0,51.3786
2023-12-19 11:00:00,51.42,51.5,51.42,51.48,10205.0,51.4714
2023-12-19 12:00:00,51.35,51.55,51.28,51.55,17842.0,51.3509
2023-12-19 13:00:00,51.2619,51.75,51.03,51.6599,57585.0,51.5436
2023-12-19 14:00:00,51.6299,52.31,51.465,52.13,3427983.0,51.9937
2023-12-19 15:00:00,52.135,52.55,51.94,52.525,3259655.0,52.3244
2023-12-19 16:00:00,52.5298,52.65,52.4,52.42,2107433.0,52.5426
2023-12-19 17:00:00,52.43,52.57,52.2501,52.47,2013889.0,52.4265
2023-12-19 18:00:00,52.48,52.73,52.3,52.66,1854756.0,52.5476
2023-12-19 19:00:00,52.66,53.25,52.64,53.23,3652621.0,52.9858
2023-12-19 20:00:00,53.24,53.395,53.07,53.17,4895357.0,53.2028
2023-12-19 21:00:00,53.18,53.18,53.0,53.09,38580.0,53.0999
2023-12-19 22:00:00,53.11,53.18,53.07,53.17,22198.0,53.0878
2023-12-19 23:00:00,53.09,53.17,53.09,53.15,7807.0,53.1137
2023-12-20 00:00:00,53.1001,53.39,53.1001,53.34,48004.0,53.2306
2023-12-20 09:00:00,53.18,53.3,52.9,52.99,26541.0,53.1307
2023-12-20 10:00:00,52.99,53.0,52.74,52.81,8033.0,52.9317
2023-12-20 11:00:00,52.93,52.98,52.9,52.9,6017.0,52.9312
2023-12-20 12:00:00,52.9,52.98,52.84,52.92,11717.0,52.8908
2023-12-20 13:00:00,52.9104,53.4,52.81,53.12,87140.0,53.0004
2023-12-20 14:00:00,53.11,53.29,52.67,53.0,3631707.0,53.0699
2023-12-20 15:00:00,53.0,53.575,52.9228,53.29,3501310.0,53.2554
2023-12-20 16:00:00,53.29,53.38,52.9199,52.96,2073184.0,53.0907
2023-12-20 17:00:00,52.96,53.14,52.94,53.055,910178.0,53.0555
2023-12-20 18:00:00,53.06,53.1985,52.94,53.025,1226210.0,53.1096
2023-12-20 19:00:00,53.02,53.0999,51.49,51.68,4924019.0,52.4125
2023-12-20 20:00:00,51.678,51.935,50.99,51.03,6981977.0,51.3993
2023-12-20 21:00:00,51.01,51.1709,50.88,51.1,132382.0,50.9746
2023-12-20 22:00:00,51.08,51.15,50.99,51.1,29157.0,51.0544
2023-12-20 23:00:00,51.09,51.2,51.0,51.2,24536.0,51.101
2023-12-21 00:00:00,51.2,51.2,51.02,51.1,10271.0,51.088
2023-12-21 09:00:00,51.5,52.51,51.31,51.98,11081.0,52.0687
2023-12-21 10:00:00,51.9,51.9,51.67,51.79,5060.0,51.7847
2023-12-21 11:00:00,51.8,51.97,51.73,51.73,11654.0,51.8096
2023-12-21 12:00:00,51.74,51.94,51.7,51.87,24685.0,51.832
2023-12-21 13:00:00,51.7018,52.25,51.32,52.08,90907.0,51.9128
2023-12-21 14:00:00,52.15,52.46,51.59,51.6,3682175.0,52.0098
2023-12-21 15:00:00,51.6,52.09,51.285,51.85,3327628.0,51.6876
2023-12-21 16:00:00,51.855,52.01,51.67,51.89,1382253.0,51.8585
2023-12-21 17:00:00,51.895,51.897,51.545,51.7,1192653.0,51.704
2023-12-21 18:00:00,51.71,52.08,51.5,52.075,1629609.0,51.8561
2023-12-21 19:00:00,52.07,52.1799,51.98,52.179,1123262.0,52.0736
2023-12-21 20:00:00,52.18,52.33,52.125,52.3,2257368.0,52.237
2023-12-21 21:00:00,52.31,52.4698,52.31,52.42,186907.0,52.3314
2023-12-21 22:00:00,52.45,52.45,52.41,52.45,4227.0,52.4305
2023-12-21 23:00:00,52.41,52.5,52.35,52.4999,22281.0,52.4148
2023-12-22 00:00:00,52.37,52.48,52.37,52.39,3380.0,52.4102
2023-12-22 09:00:00,52.32,52.32,52.1,52.21,6053.0,52.2606
2023-12-22 10:00:00,52.16,52.16,52.14,52.15,1540.0,52.1565
2023-12-22 11:00:00,52.25,52.25,52.25,52.25,903.0,52.2218
2023-12-22 12:00:00,52.32,52.41,52.3,52.34,7718.0,52.3562
2023-12-22 13:00:00,52.3581,52.75,51.59,52.75,66932.0,52.4972
2023-12-22 14:00:00,52.7,53.27,52.34,53.16,2660257.0,52.898
2023-12-22 15:00:00,53.17,53.34,52.83,52.8332,2499820.0,53.0856
2023-12-22 16:00:00,52.83,53.145,52.7,53.0712,1973560.0,52.9402
2023-12-22 17:00:00,53.08,53.125,52.9,53.09,938574.0,53.0131
2023-12-22 18:00:00,53.09,53.2855,53.03,53.205,1043059.0,53.1983
2023-12-22 19:00:00,53.2,53.2,52.42,52.99,2669916.0,52.8159
2023-12-22 20:00:00,53.0,53.04,52.88,52.99,2642558.0,52.9587
2023-12-22 21:00:00,53.01,53.15,52.86,52.94,108769.0,52.994
2023-12-22 22:00:00,52.94,53.01,52.88,53.01,38908.0,53.0044
2023-12-22 23:00:00,52.94,52.99,52.93,52.98,2247.0,52.9725
2023-12-23 00:00:00,52.98,52.98,52.9786,52.98,1851.0,52.9799
2023-12-26 09:00:00,53.1,53.15,53.06,53.11,5038.0,53.1007
2023-12-26 10:00:00,53.12,53.18,53.12,53.16,2207.0,53.1742
2023-12-26 11:00:00,53.16,53.16,53.14,53.14,2478.0,53.1481
2023-12-26 12:00:00,53.12,53.25,53.1,53.25,12240.0,53.1938
2023-12-26 13:00:00,53.1,53.3229,53.03,53.2975,26496.0,53.2268
2023-12-26 14:00:00,53.29,53.6,53.07,53.58,1690659.0,53.35
2023-12-26 15:00:00,53.58,53.865,53.43,53.64,2240112.0,53.6719
2023-12-26 16:00:00,53.645,53.735,53.53,53.695,943131.0,53.6158
2023-12-26 17:00:00,53.695,53.86,53.4912,53.5017,2928290.0,53.7177
2023-12-26 18:00:00,53.5099,53.63,53.495,53.6,1161987.0,53.5698
2023-12-26 19:00:00,53.61,53.81,53.56,53.81,929909.0,53.7182
2023-12-26 20:00:00,53.8,54.0157,53.76,53.79,2871791.0,53.8946
2023-12-26 21:00:00,53.79,53.88,53.75,53.87,16664.0,53.8209
2023-12-26 22:00:00,53.87,53.9,53.85,53.85,2661.0,53.8651
2023-12-26 23:00:00,53.9,53.99,53.8,53.87,10338.0,53.9224
2023-12-27 00:00:00,53.88,53.9685,53.82,53.89,9682.0,53.9017
2023-12-27 09:00:00,54.04,54.25,54.0,54.13,5676.0,54.1181
2023-12-27 10:00:00,54.13,54.2,54.08,54.13,1835.0,54.1413
2023-12-27 11:00:00,54.1,54.2,54.06,54.16,1774.0,54.1169
2023-12-27 12:00:00,54.1,54.11,54.08,54.11,963.0,54.0953
2023-12-27 13:00:00,54.13,54.31,54.0,54.27,43183.0,54.2254
2023-12-27 14:00:00,54.29,54.495,54.02,54.26,2222716.0,54.2872
2023-12-27 15:00:00,54.2592,54.52,53.9,54.0258,2556821.0,54.1455
2023-12-27 16:00:00,54.02,54.2401,53.8,54.19,1464236.0,54.0638
2023-12-27 17:00:00,54.18,54.305,54.14,54.2,756206.0,54.2216
2023-12-27 18:00:00,54.21,54.425,54.075,54.08,1991347.0,54.2858
2023-12-27 19:00:00,54.07,54.135,53.87,54.065,2150629.0,54.0029
2023-12-27 20:00:00,54.07,54.29,54.035,54.28,2116518.0,54.163
2023-12-27 21:00:00,54.29,54.42,54.26,54.32,101376.0,54.2809
2023-12-27 22:00:00,54.38,54.38,54.29,54.34,4873.0,54.3479
2023-12-27 23:00:00,54.3,54.37,54.3,54.3,1174.0,54.3352
2023-12-28 00:00:00,54.31,54.44,54.3011,54.41,9416.0,54.3915
2023-12-28 09:00:00,54.57,54.7,54.41,54.7,6992.0,54.6033
2023-12-28 10:00:00,54.72,54.79,54.7,54.7,8118.0,54.741
2023-12-28 11:00:00,54.67,54.75,54.57,54.57,2195.0,54.6495
2023-12-28 12:00:00,54.61,54.61,54.28,54.3,24100.0,54.4032
