timestamp,open,high,low,close,volume,vwap,date,year,month,day,weekday,is_month_start,is_month_end,high_low_range,average_price,volume_change,close_lag_1,close_lag_2,return,return_lag_1,rolling_mean_7,rolling_std_7,rolling_mean_30,rolling_std_30,ma14,ma30,ma50,ma200,rsi14,rsi30,rsi50,roc14,vol14,up_day,down_day
2023-12-14 14:00:00,51.18,52.5,51.1,52.475,8657775.0,52.0219,2023-12-14 14:00:00,2023,12,14,3,0,0,1.3999999999999986,51.81375,28.701587007533654,51.21,51.08,0.024702206600273335,0.0025450274079874546,51.192,0.5812426343621839,49.234116666666665,1.3788029526101604,0.9590260668345469,0.9382394791170398,0.9332553406383991,0.9154885183420676,84.00315663955206,73.53155146000861,67.694957138843,0.1024159663865547,0.012183939575503767,1,0
2023-12-14 15:00:00,52.47,52.49,51.565,51.885,7881618.0,51.9801,2023-12-14 15:00:00,2023,12,14,3,0,0,0.9250000000000043,52.1025,-0.08964855289032114,52.475,51.21,-0.011243449261553184,0.024702206600273335,51.34571428571429,0.6048720840769112,49.34995333333334,1.4512436428286766,0.9757754099037707,0.9511410491150302,0.9450568372361955,0.926518936108702,72.95013003605148,67.79384907460586,64.05076168061115,0.08910579345088165,0.013055029656668285,0,1
2023-12-14 16:00:00,51.8899,52.31,51.67,52.255,4110917.0,52.0003,2023-12-14 16:00:00,2023,12,14,3,0,0,0.6400000000000006,52.031225,-0.4784171219665809,51.885,52.475,0.007131155439915382,-0.011243449261553184,51.54071428571428,0.6516864568913249,49.484453333333335,1.5278667719796875,0.9752634744453709,0.9469802570726884,0.9396875705674098,0.9206125729595255,75.15768753871556,69.3456274268666,65.24791519564701,0.09837099316868092,0.012872895347760182,1,0
2023-12-14 17:00:00,52.255,52.47,51.78,51.785,3757162.0,52.26,2023-12-14 17:00:00,2023,12,14,3,0,0,0.6899999999999977,52.0725,-0.08605257659057575,52.255,51.885,-0.00899435460721476,0.007131155439915382,51.667142857142856,0.5895539072249067,49.59412,1.5718386230232702,0.9871156843542671,0.9576927681761128,0.9495601815197452,0.9295826011393261,67.6096140901731,65.21641543051518,62.54803865100454,0.04385248793073915,0.008407570736881954,0,1
2023-12-14 18:00:00,51.78,52.095,51.2212,51.43,4690865.0,51.7065,2023-12-14 18:00:00,2023,12,14,3,0,0,0.8737999999999957,51.631550000000004,0.24851284027678333,51.785,52.255,-0.006855266969199469,-0.00899435460721476,51.73142857142857,0.5229062558253664,49.693786666666675,1.5908150384984292,0.9956931751895781,0.9662412340397953,0.9572734590705813,0.9365795255687343,62.503590110335644,62.31701312636691,60.61490830555017,0.02531897926634774,0.008463398722109543,0,1
2023-12-14 19:00:00,51.43,51.895,51.345,51.885,2942311.0,51.6466,2023-12-14 19:00:00,2023,12,14,3,0,0,0.5500000000000043,51.63875,-0.37275726331923853,51.43,51.785,0.0088469764728758,-0.006855266969199469,51.846428571428575,0.4372710285181443,49.81062,1.6194503297788476,0.9891986398491168,0.9600196588609425,0.95023359352414,0.9289902669364942,66.04329947267728,64.41464447477331,62.14503455097219,0.032331874253879844,0.008669858534266437,1,0
2023-12-14 20:00:00,51.89,52.12,51.79,52.06,7025743.0,51.9721,2023-12-14 20:00:00,2023,12,14,3,0,0,0.3299999999999983,51.964999999999996,1.387831537862585,51.885,51.43,0.003372843789149149,0.0088469764728758,51.96785714285715,0.3377851529066762,49.930953333333335,1.6487192732194285,0.98813731408814,0.9591039825841977,0.9484031886285055,0.9265071071840184,67.32108193015017,65.1857100194654,62.71355611906849,0.03273160087284288,0.008672803029170487,1,0
2023-12-14 21:00:00,52.02,52.12,51.86,51.89,163735.0,52.0111,2023-12-14 21:00:00,2023,12,14,3,0,0,0.259999999999998,51.9725,-0.9766949915475132,52.06,51.885,-0.0032654629273914937,0.003372843789149149,51.88428571428572,0.2531703736530109,50.04628666666666,1.66107496991506,0.9932191724251852,0.9644688122310013,0.9527783773366737,0.9301668915012525,64.77126290069491,63.79655302027118,61.79363073788757,0.02650840751730965,0.008798704628676537,0,1
2023-12-14 22:00:00,51.9,52.0,51.88,51.98,5914.0,51.9314,2023-12-14 22:00:00,2023,12,14,3,0,0,0.11999999999999744,51.94,-0.9638806608238922,51.89,52.06,0.001734438234727298,-0.0032654629273914937,51.89785714285714,0.25574820206115084,50.165949999999995,1.6669468807601613,0.9931086132028802,0.9651010003847633,0.9524599846094651,0.9291902654867257,65.51591807333614,64.21421631339743,62.09400765564007,0.02304709795508675,0.008749861453707899,1,0
2023-12-14 23:00:00,51.9,51.99,51.9,51.99,20135.0,51.9174,2023-12-14 23:00:00,2023,12,14,3,0,0,0.09000000000000341,51.945,2.404633074061549,51.98,51.89,0.00019238168526358734,0.001734438234727298,51.86,0.2095033810396168,50.282286666666664,1.668450183136847,0.9944288736844998,0.967153042251715,0.9536001154068089,0.9296443546835929,65.60291860448163,64.26160690769015,62.12776615436213,0.02161524857535868,0.008758739910611301,1,0
2023-12-15 00:00:00,51.92,52.01,51.9,51.9015,7793.0,51.9528,2023-12-15 00:00:00,2023,12,15,4,0,0,0.10999999999999943,51.932875,-0.6129625031040477,51.99,51.98,-0.0017022504327756094,0.00019238168526358734,51.87664285714285,0.2071667432870808,50.39967,1.6538132138517163,0.997502824718801,0.9710638420854889,0.9565253412714468,0.9318722483935917,64.06251275511983,63.49182804547754,61.63208850783636,0.01967583497053038,0.008796164883608511,0,1
2023-12-15 09:00:00,52.07,52.75,52.0,52.74,41718.0,52.4673,2023-12-15 09:00:00,2023,12,15,4,0,0,0.75,52.39,4.353265751315283,51.9015,51.99,0.016155602439235972,-0.0017022504327756094,52.063785714285714,0.3050264820671944,50.548336666666664,1.6571572720992658,0.9840274391895553,0.9584440020225002,0.9429029199848311,0.9176776166097839,71.00841203354703,67.32780323187637,64.37963870851411,0.034523342487249975,0.009637749191843842,1,0
2023-12-15 10:00:00,52.74,52.75,52.66,52.7,7207.0,52.7068,2023-12-15 10:00:00,2023,12,15,4,0,0,0.09000000000000341,52.712500000000006,-0.8272448343640635,52.74,51.9015,-0.0007584376185059138,0.016155602439235972,52.18021428571428,0.37330995356267554,50.69333666666667,1.6484596520605226,0.9869700460829492,0.9619228969006958,0.945201138519924,0.9189699715370018,70.31027420175931,66.98049566931968,64.15600070383468,0.03171495693030546,0.009676128858044742,0,1
2023-12-15 11:00:00,52.68,52.75,52.45,52.5,22981.0,52.6068,2023-12-15 11:00:00,2023,12,15,4,0,0,0.29999999999999716,52.595,2.188705425280977,52.7,52.74,-0.00379506641366234,-0.0007584376185059138,52.24307142857143,0.38650489740065125,50.82667,1.6265589958560533,0.9924850340136054,0.9681270476190477,0.9502685714285715,0.9230460476190476,66.77517894725761,65.23978895634009,63.03875516100089,0.025190392501464487,0.00980999895158962,0,1
2023-12-15 12:00:00,52.5,52.56,52.39,52.39,58074.0,52.4827,2023-12-15 12:00:00,2023,12,15,4,0,0,0.1700000000000017,52.459999999999994,1.5270440798920846,52.5,52.7,-0.002095238095238039,-0.00379506641366234,52.3145,0.3553239132590758,50.98567,1.5327231686863283,0.9944530035721103,0.9731946936438252,0.9536762740981104,0.9255538747852643,64.84409939787587,64.28918177289418,62.42861214946306,-0.0016198189614101688,0.007294190714952362,0,1
2023-12-15 13:00:00,52.5594,52.5999,51.61,51.95,263967.0,51.8747,2023-12-15 13:00:00,2023,12,15,4,0,0,0.9898999999999987,52.179824999999994,3.5453559251988844,52.39,52.5,-0.008398549341477324,-0.002095238095238039,52.31021428571428,0.3601786428458986,51.11633333333334,1.4361144917218904,1.0029650763096383,0.9839525184472249,0.962997112608277,0.9339098652550529,57.660998932340476,60.63337260110185,60.05606526541909,0.001252770550255411,0.006993012165658468,0,1
2023-12-15 14:00:00,51.9985,52.17,51.09,51.44,2952641.0,51.5609,2023-12-15 14:00:00,2023,12,15,4,0,0,1.0799999999999983,51.674625,10.185644417673421,51.95,52.39,-0.009817131857555395,-0.008398549341477324,52.23164285714286,0.48129917188537097,51.24433333333333,1.2738613599478261,1.0117772439457897,0.9961962156557802,0.9735711508553655,0.9436307834370141,50.656474959132794,56.76300884405785,57.47270949935683,-0.015596593627404176,0.007149676557759378,0,1
2023-12-15 15:00:00,51.45,51.81,51.29,51.77,2912366.0,51.5923,2023-12-15 15:00:00,2023,12,15,4,0,0,0.5200000000000031,51.580000000000005,-0.013640330808926682,51.44,51.95,0.006415241057542875,-0.009817131857555395,52.212857142857146,0.49858848381292825,51.382,1.0791999511133636,1.0053071276801235,0.9925053119567316,0.9684778829437897,0.9380996233339772,54.50740494239501,58.53471515556992,58.647201169542036,-0.0002896591677125082,0.007025690090541615,1,0
2023-12-15 16:00:00,51.76,51.805,51.355,51.525,1743514.0,51.522,2023-12-15 16:00:00,2023,12,15,4,0,0,0.45000000000000284,51.61125,-0.4013410402401346,51.77,51.44,-0.004732470542785472,0.006415241057542875,52.03928571428572,0.4959706692560396,51.51366666666666,0.8047835469687558,1.0102190337561516,0.9997800420507843,0.9742571567200389,0.9430208248423096,51.3060012189522,56.7487699822133,57.445316156018514,0.0018471709119189939,0.006887864302432988,0,1
2023-12-15 17:00:00,51.53,51.58,51.01,51.035,1761581.0,51.309,2023-12-15 17:00:00,2023,12,15,4,0,0,0.5700000000000003,51.28875,0.010362406037462302,51.525,51.77,-0.009509946627850652,-0.004732470542785472,51.80142857142857,0.5247119391132357,51.56118333333333,0.7267821435586845,1.0187287435793366,1.0103102446033767,0.9846752228862545,0.9524859998040561,45.54450118702103,53.379160257523125,55.13920595685207,-0.01638238411872417,0.006852853670984472,0,1
2023-12-15 18:00:00,51.035,51.135,50.8,50.865,2655232.0,50.9461,2023-12-15 18:00:00,2023,12,15,4,0,0,0.33500000000000085,50.958749999999995,0.5073005442270324,51.035,51.525,-0.003331047320466296,-0.009509946627850652,51.56785714285714,0.5258236169960442,51.58468333333334,0.6904008141621498,1.0204554071702405,1.0141488908548772,0.9888921655362233,0.9560758478324979,43.71053611839567,52.26534523336497,54.36655383214803,-0.022954283519016516,0.006745322577640724,0,1
2023-12-15 19:00:00,50.86,51.125,50.8,51.03,1493294.0,50.971,2023-12-15 19:00:00,2023,12,15,4,0,0,0.32500000000000284,50.95375,-0.4376031924893945,50.865,51.035,0.0032438808611028325,-0.003331047320466296,51.37357142857143,0.4098954570553197,51.610350000000004,0.6527414225062886,1.015952101005011,1.0113727219282775,0.9867215755437976,0.9533695473251029,45.984046101954384,53.244899739284875,54.99119403742637,-0.0165735209096165,0.0068479480732151965,1,0
2023-12-15 20:00:00,51.02,51.24,50.92,51.13,4322113.0,51.1085,2023-12-15 20:00:00,2023,12,15,4,0,0,0.3200000000000003,51.0775,1.8943483332819926,51.03,50.865,0.001959631589261157,0.0032438808611028325,51.25642857142857,0.3263652642585852,51.63435,0.6194737915752692,1.012777653600067,1.0098640719734011,0.9859300215137883,0.9518921963622139,47.37141572114577,53.83879690494272,55.36900384493704,-0.016352443247402704,0.006855558748972454,1,0
2023-12-15 21:00:00,51.11,51.23,50.98,51.13,73173.0,51.0832,2023-12-15 21:00:00,2023,12,15,4,0,0,0.25,51.1125,-0.9830700863212045,51.13,51.03,0.0,0.001959631589261157,51.21214285714286,0.3182354623923859,51.65368333333333,0.5929478153952302,1.0115762342488335,1.010242193102549,0.9869607275572072,0.9522794445530999,47.37141572114577,53.83879690494272,55.36900384493704,-0.016541642623581487,0.006852842001121323,1,0
2023-12-15 22:00:00,51.14,51.21,51.1,51.12,4862.0,51.1362,2023-12-15 22:00:00,2023,12,15,4,0,0,0.10999999999999943,51.1425,-0.933554726470146,51.13,51.13,-0.00019557989438701018,0.0,51.119285714285716,0.2018957769795619,51.664049999999996,0.5802535169784717,1.0106821484462332,1.0106426056338027,0.9882023082942097,0.952839358372457,47.23072543499515,53.765710909545795,55.32065224199222,-0.015057368284153716,0.006855653267174802,0,1
2023-12-15 23:00:00,51.18,51.2,51.1418,51.2,3944.0,51.1532,2023-12-15 23:00:00,2023,12,15,4,0,0,0.05819999999999936,51.18044999999999,-0.18881118881118886,51.12,51.13,0.0015649452269170805,-0.00019557989438701018,51.07285714285714,0.1090816644724538,51.67438333333333,0.5686376896819333,1.0069545200892858,1.0092652994791667,0.9877598046875,0.9517304296875001,48.54725604088208,54.279357475098855,55.63690181359812,-0.02919984831247624,0.00485376192046651,1,0
2023-12-16 00:00:00,51.21,51.23,51.15,51.19,2402.0,51.2001,2023-12-16 00:00:00,2023,12,16,5,0,0,0.0799999999999983,51.195,-0.39097363083164305,51.2,51.12,-0.0001953125000000444,0.0015649452269170805,51.095000000000006,0.11565033506338797,51.68405,0.5573728454037518,1.005044232969609,1.009651299081852,0.9890232857980075,0.9522342840398516,48.384756144314046,54.20149203976216,55.586716334045825,-0.028652751423150047,0.004868078597643585,0,1
2023-12-18 09:00:00,51.21,51.21,51.0,51.0,4566.0,51.0971,2023-12-18 09:00:00,2023,12,18,0,0,0,0.21000000000000085,51.105000000000004,0.9009159034138219,51.19,51.2,-0.003711662434069063,-0.0001953125000000444,51.114285714285714,0.075023805747561,51.68471666666667,0.5565129995593382,1.006687675070028,1.013425816993464,0.9937157254901959,0.9561239803921567,45.28330595451659,52.7151381477061,54.63131829349523,-0.02857142857142858,0.004865846848935201,0,1
2023-12-18 10:00:00,51.0,51.0,50.89,50.89,3998.0,50.932,2023-12-18 10:00:00,2023,12,18,0,0,0,0.10999999999999943,50.94499999999999,-0.12439772229522561,51.0,51.19,-0.002156862745098076,-0.003711662434069063,51.09428571428571,0.11118410301018126,51.67838333333334,0.5646538103786094,1.0067582741487242,1.0154919106569726,0.9968461387305955,0.9585453527215563,43.5431049464993,51.863345568038575,54.082181508978785,-0.028631418209581927,0.004865911609383939,0,1
2023-12-18 11:00:00,51.06,51.06,50.9,50.9,2863.0,50.9548,2023-12-18 11:00:00,2023,12,18,0,0,0,0.1600000000000037,50.980000000000004,-0.2838919459729865,50.89,51.0,0.00019650225977585478,-0.002156862745098076,51.06142857142857,0.1310761320043506,51.66805,0.5762386411479993,1.005087005332585,1.015089390962672,0.9975933595284874,0.9586969155206287,43.75471651131451,51.9363830051442,54.12495715506746,-0.0202117420596728,0.0045359299853036114,0,1
2023-12-18 12:00:00,50.9,50.97,50.84,50.89,19491.0,50.9139,2023-12-18 12:00:00,2023,12,18,0,0,0,0.12999999999999545,50.900000000000006,5.807893817673769,50.9,50.89,-0.00019646365422387735,0.00019650225977585478,51.027142857142856,0.14115172518986224,51.61521666666667,0.5723493881597129,1.0045125340369985,1.0142506713827208,0.9987758302220476,0.9592399882098643,43.57880978064152,51.854990682879105,54.073555845394715,-0.010692068429237866,0.0038468801294548826,0,1
2023-12-18 13:00:00,50.929,51.35,50.8101,50.9,57087.0,50.9499,2023-12-18 13:00:00,2023,12,18,0,0,0,0.5399000000000029,50.997275,1.9288902570417115,50.89,50.9,0.00019650225977585478,-0.00019646365422387735,50.99571428571428,0.14152233544155565,51.58238333333333,0.5844638522103708,1.0030943025540275,1.01340635232482,0.9996090766208253,0.9594243222003929,43.82203481348275,51.93291675128107,54.1180182259472,-0.016805099478462537,0.0032703878757600596,0,1
2023-12-18 14:00:00,50.91,51.64,50.56,51.42,2715103.0,51.2677,2023-12-18 14:00:00,2023,12,18,0,0,0,1.0799999999999983,51.13250000000001,46.56079317532888,50.9,50.89,0.010216110019646507,0.00019650225977585478,51.027142857142856,0.2047530452131898,51.55455,0.5710563766785024,0.9928043562816026,1.0026166861143524,0.9906943212757682,0.9501633216647218,54.746622455362015,55.78281442854949,56.359802730457574,-0.002037845705967878,0.0043062872829604274,1,0
2023-12-18 15:00:00,51.43,51.595,50.695,50.75,2840576.0,51.0895,2023-12-18 15:00:00,2023,12,18,0,0,0,0.8999999999999986,51.1175,0.0462129797654085,51.42,50.9,-0.013029949436017096,0.010216110019646507,50.964285714285715,0.21376444534930106,51.52005,0.5876763763128555,1.0055102040816326,1.0151733990147782,1.0046601379310345,0.9630817339901478,43.11324323621861,50.40204602367796,52.957856267061715,-0.0055844028607817675,0.0049502429125212995,0,1
2023-12-18 16:00:00,50.74,50.9969,50.63,50.875,1157670.0,50.8505,2023-12-18 16:00:00,2023,12,18,0,0,0,0.366899999999994,50.810475,-0.5924523758561644,50.75,51.42,0.0024630541871921707,-0.013029949436017096,50.94642857142857,0.21549776266713125,51.501549999999995,0.5992309777168704,1.003053703053703,1.012315479115479,1.0034712923832925,0.9610962751842752,45.44252851713609,51.30851995829366,53.49228785668498,0.00019659884006673067,0.004927464794745184,1,0
2023-12-18 17:00:00,50.875,51.31,50.85,51.275,1195583.0,51.1043,2023-12-18 17:00:00,2023,12,18,0,0,0,0.46000000000000085,51.0775,0.03274940181571595,50.875,50.75,0.007862407862407883,0.0024630541871921707,51.00142857142857,0.24570840247716544,51.48121666666667,0.5961121984670842,0.9955701051751759,1.0040217779944742,0.9969088249634324,0.9540253144807411,52.1889633530533,54.086355689546686,55.15583406905609,0.004801097393689835,0.005300042066550401,1,0
2023-12-18 18:00:00,51.275,51.3601,51.12,51.3,906127.0,51.2583,2023-12-18 18:00:00,2023,12,18,0,0,0,0.2401000000000053,51.263774999999995,-0.24210447957189085,51.275,50.875,0.0004875670404680399,0.007862407862407883,51.058571428571426,0.264018848534006,51.45588333333333,0.5867425812138848,0.9953216374269007,1.003038661468486,0.9978654970760235,0.9539775438596492,52.583614384676316,54.25508854251858,55.25789985901355,0.0033248582045763975,0.00528032955827974,1,0
2023-12-18 19:00:00,51.295,51.445,51.2,51.31,1267188.0,51.3065,2023-12-18 19:00:00,2023,12,18,0,0,0,0.24499999999999744,51.3125,0.39846621941515914,51.3,51.275,0.00019493177387919225,0.0004875670404680399,51.11857142857143,0.2670317441452081,51.436550000000004,0.5814770186999618,0.9953782331486482,1.0024663808224519,0.9991015396608849,0.95421161566946,52.751617256109476,54.32454681816722,55.29942597056057,0.0035204380989635187,0.005279876356896752,1,0
2023-12-18 20:00:00,51.31,51.4084,51.04,51.075,2062757.0,51.1773,2023-12-18 20:00:00,2023,12,18,0,0,0,0.36840000000000117,51.208349999999996,0.6278223909948641,51.31,51.3,-0.004580003897875606,0.00019493177387919225,51.14357142857143,0.2508604241031962,51.40638333333334,0.5757582658959014,0.999895112229914,1.0064881709903737,1.0050690161527165,0.9589960450318159,48.41069395693607,52.39068086378449,54.09547818718266,-0.0008802816901407606,0.005436928019045152,0,1
2023-12-18 21:00:00,51.07,51.17,50.98,51.01,24254.0,51.0579,2023-12-18 21:00:00,2023,12,18,0,0,0,0.19000000000000483,51.0575,-0.9882419499727791,51.075,51.31,-0.0012726382770436029,-0.004580003897875606,51.085,0.22173557826145274,51.373716666666674,0.5692683701903477,1.000903184249587,1.0071303012481214,1.0068988433640462,0.9605964124681435,47.252447918776184,51.86241596912262,53.76510337281716,-0.0037109375000000666,0.005425005162902373,0,1
2023-12-18 22:00:00,51.01,51.05,50.88,50.95,7140.0,50.9773,2023-12-18 22:00:00,2023,12,18,0,0,0,0.1699999999999946,50.9725,-0.7056155685660097,51.01,51.075,-0.001176239952950353,-0.0012726382770436029,51.11357142857143,0.18040958690684178,51.342,0.56534182519133,1.0017454086639561,1.0076938174681058,1.008394700686948,0.9620858292443571,46.15471135134072,51.36782065251162,53.457587778705566,-0.004688415706192495,0.005430550582472078,0,1
2023-12-18 23:00:00,50.96,51.0,50.93,50.9514,3466.0,50.9683,2023-12-18 23:00:00,2023,12,18,0,0,0,0.07000000000000028,50.960350000000005,-0.5145658263305322,50.95,51.01,2.7477919528839934e-05,-0.001176239952950353,51.12448571428571,0.1652448226990825,51.282379999999996,0.5037876546381697,1.001649751387737,1.0064959942219447,1.0086383887390729,0.9624128090690344,46.18612580760665,51.379012996988166,53.46392512031107,-0.0009529411764706008,0.0053422440772671696,0,1
2023-12-19 00:00:00,50.95,50.95,50.95,50.95,2366.0,50.95,2023-12-19 00:00:00,2023,12,19,1,0,0,0.0,50.95,-0.3173687247547605,50.9514,50.95,-2.747716451356741e-05,2.7477919528839934e-05,51.07805714285714,0.16152220546233323,51.22404666666667,0.4298758720068321,1.0017613907191925,1.005378737324174,1.0088780765456329,0.9628470068694798,46.15712532173258,51.36678365848322,53.45649779140584,0.0011790135586560169,0.005307996562839071,0,0
2023-12-19 09:00:00,51.15,51.15,51.15,51.15,460.0,51.1409,2023-12-19 09:00:00,2023,12,19,1,0,0,0.0,51.15,-0.8055790363482671,50.95,50.9514,0.003925417075564264,-2.747716451356741e-05,51.056628571428575,0.13493170759519876,51.179046666666665,0.35601630603276174,0.9981935483870968,1.000567872271098,1.005167898338221,0.9595543499511241,50.9002014324838,53.01935935187882,54.380344054133545,0.004911591355599265,0.005406011039909229,0,0
2023-12-19 10:00:00,51.29,51.44,51.29,51.41,1463.0,51.3786,2023-12-19 10:00:00,2023,12,19,1,0,0,0.14999999999999858,51.357499999999995,2.1804347826086956,51.15,50.95,0.005083088954056736,0.003925417075564264,51.07091428571429,0.16757342100954856,51.14638,0.2773395048776954,0.9938677855892407,0.9948722038513909,1.000318187123128,0.9552374051740907,56.29075311365085,55.07244814115711,55.550712823857964,0.010218117508351332,0.0055462608645785085,1,0
2023-12-19 11:00:00,51.42,51.5,51.42,51.48,10205.0,51.4714,2023-12-19 11:00:00,2023,12,19,1,0,0,0.0799999999999983,51.455,5.975393028024607,51.41,51.15,0.0013616028010114967,0.005083088954056736,51.12877142857143,0.22817661079647358,51.13071333333333,0.24131341008187399,0.9933211233211233,0.9932150997150998,0.9991872183372185,0.954446386946387,57.63917950092248,55.612699022155894,55.86180131219424,0.011394891944990215,0.005546207696863359,1,0
2023-12-19 12:00:00,51.35,51.55,51.28,51.55,17842.0,51.3509,2023-12-19 12:00:00,2023,12,19,1,0,0,0.269999999999996,51.432500000000005,0.748358647721705,51.48,51.41,0.0013597513597514155,0.0013616028010114967,51.205914285714286,0.2689662644809972,51.13438,0.24694494905212117,0.9921524179021755,0.991937536372454,0.9980825994180409,0.9536799224054318,59.001279236101304,56.158074499578234,56.17478171998198,0.0025281991443018015,0.004854477920264109,1,0
2023-12-19 13:00:00,51.2619,51.75,51.03,51.6599,57585.0,51.5436,2023-12-19 13:00:00,2023,12,19,1,0,0,0.7199999999999989,51.42545,2.227496917385943,51.55,51.48,0.0021319107662465253,0.0013597513597514155,51.30732857142857,0.28944602671527264,51.13071,0.23782251039075522,0.9912998283000933,0.9897562713052096,0.9962225246274188,0.9521785659670267,61.115292543203175,57.01583931586026,56.66704162452533,0.01792906403940897,0.003024262212121004,1,0
2023-12-19 14:00:00,51.6299,52.31,51.465,52.13,3427983.0,51.9937,2023-12-19 14:00:00,2023,12,19,1,0,0,0.8449999999999989,51.883725,58.529096118780934,51.6599,51.55,0.009099901470966953,0.0021319107662465253,51.4757,0.377344798118378,51.15087666666667,0.29191058584218066,0.9840800471349098,0.9812176609757657,0.9876415883368501,0.9441712929215421,68.57872291101748,60.44070081573964,58.6922441478703,0.02466830466830472,0.0036750732378362607,1,0
