timestamp,open,high,low,close,volume,vwap,ma14,ma30,ma50,ma200,rsi14,rsi30,rsi50,roc14,vol14
2023-11-27 23:00:00,45.4,45.46,45.4,45.46,2069.0,45.413,0.9943396078184903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-28 00:00:00,45.55,45.55,45.41,45.41,5801.0,45.4386,0.9967872086072923,0.0,0.0,0.0,73.75068749384315,0.0,0.0,0.019304152637485972,0.0034762653625191875
2023-11-28 09:00:00,45.36,45.4,45.36,45.4,3162.0,45.3632,0.9979507551919446,0.0,0.0,0.0,72.797886945026,0.0,0.0,0.013392857142857206,0.003272629510174543
2023-11-28 10:00:00,45.41,45.41,45.41,45.41,201.0,45.4049,0.998454556894328,0.0,0.0,0.0,73.17115649326705,0.0,0.0,0.010233592880978692,0.0032027528716129547
2023-11-28 12:00:00,45.37,45.39,45.25,45.39,17127.0,45.3113,0.9998229628930223,0.0,0.0,0.0,71.07064596958286,0.0,0.0,0.013169642857142838,0.003007245342922999
2023-11-28 13:00:00,45.3104,45.5,45.1,45.41,26332.0,45.2983,1.0002005536854688,0.0,0.0,0.0,71.93817794744112,0.0,0.0,0.011583871686344338,0.0029935092597296255
2023-11-28 14:00:00,45.4,45.775,44.985,45.23,3009758.0,45.3603,1.0039747639051197,0.0,0.0,0.0,55.73783974031161,0.0,0.0,-0.002879150628519067,0.0015515715897820334
2023-11-28 15:00:00,45.235,46.245,45.22,46.19,3438133.0,45.863,0.9842682398787617,0.0,0.0,0.0,80.70058146176746,0.0,0.0,0.01650528169014076,0.005945999096574776
2023-11-28 16:00:00,46.19,46.52,46.05,46.42,2984002.0,46.3272,0.9808256908967808,0.0,0.0,0.0,83.15215695483744,0.0,0.0,0.02049116358416181,0.006031227773448725
2023-11-28 17:00:00,46.421,46.54,46.27,46.46,1465126.0,46.3828,0.9816570321628437,0.0,0.0,0.0,83.54367408209973,0.0,0.0,0.024024685915803534,0.005922101780895651
2023-11-28 18:00:00,46.46,46.46,46.11,46.42,1895130.0,46.301,0.9840124330645658,0.0,0.0,0.0,81.5039574492261,0.0,0.0,0.02158938356918072,0.005962131980457199
2023-11-28 19:00:00,46.416,46.62,46.41,46.58,1186462.0,46.5173,0.9823652088572655,0.0,0.0,0.0,83.26410796354921,0.0,0.0,0.02486248624862486,0.005969851642725422
2023-11-28 20:00:00,46.58,46.77,46.545,46.69,3473690.0,46.6673,0.9819936970290365,0.0,0.0,0.0,84.36566689878731,0.0,0.0,0.027961250550418315,0.005929643480980757
2023-11-28 21:00:00,46.69,46.8,46.62,46.76,28015.0,46.7096,0.9825705731394354,0.0,0.0,0.0,85.0404548198934,0.0,0.0,0.029502421840598814,0.005904465276327811
2023-11-28 22:00:00,46.71,46.79,46.71,46.7789,25749.0,46.7578,0.9841874679151742,0.0,0.0,0.0,85.22586705511179,0.0,0.0,0.029012318521777436,0.005913369684249828
2023-11-28 23:00:00,46.76,46.85,46.75,46.84,4273.0,46.7816,0.9850843296327925,0.0,0.0,0.0,85.83700492127475,0.0,0.0,0.03149086104382315,0.005849054557749036
2023-11-29 00:00:00,46.8499,46.85,46.72,46.73,3920.0,46.7604,0.9894361224053072,0.9779273842642129,0.0,0.0,79.46400655210046,0.0,0.0,0.029295154185021932,0.005944587131790258
2023-11-29 09:00:00,46.82,47.1,46.82,47.1,1468.0,47.0202,0.9842264179557172,0.9720498230714791,0.0,0.0,83.81647867746182,82.90812912941634,0.0,0.03721647214269996,0.006112865352943693
2023-11-29 10:00:00,47.19,47.28,47.05,47.17,7316.0,47.1721,0.9854612495835731,0.9722821002049324,0.0,0.0,84.48638531553532,83.37416979918089,0.0,0.03921568627450989,0.00605986677888245
2023-11-29 11:00:00,47.17,47.18,47.17,47.17,2972.0,47.1731,0.9881263817801872,0.9738508939297577,0.0,0.0,84.48638531553532,83.37416979918089,0.0,0.03875798282316678,0.0060740133802577945
2023-11-29 12:00:00,47.1,47.3,47.08,47.3,17130.0,47.1895,0.9885365448504982,0.9729361522198734,0.0,0.0,85.75631129948816,84.22882341626736,0.0,0.04576608445721875,0.005761233463514549
2023-11-29 13:00:00,47.0804,47.45,46.76,47.31,161546.0,47.3485,0.990018570522692,0.9744355668287183,0.0,0.0,85.8522500625721,84.29307412063007,0.0,0.02424767265641914,0.002552429286262144
2023-11-29 14:00:00,47.26,47.9973,47.15,47.935,3671104.0,47.6167,0.9793677450118463,0.9635206008136017,0.0,0.0,90.26544034366712,87.56774096854897,0.0,0.03263679448513579,0.003935405971303802
2023-11-29 15:00:00,47.935,48.015,47.24,47.51,4155169.0,47.5468,0.9897072796704454,0.9735920858766575,0.0,0.0,73.48014841204821,76.36774052776344,0.0,0.022600086095565963,0.004940138503941416
2023-11-29 16:00:00,47.51,47.69,46.785,47.28,4219367.0,47.1401,0.9958210962049795,0.9795917230682459,0.0,0.0,66.29535800722579,71.26490284675542,0.0,0.01852649719948296,0.005200851625934387
2023-11-29 17:00:00,47.275,47.48,47.14,47.44,2124476.0,47.3055,0.9937573777403035,0.977742341202923,0.0,0.0,68.59578695283932,72.58325985355293,0.0,0.018462859596393377,0.005198910358754943
2023-11-29 18:00:00,47.44,47.4537,47.07,47.28,1475390.0,47.2602,0.9980116932559827,0.9823490552735475,0.0,0.0,63.899030332022065,69.2944261000215,0.0,0.012636538873420422,0.005334661038992154
2023-11-29 19:00:00,47.286,47.286,46.92,47.105,2225448.0,47.1117,1.0022425584181238,0.98716972720518,0.0,0.0,59.130191468522796,65.9150882516465,0.0,0.007378100940975241,0.005469868247480297
2023-11-29 20:00:00,47.1001,47.11,46.7,46.88,4970856.0,46.8791,1.0072068503169185,0.9929457480091013,0.0,0.0,53.59223656436101,61.90002960615976,0.0,0.0021612308113274636,0.005651912513497146
2023-11-29 21:00:00,46.9,46.99,46.88,46.95,22296.0,46.9413,1.005872508747908,0.9925515796947106,0.0,0.0,55.00416489175478,62.632582384241715,0.0,0.0023484201537147253,0.005655027260970317
2023-11-29 22:00:00,46.9,47.03,46.88,47.0,7064.0,46.937,1.0052127659574468,0.9925878723404254,0.0,0.0,56.03313824551525,63.15603320470173,0.0,0.005777872886796542,0.005610931546153053
2023-11-29 23:00:00,47.0,47.0,46.9,46.9,3240.0,46.9739,1.007051477307341,0.9957632551528074,0.0,0.0,53.402806236359204,61.37716856837536,0.0,-0.004246284501061681,0.005206967044422309
2023-11-30 00:00:00,46.9,47.03,46.8,47.02,6886.0,46.9728,1.0042535091450444,0.9943704097547142,0.0,0.0,56.067905920112075,62.681989870297095,0.0,-0.0031799872800508666,0.005242893834097649
2023-11-30 09:00:00,47.1,47.1,47.0,47.0,1521.0,47.0571,1.0044224924012157,0.995921205673759,0.0,0.0,55.49818014205507,62.31899592309227,0.0,-0.003603985584057723,0.0052427860804888215
2023-11-30 10:00:00,46.96,47.05,46.96,47.05,2304.0,47.0269,1.0029755579171096,0.9960388947927735,0.0,0.0,56.68321849647518,62.8750105453354,0.0,-0.005285412262156397,0.005187489383402354
2023-11-30 11:00:00,47.01,47.15,47.01,47.15,1280.0,47.0728,1.0006059687926072,0.9951565217391305,0.0,0.0,59.03287716974992,63.97483402982879,0.0,-0.003381948848023786,0.0052289327810577605
2023-11-30 12:00:00,47.15,47.36,47.15,47.3,15060.0,47.265,0.9964738749622472,0.9934594080338266,0.9787764904862579,0.0,62.333387557295296,65.55811530056825,0.0,-0.013247105455304165,0.0037133411908091716
2023-11-30 13:00:00,47.16,47.47,46.95,47.35,50317.0,47.3205,0.9951802685171216,0.9932269623372053,0.9789256177402321,0.0,63.392113902351056,66.07228758653082,67.64159215702335,-0.0033677120606186994,0.0029547721982602798
2023-11-30 14:00:00,47.3,47.3,46.36,46.795,2907387.0,46.728,1.0062430357333658,1.0052739965095985,0.9913885671546105,0.0,47.449309566766985,56.4034614925733,59.88968657938629,-0.01025803722504226,0.004121325964542176
2023-11-30 15:00:00,46.79,46.89,46.11,46.32,3154347.0,46.5106,1.0148346903528251,1.0154820811744387,1.0021465457685663,0.0,38.5202805672733,49.93391409916909,54.44096042202507,-0.023608768971332128,0.004637581327421826
2023-11-30 16:00:00,46.315,46.48,45.9,45.9,2059567.0,46.182,1.0219732337379395,1.024396441539579,1.0117958169934642,0.0,32.66671869893513,45.192445075697016,50.31109134113475,-0.02918781725888331,0.005029244287869396
2023-11-30 17:00:00,45.9,46.2989,45.85,46.251,2081885.0,46.0781,1.0128985628109972,1.0163851592398,1.004705800955655,0.0,40.767605609920814,49.35035252067741,53.33019642636596,-0.01812971022184484,0.005630250755549705
2023-11-30 18:00:00,46.24,46.265,45.9999,46.09,1247775.0,46.1286,1.0152124724917087,1.0195016272510304,1.00853191581688,0.0,38.48069524300599,47.63557486057332,51.85548793665081,-0.01685153583617749,0.005578972259515845
2023-11-30 19:00:00,46.09,46.245,46.01,46.21,3565581.0,46.1078,1.0114322812007297,1.0164574046021784,1.0062461804804155,0.0,41.131378634622614,49.00188811659637,52.84716462476149,-0.015761448349307816,0.005627865714805719
2023-11-30 20:00:00,46.22,46.245,45.91,46.09,4499700.0,46.0487,1.0126553637293494,1.0186056266724524,1.0091273161206333,0.0,39.307457422411744,47.71398588335555,51.759273556226184,-0.01936170212765953,0.005603577781873633
2023-11-30 21:00:00,46.11,46.5,45.88,46.45,464096.0,46.1558,1.004115023835153,1.01043128812343,1.0017713240043058,0.0,46.91294987383659,51.65716671061995,54.619052462606845,-0.009594882729211052,0.006108483681950328
2023-11-30 22:00:00,46.42,46.5,45.9,46.43,16457.0,46.3916,1.003639888003446,1.010651159451504,1.0026297221623948,0.0,46.56384730652151,51.434238912113045,54.436113106411,-0.012547851977881774,0.0060387541729009534
2023-11-30 23:00:00,46.37,46.409,46.32,46.34,7708.0,46.3612,1.004571798507923,1.0120673284419508,1.0049611135088476,0.0,44.943081218317346,50.42129954411955,53.611580128280174,-0.014042553191489282,0.006043441138146072
2023-12-01 00:00:00,46.34,46.38,46.33,46.38,16391.0,46.3416,1.0026735661923243,1.0106267069138997,1.00450836567486,0.0,45.845295792139716,50.8661892124903,53.92806197939222,-0.014240170031880828,0.006038424999047696
2023-12-01 09:00:00,46.58,46.95,46.45,46.9,7972.0,46.6454,0.9911757538836431,0.9992295664534471,0.9940020895522387,0.0,55.95091373451276,56.15701982385796,57.751610984330505,-0.005302226935312793,0.006836559762909513
2023-12-01 10:00:00,46.77,46.85,46.72,46.8,23048.0,46.7889,0.9925305250305252,1.001008547008547,0.9966986752136752,0.0,53.86907287583018,54.97924545996455,56.826169124622545,-0.010570824524312905,0.006772148209844494
2023-12-01 11:00:00,46.73,46.83,46.7,46.7,18604.0,46.7405,0.9936616702355461,1.002716630977873,0.9993853961456102,0.0,51.793673220759935,53.81174153560702,55.91192245762521,-0.01372756071805703,0.0067608303440815955
2023-12-01 12:00:00,46.7,46.7,46.39,46.39,17940.0,46.5479,0.9996781941920979,1.0083071064166127,1.0064905798663506,0.0,45.89115177039699,50.38082761592747,53.204245120444554,-0.008654770808847134,0.006256463179208129
2023-12-01 13:00:00,46.58,46.71,46.04,46.54,23622.0,46.5301,0.996793848609491,1.004362555507807,1.0037322303394929,0.0,48.924272330364296,51.91541446937894,54.29704405854582,0.004749568221070755,0.0056813881697098546
2023-12-01 14:00:00,46.51,47.215,46.07,47.08,4121478.0,46.6715,0.9871510498846948,0.9927010761823847,0.9929375106202208,0.0,58.04263347764084,56.881675998614256,57.90790507905402,0.025708061002178706,0.005730456855226153
2023-12-01 15:00:00,47.1,47.47,47.085,47.44,3223707.0,47.29,0.9814502529510962,0.9851679314221473,0.986258389544688,0.0,62.80944820818188,59.748726436493435,60.05481388505577,0.02570755226914012,0.005730417830880732
2023-12-01 16:00:00,47.44,48.0,47.2,47.9,4338775.0,47.6714,0.9747241276468837,0.9761384829505915,0.9779018371607516,0.0,67.83760134595497,63.000690023759276,62.54564689177987,0.0392709915382945,0.0058714704232982326
2023-12-01 17:00:00,47.9,48.26,47.81,48.17,3159381.0,48.0634,0.9721670274919185,0.9714040550826933,0.9732426406477059,0.0,70.36981772239054,64.73086507292564,63.894107022361474,0.04241506167496212,0.005920568254108809
2023-12-01 18:00:00,48.17,48.17,47.87,48.075,1951572.0,48.0401,0.9770373672089739,0.9741521927543768,0.975854352574103,0.0,68.33129043436743,63.64753424610004,63.07874103322079,0.04306791060967674,0.00587744075953823
2023-12-01 19:00:00,48.08,48.28,48.04,48.225,2061772.0,48.188,0.9766274161297489,0.9720034560221185,0.9735510212545361,0.0,69.81801409256255,64.61483564992727,63.82256662699619,0.03821313240043045,0.005715559002092938
2023-12-01 20:00:00,48.22,48.45,48.11,48.45,4823504.0,48.3118,0.9750700280112045,0.968487100103199,0.9698678637770897,0.0,71.94555313271697,66.01794679864456,64.90476760501676,0.043506353650657026,0.00566306587818089
2023-12-01 21:00:00,48.43,48.57,48.28,48.56,82751.0,48.5172,0.9761267357025181,0.967432729269632,0.9684863673805603,0.0,72.94947580421942,66.6860301821342,65.42079091093194,0.04790677600345261,0.005486183880247327
2023-12-01 22:00:00,48.55,48.68,48.5,48.58,63602.0,48.5708,0.9789595953655237,0.9681048442431729,0.9688657472210789,0.0,73.137694960353,66.80876422618832,65.51486377682814,0.04743423889607579,0.005503295964259962
2023-12-01 23:00:00,48.63,48.65,48.575,48.575,3746.0,48.6268,0.9815234173957798,0.9692852976496825,0.9697127740607308,0.0,73.00094056795065,66.74516940338626,65.46942759843253,0.03571428571428581,0.005070540283018461
2023-12-02 00:00:00,48.6181,48.69,48.57,48.68,7327.0,48.6323,0.9821648667684,0.9683107367844427,0.9684022185702549,0.0,74.09632212486079,67.41891572591894,65.97508024236804,0.04017094017094025,0.004894188519214936
2023-12-04 09:00:00,48.7,48.94,48.46,48.78,27583.0,48.7489,0.9831971534001054,0.9674395243952438,0.9672123821238212,0.0,75.13114944606183,68.05652954834889,66.45249230853244,0.04453961456102773,0.004691097598126742
2023-12-04 10:00:00,48.84,49.05,48.8,48.95,31713.0,48.9737,0.9835181672260324,0.9652032686414709,0.9647603677221654,0.0,76.82603510515096,69.11932846788925,67.24963357206951,0.0551843069627076,0.003757263052358427
2023-12-04 11:00:00,49.0,49.11,48.8,48.94,60075.0,48.9945,0.9872219627532256,0.9664834491213732,0.9657094401307724,0.0,76.49577364569168,68.97967090467509,67.15385442232778,0.05156854318865478,0.003909939885486549
2023-12-04 12:00:00,48.91,49.0,48.79,48.87,22756.0,48.8767,0.9912523020257826,0.969283132119228,0.9677884182525068,0.0,74.09462576697331,67.98495500170506,66.4775718937976,0.038020390824129224,0.003374083077588377
2023-12-04 13:00:00,49.0,49.05,48.15,48.7,178568.0,48.8807,0.9965605749486653,0.9742956878850102,0.971795071868583,0.0,68.47330555484241,65.60806380247146,64.85892624874876,0.02655986509274877,0.0034226617471964714
2023-12-04 14:00:00,48.7,48.9882,48.18,48.48,4033346.0,48.6204,1.0019374705327677,0.9804909240924095,0.9766918316831684,0.0,61.92572079217595,62.6745719845932,62.83846788094279,0.012108559498956062,0.003008661268996938
2023-12-04 15:00:00,48.48,48.75,47.71,47.86,6318459.0,48.2074,1.0144543609336756,0.9943132748293635,0.9895741746761386,0.0,47.996592626520524,55.4469182435007,57.67206154283032,-0.006435540793024774,0.004446744066115401
2023-12-04 16:00:00,47.86,48.755,47.83,48.7299,3029150.0,48.3386,0.9973048228236522,0.9783691327090759,0.9722350753849278,0.0,61.187775103658865,61.83502092634523,62.12977752958998,0.013622464898595865,0.0066375501783429115
2023-12-04 17:00:00,48.73,48.9,48.63,48.85,2764294.0,48.7715,0.9957667787688258,0.9777651995905835,0.9703934083930399,0.0,62.59836533310339,62.60088620951009,62.68342667714718,0.012960082944530882,0.0066236450506963205
2023-12-04 18:00:00,48.86,48.97,48.53,48.53,2895006.0,48.6938,1.0024504724618055,0.9858883851912905,0.9773071914279826,0.0,56.68675766745016,59.31980272698905,60.28712098700716,0.0016511867905055766,0.006814009697661141
2023-12-04 19:00:00,48.53,48.62,48.305,48.53,1891912.0,48.5136,1.0024063171528657,0.9873170547427708,0.9777563981042653,0.0,56.68675766745016,59.31980272698905,60.28712098700716,-0.0006177924217463104,0.006786351136131234
2023-12-04 20:00:00,48.53,48.82,48.35,48.68,3114050.0,48.6487,0.9994642857142857,0.9858154615173926,0.9753187756778965,0.0,58.801857607949806,60.3619681870001,61.01453446420365,0.0020584602717168554,0.006837132190496533
2023-12-04 21:00:00,48.69,48.69,48.55,48.55,4327.0,48.6618,1.0021037222303957,0.9899724682457948,0.9785256024716787,0.0,56.23866084970504,59.00668456944373,60.041942400073694,-0.0005146680391149294,0.00687927963227904
2023-12-04 22:00:00,48.61,48.68,48.57,48.58,28096.0,48.6816,1.0013378521437395,0.9908706600795938,0.9786212021407987,0.0,56.70765197633893,59.22523888233774,60.19136851134652,-0.0020542317173377622,0.006854035723883492
2023-12-04 23:00:00,48.551,48.7099,48.55,48.59,2092.0,48.6077,1.0008524681739335,0.9918260959045069,0.979094834328051,0.0,56.87356520249117,59.30006308111018,60.24193933038133,-0.003895038950389451,0.006826573118817882
2023-12-05 00:00:00,48.5,48.6,48.5,48.6,4639.0,48.5229,1.000132128159906,0.99285658436214,0.9795518106995884,0.0,57.05082464540638,59.37717899074379,60.293409933349785,-0.007150153217568955,0.006744054010354141
2023-12-05 09:00:00,48.22,48.4,48.14,48.14,1380.0,48.3106,1.0085018398718024,1.003340880764437,0.9894270461154966,0.0,47.399589102528054,54.466300216050705,56.83946206056452,-0.016346546791990102,0.007155347696766815
2023-12-05 10:00:00,48.3,48.32,48.06,48.06,2907.0,48.2005,1.0089767255216693,1.0061693022610627,0.9915068248023305,0.0,45.943909569894124,53.667738727243474,56.26744470625558,-0.016574585635358963,0.007156305577245121
2023-12-05 11:00:00,48.05,48.12,48.0,48.0,3521.0,48.0805,1.0091962797619047,1.0084409027777779,0.993162875,0.0,44.831860608325606,53.06411550892154,55.83739408900046,-0.014373716632443578,0.007125705440993349
2023-12-05 12:00:00,48.06,48.3,48.05,48.27,13979.0,48.2221,1.0032405516588239,1.0036219183758028,0.9881130723016366,0.0,50.62364259148546,55.39934541104658,57.33474358468693,-0.004331683168316669,0.007256082125649469
2023-12-05 13:00:00,48.12,48.48,48.1,48.39,48905.0,48.299,1.001534998376288,1.001787490528346,0.9861752014879106,0.0,52.98603953208204,56.39677890634166,57.980854548686025,0.011073965733389146,0.006319372036842897
2023-12-05 14:00:00,48.3,48.45,47.8799,48.305,3405261.0,48.138,1.0026690523015955,1.0038297622744368,0.988326632853742,0.0,51.12030594056865,55.487496510866514,57.353083723766595,-0.008719492549748686,0.003878910780287268
2023-12-05 15:00:00,48.32,48.94,48.32,48.825,3364934.0,48.6879,0.9919537707556142,0.9935858678955454,0.9784048745519713,0.0,60.3243953193944,59.608837172212056,60.05305084461168,-0.0005117707267143778,0.004889161959261821
2023-12-05 16:00:00,48.83,48.85,48.27,48.41,1923016.0,48.5067,1.0002803434945557,1.0023341596088962,0.9874595744680852,0.0,51.92149896424053,55.37586850565684,57.108685591376194,-0.0024726973006389263,0.00511193584423194
2023-12-05 17:00:00,48.42,48.52,47.89,48.065,2464881.0,48.2606,1.0067691073100413,1.0094177329311003,0.995273442213669,0.0,46.16445643751931,52.188699220441336,54.828309965154325,-0.009581702039975326,0.0054386662292952425
2023-12-05 18:00:00,48.06,48.22,47.9,48.15,1576819.0,48.1043,1.0042056074766357,1.0074281066112842,0.9944510488058153,0.0,47.70301276277649,52.879915140357824,55.27726857113646,-0.010887428101889918,0.005379413754152756
2023-12-05 19:00:00,48.16,48.42,48.0301,48.385,1192585.0,48.2256,0.9990847222427258,1.0024145912989564,0.9905032138059315,0.0,51.804004312857586,54.75087947400546,56.49704867088783,-0.0033985581874356185,0.005549860444088517
2023-12-05 20:00:00,48.38,48.475,48.16,48.23,2650994.0,48.2959,1.0017771985426973,1.0053942221300713,0.9945738751814224,0.0,49.070729867790995,53.30667679492487,55.47865220015139,-0.007204610951008661,0.005598768884634066
2023-12-05 21:00:00,48.26,48.49,48.25,48.2997,31199.0,48.3656,0.9999022472485039,1.003753370448816,0.9940039379126576,0.0,50.339596330644746,53.872680921419864,55.84387433355829,-0.0059744803457502105,0.005620572950733895
2023-12-05 22:00:00,48.28,48.37,48.26,48.35,3495.0,48.2979,0.9984926872507016,1.0024816270251637,0.993904694932782,0.0,51.28289629450478,54.286365214161705,56.10901311927832,-0.005144032921810648,0.005632077772110305
2023-12-05 23:00:00,48.35,48.45,48.25,48.35,8134.0,48.3374,0.9988029250997192,1.0021851775249913,0.9946906308169596,0.0,51.28289629450478,54.286365214161705,56.10901311927832,0.004362276692978728,0.004985143757809358
2023-12-06 00:00:00,48.46,48.67,48.37,48.62,6021.0,48.5453,0.9940790092260682,0.9963935280405869,0.9900677087618265,0.0,56.43455276358172,56.52602700686467,57.534179121567846,0.011652101539741944,0.005137120380731772
2023-12-06 09:00:00,48.6,48.61,48.55,48.55,1730.0,48.5742,0.9963214653523614,0.9975623755578441,0.9924056024716789,0.0,54.81612715432317,55.792910101985356,57.04416394936249,0.011458333333333348,0.005143353504514181
2023-12-06 10:00:00,48.65,48.67,48.65,48.67,700.0,48.6503,0.9944519944817869,0.9949658242586125,0.9908997739880828,0.0,57.08805106867032,56.786820998155015,57.67474414725313,0.008286720530350067,0.004983613760875205
2023-12-06 11:00:00,48.66,48.66,48.41,48.41,4526.0,48.5584,0.999822498303184,1.0001098946498657,0.996845527783516,0.0,51.09354812078278,54.06244785902181,55.8617406463504,0.00041330853482124397,0.0051907163287483755
2023-12-06 12:00:00,48.6,48.6,48.4,48.52,4504.0,48.4719,0.997872305971028,0.9978700192360539,0.995294558944765,0.0,53.32651465780662,55.007171797358005,56.4527132237076,0.0044508850015527734,0.005195009962560807
2023-12-06 13:00:00,48.371,48.9,48.371,48.83,61397.0,48.7669,0.9915445715455955,0.9921971465629055,0.9898482899856647,0.0,59.006931183519924,57.55215534685089,58.06725165633006,0.00010240655401938525,0.004618535063097384
2023-12-06 14:00:00,48.84,48.99,48.21,48.6903,3760404.0,48.669,0.9948006657823604,0.9950168034837877,0.9936331877191144,0.0,55.716068160481335,56.073531971503314,57.09386504835234,0.005790126007023444,0.004026595645347441
2023-12-06 15:00:00,48.7,49.07,48.35,48.98,3750862.0,48.7909,0.9902511229073093,0.9892200898325848,0.988752511229073,0.0,60.62075150393018,58.36808304718866,58.563675510673995,0.01903672110683452,0.0036394087580602606
2023-12-06 16:00:00,48.98,49.3,48.84,49.22,2887667.0,49.0915,0.9869753874731525,0.9848638764729785,0.984800853311662,0.0,64.16199697192462,60.15195810572636,59.72984561934462,0.022222222222222143,0.0037610373295821754
2023-12-06 17:00:00,49.22,49.345,48.88,48.89,1711373.0,49.1914,0.9943751278380035,0.9917570055226016,0.9920412763346287,0.0,56.62215285370429,56.696390524179094,57.46087165665776,0.010437118941820867,0.00422438964843459
2023-12-06 18:00:00,48.88,48.995,48.49,48.63,1723649.0,48.6979,1.0002790752328075,0.9970251559394063,0.9976454451984371,0.0,51.488367480535366,54.160475174000965,55.75801246848514,0.008293593199253602,0.004410337332677406
2023-12-06 19:00:00,48.64,48.78,48.49,48.62,1014458.0,48.6562,1.0009553681612506,0.9972782119840943,0.9980357466063349,0.0,51.29572863406339,54.06426089706734,55.693237148741716,0.006631511168806448,0.0044080461329780935
2023-12-06 20:00:00,48.625,48.66,47.99,48.04,4688860.0,48.1632,1.0125792494349948,1.0089439356092145,1.010070732722731,0.0,41.57897479317021,48.85672083733716,52.11038813644301,-0.006411582213030065,0.005507274582714495
2023-12-06 21:00:00,48.04,48.16,47.88,47.95,146181.0,48.025,1.0138839565023088,1.010392770246785,1.0118518873826903,0.0,40.30318659024316,48.112810069551244,51.58493094708303,-0.008273009307135482,0.005518373636967754
2023-12-06 22:00:00,47.96,48.05,47.93,47.99,11360.0,47.9958,1.012101181793826,1.0091269014377995,1.0108167951656595,0.0,41.16721177498529,48.47352795536601,51.805326829355174,-0.012957630604689352,0.00524976811423462
2023-12-06 23:00:00,47.91,47.98,47.85,47.86,16175.0,47.8711,1.0138205181780193,1.0116729349491573,1.0132699122440452,0.0,39.18233473929172,47.36643311836787,51.03487190566515,-0.014212152420185364,0.005270382035366976
2023-12-07 00:00:00,47.9,47.97,47.78,47.89,15621.0,47.8533,1.012022044566417,1.0109208603048652,1.0123470035498014,0.0,39.9024491680133,47.65185198487032,51.20575270491014,-0.01602629956852275,0.0051992439727502815
2023-12-07 09:00:00,47.81,47.81,47.73,47.73,3151.0,47.773,1.0143969052108588,1.014121097842028,1.0153865074376704,0.0,37.361590348614,46.26758862098516,50.2513605761927,-0.014046684569303913,0.005101444236369653
2023-12-07 10:00:00,47.75,47.75,47.64,47.68,4766.0,47.7043,1.014202271093001,1.014772091722595,1.016031837248322,0.0,36.57774106146213,45.83713174136527,49.95446321543109,-0.0173124484748558,0.005014159320617132
2023-12-07 11:00:00,47.67,47.77,47.67,47.77,2170.0,47.739,1.010706510362152,1.0124276044937548,1.0136947456562695,0.0,39.0562669245263,46.75947145335078,50.49172106641258,-0.021707966414089563,0.004616189241983136
2023-12-07 12:00:00,47.78,47.9,47.77,47.9,5793.0,47.8334,1.00678496868476,1.0093980514961727,1.0105051774530271,0.0,42.54876855047116,48.080593891557285,51.26289425313612,-0.016231158978276983,0.004734426584195411
2023-12-07 13:00:00,47.9898,48.2,47.73,48.15,44672.0,48.0014,1.0003263610740245,1.0036898580823814,1.0049303842159918,0.0,48.643873192449725,50.523032717827675,52.70842860715096,-0.01694569211923236,0.00465338408841935
