timestamp,open,high,low,close,volume,vwap,date,year,month,day,weekday,is_month_start,is_month_end,high_low_range,average_price,volume_change,close_lag_1,close_lag_2,return,return_lag_1,rolling_mean_7,rolling_std_7,rolling_mean_30,rolling_std_30,ma14,ma30,ma50,ma200,rsi14,rsi30,rsi50,roc14,vol14,up_day,down_day
2023-12-14 21:00:00,37.57,37.58,37.455,37.52,339713.0,37.5538,2023-12-14 21:00:00,2023,12,14,3,0,0,0.125,37.53125,-0.9728921457499312,37.57,37.575,-0.0013308490817141028,-0.00013306719893557695,37.56071428571429,0.056526437137343476,37.15221666666667,0.39035508511005346,0.999399558330795,0.9901976723525231,0.9829938699360341,0.962052158848614,65.54661641068272,68.89935369340589,67.90731553275293,0.005898123324396876,0.0024001334326279023,0,1
2023-12-14 22:00:00,37.51,37.55,37.5033,37.55,14702.0,37.5291,2023-12-14 22:00:00,2023,12,14,3,0,0,0.04669999999999419,37.528324999999995,-0.956722292052409,37.52,37.57,0.0007995735607675414,-0.0013308490817141028,37.56071428571429,0.056526437137343476,37.181896666666674,0.3854271705285216,0.9988681757656459,0.990196981802042,0.9828423435419441,0.9615924633821571,66.71705250102391,69.45592474372188,68.28861603658106,0.003753047346135796,0.002293396969858728,1,0
2023-12-14 23:00:00,37.53,37.56,37.53,37.56,12548.0,37.5586,2023-12-14 23:00:00,2023,12,14,3,0,0,0.030000000000001137,37.545,-0.14651067881920832,37.55,37.52,0.00026631158455403536,0.0007995735607675414,37.550000000000004,0.04627814459190031,37.21056333333333,0.38029722539573096,0.9991537349764186,0.990696574369897,0.9832249733759317,0.9616405750798721,67.11804558010274,69.64325520412527,68.41625334867605,0.007781057150523241,0.0019849492113190254,1,0
2023-12-15 00:00:00,37.56,37.56,37.55,37.55,4199.0,37.5594,2023-12-15 00:00:00,2023,12,15,4,0,0,0.010000000000005116,37.555,-0.6653649984061205,37.56,37.55,-0.0002662406815763241,0.00026631158455403536,37.541428571428575,0.038156944075136215,37.23923,0.3720275825425139,0.9998573330797033,0.9917238348868176,0.9841366178428762,0.9622029294274302,66.25835839671083,69.20418191746415,68.13640959152696,0.006162915326902274,0.0019824889910040368,0,1
2023-12-15 09:00:00,37.68,37.7,37.64,37.7,33064.0,37.6815,2023-12-15 09:00:00,2023,12,15,4,0,0,0.060000000000002274,37.68,6.874255775184568,37.55,37.56,0.003994673768308976,-0.0002662406815763241,37.575,0.057951128837495716,37.27323,0.3657124338074831,0.996466464569913,0.9886798408488062,0.9809318302387268,0.9586981432360742,72.04290291115093,71.94846610305615,70.01375263699823,0.008290986894891716,0.0021722718748793794,1,0
2023-12-15 10:00:00,37.69,37.74,37.68,37.72,5956.0,37.7254,2023-12-15 10:00:00,2023,12,15,4,0,0,0.060000000000002274,37.7075,-0.8198645052020324,37.7,37.55,0.0005305039787797394,0.003994673768308976,37.59571428571429,0.07976154939640477,37.30806333333333,0.35641633005987067,0.9964304650810485,0.989079091551785,0.981122216330859,0.9585132555673382,72.7145746987845,72.28907063498514,70.25221302765149,0.0069407367859049,0.0021408250143632574,1,0
2023-12-15 11:00:00,37.72,37.72,37.69,37.69,3133.0,37.7146,2023-12-15 11:00:00,2023,12,15,4,0,0,0.030000000000001137,37.705,-0.47397582269979854,37.72,37.7,-0.0007953340402969689,0.0005305039787797394,37.612857142857145,0.08596787883093064,37.34106333333333,0.343782710527282,0.9973941553272941,0.9907419297780136,0.9825505439108518,0.9595945874237198,69.99797016594994,70.95224590480164,69.40739137300572,0.002393617021276606,0.0019469375206980046,0,1
2023-12-15 12:00:00,37.68,37.7,37.63,37.65,67245.0,37.6546,2023-12-15 12:00:00,2023,12,15,4,0,0,0.07000000000000028,37.665,20.463453558889242,37.69,37.72,-0.0010612894667020312,-0.0007953340402969689,37.631428571428565,0.07603257447416309,37.37406333333333,0.3230423592202554,0.9985676342250047,0.9926710048694113,0.9842531208499337,0.9609314741035856,66.43411904607643,69.18746323419055,68.290077239255,0.0015961691939343492,0.0019721567755728265,0,1
2023-12-15 13:00:00,37.6407,37.71,37.42,37.47,81078.0,37.5636,2023-12-15 13:00:00,2023,12,15,4,0,0,0.28999999999999915,37.560175,0.2057104617443677,37.65,37.69,-0.004780876494023922,-0.0010612894667020312,37.620000000000005,0.09416297927997759,37.40115,0.29360549974885175,1.0032120934843114,0.9981625300240192,0.9895471043501468,0.96584387510008,53.286466306261744,62.00775402103859,63.58959851245642,-0.0021304926764313947,0.0023560109582897656,0,1
2023-12-15 14:00:00,37.5,37.514,37.23,37.319,5338045.0,37.342,2023-12-15 14:00:00,2023,12,15,4,0,0,0.284000000000006,37.39075,64.83839019216063,37.47,37.65,-0.004029890579129836,-0.004780876494023922,37.58557142857143,0.1482698633612395,37.42195,0.26228722706752855,1.0066664625066513,1.0027586484096573,0.9940220799056779,0.9700304134623114,45.204329430151766,56.88498478275847,60.0513708005214,-0.008396439484522289,0.002458299060846538,0,1
2023-12-15 15:00:00,37.32,37.42,37.31,37.4,16343433.0,37.2508,2023-12-15 15:00:00,2023,12,15,4,0,0,0.10999999999999943,37.362500000000004,2.061688876732961,37.319,37.47,0.0021704761649561366,-0.004029890579129836,37.56414285714286,0.16424618572135588,37.44711666666667,0.21757858363700758,1.0040851795263561,1.0012598039215688,0.9924200534759359,0.9682183155080214,49.61872445743811,58.7749395966576,61.232109671300236,-0.005583621377293291,0.002566881281867775,1,0
2023-12-15 16:00:00,37.4,37.43,37.3241,37.385,4857610.0,37.3919,2023-12-15 16:00:00,2023,12,15,4,0,0,0.10589999999999833,37.384775,-0.7027790917611985,37.4,37.319,-0.00040106951871654584,0.0021704761649561366,37.51914285714286,0.16397197786209178,37.47195,0.15611590466595734,1.0043351993733163,1.0023257991172931,0.9933692657482949,0.9689016717935001,48.83414050707558,58.28548457824812,60.89202071431343,-0.002135326304551044,0.002367107671011448,0,1
2023-12-15 17:00:00,37.3852,37.4358,37.3525,37.365,4204388.0,37.3946,2023-12-15 17:00:00,2023,12,15,4,0,0,0.08330000000000126,37.384625,-0.1344739491231285,37.385,37.4,-0.000534973920021331,-0.00040106951871654584,37.46842857142857,0.14533508081146057,37.47812,0.1476010615792634,1.0044713349008811,1.003027432088853,0.9943479191756991,0.9696905928007493,47.7499876767113,57.62359892644488,60.43533554727719,-0.005588822355289458,0.0021944835731700298,0,1
2023-12-15 18:00:00,37.36,37.3999,37.27,37.275,7702770.0,37.3192,2023-12-15 18:00:00,2023,12,15,4,0,0,0.12989999999999924,37.326225,0.8320787710363553,37.365,37.385,-0.00240867121637911,-0.000534973920021331,37.40914285714286,0.12278087333669255,37.48062,0.1433004593683762,1.0063313212608989,1.0055162977867205,0.9971216633132126,0.9722881019450034,43.11168433919732,54.73034525075709,58.42332959182182,-0.007852009582113406,0.00225674313707809,0,1
2023-12-15 19:00:00,37.275,37.29,37.21,37.235,4873132.0,37.2513,2023-12-15 19:00:00,2023,12,15,4,0,0,0.0799999999999983,37.2525,-0.36735330277289857,37.275,37.365,-0.0010731052984573886,-0.00240867121637911,37.34985714285715,0.0797505038060003,37.47978666666667,0.14469358762179402,1.0068656601891461,1.0065741014278682,0.9985580770780179,0.9736004834161408,41.19634075802017,53.49541220661904,57.554353337557345,-0.007595948827292198,0.0022510197711508332,0,1
2023-12-15 20:00:00,37.24,37.42,37.19,37.35,14414018.0,37.2989,2023-12-15 20:00:00,2023,12,15,4,0,0,0.23000000000000398,37.3,1.9578550303993407,37.235,37.275,0.003088492010205446,-0.0010731052984573886,37.33271428571429,0.060096351209840915,37.48278666666667,0.14086178046374928,1.0033830560336583,1.003555198572066,0.9959172690763051,0.9708881124497991,48.3069439046467,56.41999301124307,59.329024794088696,-0.005326231691078487,0.0024318277894588764,1,0
2023-12-15 21:00:00,37.35,37.47,37.2,37.43,6465764.0,37.36,2023-12-15 21:00:00,2023,12,15,4,0,0,0.269999999999996,37.3625,-0.5514252861346502,37.35,37.235,0.0021419009370815534,0.003088492010205446,37.348571428571425,0.06974443142254283,37.48712,0.13699123153419923,1.000990420212969,1.0015260486240982,0.9942535399412237,0.9691015495591772,52.60082216422894,58.30688721310685,60.501310756679516,-0.0034611288604899926,0.0025201514348739016,1,0
2023-12-15 22:00:00,37.41,37.42,37.35,37.4,109152.0,37.3745,2023-12-15 22:00:00,2023,12,15,4,0,0,0.07000000000000028,37.395,-0.983118468289285,37.43,37.35,-0.0008014961261021414,0.0021419009370815534,37.348571428571425,0.06974443142254283,37.4868,0.1371896246203169,1.0015068754774639,1.0023208556149734,0.995468181818182,0.9701676737967914,50.893574891358355,57.343722286831664,59.84129372184561,-0.003994673768308865,0.0025245600731507198,0,1
2023-12-16 00:00:00,37.37,37.44,37.37,37.38,3800.0,37.4205,2023-12-16 00:00:00,2023,12,16,5,0,0,0.07000000000000028,37.39,-0.9651861624157139,37.4,37.43,-0.0005347593582886168,-0.0008014961261021414,37.347857142857144,0.06933356227189583,37.49046666666666,0.13258822263543812,1.0014312466559656,1.002955234528268,0.9964020866773674,0.9709743445692883,49.73464714474044,56.69780185522429,59.40047206491181,-0.008488063660477496,0.0022040974372990988,1,0
2023-12-18 09:00:00,37.28,37.32,37.28,37.3,5911.0,37.3026,2023-12-18 09:00:00,2023,12,18,0,0,0,0.03999999999999915,37.295,0.5555263157894736,37.38,37.4,-0.0021401819154629464,-0.0005347593582886168,37.33857142857143,0.07098792654002423,37.489799999999995,0.13352189540198814,1.0027747989276141,1.0050884718498658,0.9988983914209114,0.9733330026809652,45.291834593288435,54.17282237703448,57.66658774851425,-0.011134676564157009,0.0022136789968936832,1,0
2023-12-18 10:00:00,37.3,37.33,37.3,37.31,9172.0,37.3166,2023-12-18 10:00:00,2023,12,18,0,0,0,0.030000000000001137,37.31,0.5516833023177128,37.3,37.38,0.0002680965147454639,-0.0021401819154629464,37.34357142857142,0.06687764236115196,37.48713333333333,0.13635266984818414,1.0017785350537964,1.0047476101134636,0.9989844545698205,0.9733481908335566,45.94189610586551,54.435216564994704,57.82361805585628,-0.01008224993366924,0.0022319178302752565,1,0
2023-12-18 11:00:00,37.31,37.31,37.26,37.26,10248.0,37.3004,2023-12-18 11:00:00,2023,12,18,0,0,0,0.05000000000000426,37.285,0.11731356301788054,37.31,37.3,-0.0013401232913429206,0.0002680965147454639,37.347142857142856,0.0604743156828643,37.480466666666665,0.1424767938354329,1.0023752012882448,1.005916979781714,1.000647289318304,0.9749240740740741,43.17920916783454,52.869442510758006,56.74961127212182,-0.01035856573705185,0.002236425264363343,0,1
2023-12-18 12:00:00,37.25,37.32,37.24,37.27,16526.0,37.2978,2023-12-18 12:00:00,2023,12,18,0,0,0,0.0799999999999983,37.27,0.6126073380171742,37.26,37.31,0.0002683843263555641,-0.0013401232913429206,37.33571428571429,0.06704653678903452,37.46946666666667,0.14563386621428706,1.0017229483690442,1.0053519363205439,1.000684679366783,0.974916045076469,43.90574299217067,53.14826517089673,56.91293624006242,-0.005337603416066039,0.0019195257472602834,1,0
2023-12-18 13:00:00,37.28,37.3661,37.28,37.35,27035.0,37.3093,2023-12-18 13:00:00,2023,12,18,0,0,0,0.08610000000000184,37.319025,0.6359070555488322,37.27,37.26,0.002146498524282281,0.0002683843263555641,37.324285714285715,0.053807416732276014,37.46146666666667,0.1453760245217969,0.9996366418053166,1.0029843819723336,0.9988947255689423,0.9730956091030791,49.471908655218954,55.33504775875201,58.20144606635202,0.0008306760631313637,0.0017151426741880062,1,0
2023-12-18 14:00:00,37.32,37.42,37.26,37.33,5694323.0,37.3446,2023-12-18 14:00:00,2023,12,18,0,0,0,0.1600000000000037,37.332499999999996,209.62781579434068,37.35,37.27,-0.0005354752342704439,0.002146498524282281,37.31428571428571,0.04276179870786411,37.454133333333324,0.14630193939684888,1.0000382687229727,1.003325296901509,0.9997781409054379,0.9738821591213502,48.18463467602265,54.675065129409376,57.76080194276638,-0.0018716577540106583,0.001608234000172329,1,0
2023-12-18 15:00:00,37.34,37.37,37.25,37.3,5408093.0,37.3169,2023-12-18 15:00:00,2023,12,18,0,0,0,0.11999999999999744,37.315,-0.05026585249905913,37.33,37.35,-0.000803643182426983,-0.0005354752342704439,37.30285714285714,0.031471831701285084,37.44296666666666,0.14479795277023597,1.0006798161623898,1.0038328865058088,1.0009173726541556,0.9749214745308311,46.240996367259,53.681556077820154,57.099120718426256,-0.0022736391600909345,0.0016169786151537483,0,1
2023-12-18 16:00:00,37.305,37.41,37.295,37.365,3920057.0,37.3576,2023-12-18 16:00:00,2023,12,18,0,0,0,0.11499999999999488,37.34375,-0.27514985411678383,37.3,37.33,0.0017426273458447383,-0.000803643182426983,37.31214285714286,0.03914259645581718,37.4348,0.14193305852923344,0.9989390376784996,1.0018680583433694,0.9995321289977251,0.973489789910344,50.86554945055643,55.494207983545685,58.158826918999786,0.0,0.0016894494006944206,1,0
2023-12-18 17:00:00,37.365,37.39,37.27,37.31,2585297.0,37.3472,2023-12-18 17:00:00,2023,12,18,0,0,0,0.11999999999999744,37.33375,-0.3404950489240335,37.365,37.3,-0.0014719657433427402,0.0017426273458447383,37.31214285714286,0.03914259645581718,37.429633333333335,0.14360709888647252,1.000478615461194,1.0032064683284196,1.001354006968641,0.9751594076655052,47.16811017251145,53.656177250099944,56.94433928402065,0.0009389671361503815,0.0016030006143302336,0,1
2023-12-18 18:00:00,37.305,37.31,37.25,37.285,2678232.0,37.277,2023-12-18 18:00:00,2023,12,18,0,0,0,0.060000000000002274,37.2875,0.03594751396067841,37.31,37.365,-0.0006700616456715158,-0.0014719657433427402,37.31571428571429,0.034451484177981516,37.419966666666674,0.1432445421319389,1.001245234583038,1.0036198650038,1.0023620759018372,0.9760392248893657,45.54740884365432,52.83334035464222,56.39808723649358,0.001342822613132677,0.0015844379260464877,0,1
2023-12-18 19:00:00,37.285,37.34,37.26,37.295,4760950.0,37.296,2023-12-18 19:00:00,2023,12,18,0,0,0,0.0800000000000054,37.295,0.7776465967100685,37.285,37.31,0.00026820437173147305,-0.0006700616456715158,37.31928571428572,0.02992052966442865,37.410799999999995,0.14210690487730332,1.0008714304866604,1.0031049738570852,1.0024150690441078,0.9760074406756937,46.341621369710914,53.13075696287002,56.56814045632441,-0.0014725568942436373,0.0013343977664661186,1,0
2023-12-18 20:00:00,37.295,37.34,37.27,37.28,8833447.0,37.3066,2023-12-18 20:00:00,2023,12,18,0,0,0,0.07000000000000028,37.29625,0.8553958768733132,37.295,37.285,-0.00040219868615098964,0.00026820437173147305,37.309285714285714,0.02964070560446679,37.40279999999999,0.1425023653766655,1.000986741263029,1.0032939914163088,1.0031590665236052,0.9766180928111589,45.27489849216395,52.61592932024715,56.232455753179245,-0.004007480630510263,0.0011677849389471419,0,1
2023-12-18 21:00:00,37.29,37.31,37.26,37.27,782665.0,37.2901,2023-12-18 21:00:00,2023,12,18,0,0,0,0.05000000000000426,37.2825,-0.911397555223912,37.28,37.295,-0.00026824034334760327,-0.00040219868615098964,37.300714285714285,0.03128212634601972,37.39346666666666,0.1416960645630541,1.0010061711832572,1.0033127627224754,1.0037662999731687,0.9770927689830962,44.53883936106609,52.26665028461577,56.006366607467946,-0.0034759358288768416,0.001158341279314909,0,1
2023-12-18 22:00:00,37.27,37.27,37.27,37.27,3085.0,37.27,2023-12-18 22:00:00,2023,12,18,0,0,0,0.0,37.27,-0.9960583391361566,37.27,37.28,0.0,-0.00026824034334760327,37.29642857142858,0.03338091841818408,37.3838,0.13982289290142624,1.0007953543639079,1.0030533941507915,1.003814649852428,0.9773154682049906,44.53883936106609,52.266650284615764,56.006366607467946,-0.0029427501337613293,0.0011569761519270932,0,0
2023-12-18 23:00:00,37.26,37.26,37.26,37.26,405.0,37.26,2023-12-18 23:00:00,2023,12,18,0,0,0,0.0,37.26,-0.8687196110210698,37.27,37.27,-0.0002683123155353684,0.0,37.28142857142858,0.01700840128987598,37.37413333333334,0.13794844947536375,1.0009872709148073,1.0030631597781359,1.0041162640901773,0.9778139425657542,43.714604200896844,51.897968108438945,55.772879139388245,-0.0010723860589811895,0.0010163556968295214,0,0
2023-12-19 00:00:00,37.26,37.28,37.26,37.28,6111.0,37.277,2023-12-19 00:00:00,2023,12,19,1,0,0,0.020000000000003126,37.269999999999996,14.088888888888889,37.26,37.27,0.0005367686527106841,-0.0002683123155353684,37.277142857142856,0.011495340677570636,37.36013333333334,0.12438198487294093,1.000392780502759,1.0021494992846924,1.0035883047210301,0.9775254157725323,45.87209111168373,52.58988155008767,56.14599129257751,-0.0008040739748057524,0.0010258481477919152,1,0
2023-12-19 10:00:00,37.35,37.35,37.35,37.35,135.0,37.35,2023-12-19 10:00:00,2023,12,19,1,0,0,0.0,37.35,-0.9779086892488954,37.28,37.26,0.001877682403433445,0.0005367686527106841,37.28642857142857,0.030099042860289603,37.3478,0.1041700863807094,0.9986899980875885,0.9999410977242302,1.001755609103079,0.9759396921017401,52.70520308963153,54.936818882249966,57.428647146078795,0.0024154589371980784,0.0010755150614012935,0,0
2023-12-19 11:00:00,37.35,37.36,37.34,37.34,5760.0,37.3489,2023-12-19 11:00:00,2023,12,19,1,0,0,0.01999999999999602,37.347500000000004,41.666666666666664,37.35,37.28,-0.0002677376171351664,0.001877682403433445,37.292857142857144,0.03638419332573596,37.33613333333333,0.08169908340916474,0.9990913612365138,0.9998964470630243,1.0020453133369038,0.9764434252811997,51.701087726392146,54.537836631151535,57.184833731961575,0.0018781862087469126,0.001081381338681699,0,1
2023-12-19 12:00:00,37.36,37.4,37.35,37.4,8143.0,37.3871,2023-12-19 12:00:00,2023,12,19,1,0,0,0.04999999999999716,37.3775,0.4137152777777777,37.34,37.35,0.0016068559185857811,-0.0002677376171351664,37.31,0.053541261348855146,37.3278,0.0578496267088845,0.9975840336134455,0.9980695187165777,1.0004326203208556,0.9751296122994653,56.9950897199845,56.49878415169789,58.26952833273881,0.0013386880856760541,0.0010115104494937298,1,0
2023-12-19 13:00:00,37.4,37.41,37.37,37.38,862733.0,37.2909,2023-12-19 13:00:00,2023,12,19,1,0,0,0.03999999999999915,37.39,104.94780793319416,37.4,37.34,-0.0005347593582886168,0.0016068559185857811,37.32571428571429,0.055933634145615724,37.3248,0.052287270159208615,0.9982133302759306,0.9985232744783307,1.001026752273943,0.9759014847512038,54.83740935988778,55.67075620376277,57.77170221547377,0.0013394053040451936,0.0010114760870623268,0,1
2023-12-19 14:00:00,37.38,37.4299,37.17,37.415,2859640.0,37.3225,2023-12-19 14:00:00,2023,12,19,1,0,0,0.2599000000000018,37.348725,2.314629207414113,37.38,37.4,0.000936329588014928,-0.0005347593582886168,37.346428571428575,0.058645423644607675,37.328,0.05479743261049862,0.9974990931826425,0.9976747293866097,1.0001411198717094,0.9752444875050115,57.845017892233244,56.81649363533606,58.40626711515799,0.0030831099195711698,0.0009992432811762768,1,0
2023-12-19 15:00:00,37.415,37.48,37.36,37.47,3813808.0,37.4391,2023-12-19 15:00:00,2023,12,19,1,0,0,0.11999999999999744,37.43125,0.3336671748891469,37.415,37.38,0.0014699986636375062,0.000936329588014928,37.37642857142857,0.060739490568028125,37.330333333333336,0.05927628666618746,0.996235083304739,0.9962725736144472,0.9987157726180945,0.9740651854817188,62.114673313349115,58.55772418349086,59.38491927880536,0.002810116419108777,0.0009695093360852959,1,0
2023-12-19 16:00:00,37.47,37.56,37.4543,37.515,3481316.0,37.5134,2023-12-19 16:00:00,2023,12,19,1,0,0,0.1056999999999988,37.499825,-0.08718110612804841,37.47,37.415,0.0012009607686149781,0.0014699986636375062,37.410000000000004,0.063442887703722,37.334666666666664,0.06758051817494552,0.9954303992688639,0.995193033897552,0.9975471144875382,0.9731520058643209,65.21869205603193,59.925392340020544,60.16738095120237,0.005494505494505475,0.000873131416253228,1,0
2023-12-19 17:00:00,37.51,37.55,37.485,37.535,3234376.0,37.5126,2023-12-19 17:00:00,2023,12,19,1,0,0,0.06499999999999773,37.519999999999996,-0.07093294604683975,37.515,37.47,0.0005331200852991547,0.0012009607686149781,37.43642857142857,0.07221001117906088,37.340333333333334,0.07672087039414685,0.9953757445431884,0.9948137294081081,0.9969809511122953,0.9728745837218596,66.5311815752558,60.5243650033189,60.51238804847249,0.006705109293281497,0.0008180477747041794,1,0
2023-12-19 18:00:00,37.535,37.575,37.51,37.57,3726542.0,37.5301,2023-12-19 18:00:00,2023,12,19,1,0,0,0.06500000000000483,37.5475,0.1521672186536136,37.535,37.515,0.0009324630345013407,0.0005331200852991547,37.46928571428572,0.07333874439050134,37.35016666666666,0.08635814892104851,0.9949712916840945,0.9941487002040633,0.9960415224913496,0.9722058158104869,68.75334597343394,61.56436441904118,61.11383353534053,0.007373642579434181,0.0008241988757860339,1,0
2023-12-19 19:00:00,37.5757,37.58,37.5,37.52,2612599.0,37.5404,2023-12-19 19:00:00,2023,12,19,1,0,0,0.0799999999999983,37.543925,-0.2989213592655068,37.57,37.535,-0.0013308490817141028,0.0009324630345013407,37.486428571428576,0.06829557609753771,37.35966666666666,0.08889099614367535,0.9967541120925982,0.9957267235252308,0.9973528784648186,0.9737399386993603,62.38132703933327,59.25724209028526,59.78639730059827,0.006437768240343367,0.0009345594212688749,0,1
2023-12-19 20:00:00,37.519,37.57,37.495,37.57,7347442.0,37.5357,2023-12-19 20:00:00,2023,12,19,1,0,0,0.07500000000000284,37.5385,1.8123114186294949,37.52,37.57,0.0013326226012793096,-0.0013308490817141028,37.51357142857143,0.05550632739759699,37.367,0.09678985412780466,0.9959979466899881,0.9945967527282406,0.9959909502262443,0.9726915757253128,65.79525433485358,60.77777797083387,60.658365143422195,0.008049369466058387,0.0009366837496889517,1,0
2023-12-19 21:00:00,37.57,37.6,37.54,37.57,248057.0,37.5931,2023-12-19 21:00:00,2023,12,19,1,0,0,0.060000000000002274,37.57,-0.9662389985521491,37.57,37.52,0.0,0.0013326226012793096,37.535714285714285,0.03768604642916856,37.37166666666667,0.1031013339267932,0.9965683105821513,0.9947209653092006,0.9959696566409368,0.9729357865318072,65.79525433485358,60.77777797083387,60.658365143422195,0.008049369466058387,0.0009366837496889517,0,0
2023-12-19 22:00:00,37.57,37.59,37.57,37.59,1025.0,37.5734,2023-12-19 22:00:00,2023,12,19,1,0,0,0.020000000000003126,37.58,-0.995867885203804,37.57,37.57,0.0005323396326857299,0.0,37.55285714285714,0.029134335826272482,37.378,0.1104739008030118,0.9966651465055295,0.9943602021814312,0.9955062516626763,0.972653378558127,67.17709256182903,61.39451743597347,61.01047908819399,0.008856682769726287,0.0009052663146984899,1,0
