timestamp,open,high,low,close,volume,vwap,ma14,ma30,ma50,ma200,rsi14,rsi30,rsi50,roc14,vol14
2023-11-27 23:00:00,35.25,35.28,35.25,35.28,3936.0,35.2508,0.9995756397797214,0.0,0.0,0.0,54.71997708853331,0.0,0.0,0.0005672149744753163,0.0008333519515096352
2023-11-28 00:00:00,35.28,35.29,35.26,35.29,3832.0,35.2631,0.9992721531797757,0.0,0.0,0.0,56.86196629613847,0.0,0.0,-0.00028328611898009726,0.0007765481666637514
2023-11-28 09:00:00,35.25,35.26,35.25,35.26,10496.0,35.2549,1.0000615833400859,0.0,0.0,0.0,49.32368869517015,0.0,0.0,-0.0008500991782375289,0.0008055670117639363
2023-11-28 11:00:00,35.25,35.25,35.24,35.25,4240.0,35.2481,1.000223708206687,0.0,0.0,0.0,47.083018293040006,0.0,0.0,-0.001699235344095218,0.000786472134552072
2023-11-28 12:00:00,35.27,35.27,35.23,35.24,34512.0,35.246,1.000345386735852,0.0,0.0,0.0,44.88703981957925,0.0,0.0,-0.0022650056625140857,0.00077860439503999
2023-11-28 13:00:00,35.23,35.25,35.2,35.24,5180.0,35.2292,1.0002643100372952,0.0,0.0,0.0,44.88703981957925,0.0,0.0,-0.0011337868480725266,0.0007271092945991223
2023-11-28 14:00:00,35.23,35.27,35.165,35.1802,1907568.0,35.2109,1.0018634670313737,0.0,0.0,0.0,33.91616856629081,0.0,0.0,-0.0014135679818335634,0.000769275568219745
2023-11-28 15:00:00,35.18,35.35,35.17,35.345,3430334.0,35.2576,0.9974447790150153,0.0,0.0,0.0,61.69879491210157,0.0,0.0,0.003549119818285096,0.001488282678079835
2023-11-28 16:00:00,35.35,35.37,35.28,35.365,4534668.0,35.333,0.9971836561572175,0.0,0.0,0.0,63.69367957427663,0.0,0.0,0.004259548487860254,0.0014858128855063557
2023-11-28 17:00:00,35.365,35.37,35.23,35.24,3001076.0,35.2941,1.000700502675531,0.0,0.0,0.0,47.160723484980494,0.0,0.0,-0.00028368794326238955,0.0017866881870669351
2023-11-28 18:00:00,35.24,35.28,35.16,35.2186,3507567.0,35.2254,1.0012854408912173,0.0,0.0,0.0,45.006845052560394,0.0,0.0,-0.0003235878512629631,0.00178766184346661
2023-11-28 19:00:00,35.22,35.285,35.21,35.27,2265490.0,35.2437,0.9998153023613754,0.0,0.0,0.0,50.817024634536736,0.0,0.0,-0.0001530811840544377,0.0017978446451380348
2023-11-28 20:00:00,35.27,35.32,35.2139,35.24,8089939.0,35.26,1.000646181287498,0.0,0.0,0.0,47.65249352013639,0.0,0.0,-0.00028368794326238955,0.0018021467520823076
2023-11-28 21:00:00,35.23,35.29,35.22,35.23,306340.0,35.2488,1.0008693889136693,0.0,0.0,0.0,46.61054151669833,0.0,0.0,-0.0008508224617129745,0.0018012022190106774
2023-11-28 22:00:00,35.26,35.26,35.24,35.24,15370.0,35.2598,1.0005042970650235,0.0,0.0,0.0,47.838812622221354,0.0,0.0,-0.0011337868480725266,0.001795202620870709
2023-11-28 23:00:00,35.25,35.25,35.24,35.25,11730.0,35.246,1.000139412360689,1.0003113002364066,0.0,0.0,49.09989110137936,0.0,0.0,-0.0011334655709832608,0.0017952076269604686
2023-11-29 00:00:00,35.25,35.25,35.25,35.25,201.0,35.25,1.0001191489361703,1.0003018439716311,0.0,0.0,49.09989110137936,49.21855317456155,0.0,-0.00028360748723765816,0.00178146244628811
2023-11-29 09:00:00,35.33,35.38,35.33,35.38,7395.0,35.3681,0.9967067754179115,0.9967017147164123,0.0,0.0,62.69710437403902,58.641991945430775,0.0,0.0036879432624115083,0.0020343205399326963
2023-11-29 10:00:00,35.37,35.37,35.35,35.35,4580.0,35.3563,0.9977749040210144,0.9976041489863272,0.0,0.0,58.79385987091843,56.15434432039177,0.0,0.0031214528944381037,0.002051541437788562
2023-11-29 11:00:00,35.35,35.36,35.33,35.35,6247.0,35.3346,0.9979971711456859,0.9976418670438473,0.0,0.0,58.79385987091843,56.15434432039177,0.0,0.0031214528944381037,0.002051541437788562
2023-11-29 12:00:00,35.35,35.39,35.35,35.39,17099.0,35.3607,0.9972926169620152,0.99658020156353,0.0,0.0,62.41238160516512,58.656816803706214,0.0,0.005963581787482797,0.0019859804795911143
2023-11-29 13:00:00,35.395,35.44,35.32,35.39,27231.0,35.4172,0.9973834416501838,0.9966838089855892,0.0,0.0,62.41238160516513,58.65681680370622,0.0,0.001273164521148784,0.001563010113934746
2023-11-29 14:00:00,35.39,35.57,35.35,35.5597,3882506.0,35.4901,0.993014765109299,0.9922364361904067,0.0,0.0,73.75306204136965,67.16517573465194,0.0,0.005505443234836704,0.002007221343896504
2023-11-29 15:00:00,35.555,35.6285,35.51,35.6,5844092.0,35.5645,0.9926129614767254,0.9914690074906366,0.0,0.0,75.63324409780093,68.7453430964392,0.0,0.010215664018161208,0.0016625212480369472
2023-11-29 16:00:00,35.6,35.63,35.525,35.58,2697426.0,35.5697,0.9938964506544609,0.9923682780588347,0.0,0.0,72.84438252562559,67.08781743582848,0.0,0.010261623119601548,0.0016597553480678098
2023-11-29 17:00:00,35.58,35.67,35.565,35.655,4559656.0,35.6199,0.9925770779493961,0.9906594680502969,0.0,0.0,76.36406134470162,69.90292973076922,0.0,0.010915792458179752,0.0016904202189094407
2023-11-29 18:00:00,35.66,35.7,35.65,35.685,4326166.0,35.6723,0.9926333593546708,0.990251646350007,0.0,0.0,77.61393410938722,70.93175380510468,0.0,0.012627695800226935,0.0016242885355097845
2023-11-29 19:00:00,35.685,35.71,35.595,35.61,5009222.0,35.6517,0.9954862197617041,0.9926504727136573,0.0,0.0,67.94116868688769,65.17032684576476,0.0,0.010786261708771061,0.0017902213701474334
2023-11-29 20:00:00,35.615,35.6199,35.48,35.5,8520129.0,35.5233,0.9990939637826961,0.9959610328638497,0.0,0.0,56.76683267339014,58.02006051618898,0.0,0.007377979568671922,0.0020660980582694207
2023-11-29 21:00:00,35.5,35.56,35.49,35.52,145641.0,35.5094,0.9990743645431144,0.9956442379879878,0.0,0.0,58.11567813673402,58.8688571785959,0.0,0.007659574468085184,0.0020649151831739422
2023-11-29 22:00:00,35.52,35.52,35.49,35.51,28883.0,35.5077,0.9998787061994608,0.9961405237961137,0.0,0.0,57.155486855851535,58.25956951156096,0.0,0.0073758865248225725,0.002072012251788286
2023-11-29 23:00:00,35.53,35.53,35.53,35.53,501.0,35.53,0.9996174259177354,0.9958049535603717,0.0,0.0,58.62775925490892,59.134644589447234,0.0,0.00423968343697001,0.0018630962603371787
2023-11-30 00:00:00,35.52,35.53,35.5,35.51,1501.0,35.5107,1.000502273001569,0.9966004881254109,0.0,0.0,56.535577203290785,57.87937931838263,0.0,0.004526166902404372,0.0018510601441092769
2023-11-30 09:00:00,35.65,35.65,35.5,35.51,11915.0,35.5398,1.0008241139316894,0.9968445508307522,0.0,0.0,56.535577203290785,57.87937931838263,0.0,0.004526166902404372,0.0018510601441092769
2023-11-30 10:00:00,35.55,35.57,35.5,35.5,3335.0,35.5471,1.0013273641851106,0.9973694835680753,0.0,0.0,55.38937300106542,57.22935605482735,0.0,0.0031082226617689113,0.0018421579705637126
2023-11-30 12:00:00,35.56,35.58,35.54,35.58,2736.0,35.5669,0.999457359672368,0.9954454749859474,0.9936980888139405,0.0,62.02279770976283,60.86654966190149,0.0,0.005368748233964382,0.001918040419113773
2023-11-30 13:00:00,35.57,35.65,35.5,35.6,7641.0,35.6307,0.9989767255216693,0.9952793071161049,0.9933308426966292,0.0,63.4846375207292,61.708689335381486,60.88019607077148,0.0011333053990894015,0.0014443817063114568
2023-11-30 14:00:00,35.6,35.73,35.465,35.725,3708577.0,35.5723,0.9957312806158152,0.9921514345696292,0.9900931560531842,0.0,70.99848263742555,66.38565247207038,64.67108896526489,0.0035112359550562022,0.0016955191096798784
2023-11-30 15:00:00,35.73,35.79,35.66,35.785,3642030.0,35.6991,0.9944709475239027,0.9908791393041778,0.9887097387173397,0.0,73.78674418262968,68.30777446096175,66.27194157413938,0.005761663856098886,0.0017184537869296148
2023-11-30 16:00:00,35.78,35.81,35.72,35.73,4501164.0,35.7681,0.9961516932549678,0.9928615542494638,0.9904667786174083,0.0,67.39073466029002,64.79436938354377,63.57725514995556,0.0021034917963818067,0.0017178275834842278
2023-11-30 17:00:00,35.73,35.78,35.68,35.71,2843567.0,35.7136,0.9967596111533383,0.9938763184915523,0.9912399327919349,0.0,65.17822452168392,63.564488063272414,62.632285135652225,0.0007005744710661954,0.0017153543849563687
2023-11-30 18:00:00,35.705,35.755,35.69,35.735,2856263.0,35.7219,0.9963121389594036,0.9936147567744043,0.9908011193507765,0.0,66.65205928418781,64.43736523839802,63.327534027536004,0.003510249929794984,0.0016047024371514946
2023-11-30 19:00:00,35.73,35.825,35.725,35.8214,3343396.0,35.7823,0.9945499458025492,0.9917592091133605,0.9887415343900573,0.0,71.19036779813052,67.24298952034346,65.5855755990595,0.009053521126760389,0.0013824000909297342
2023-11-30 20:00:00,35.825,35.9,35.75,35.86,13569413.0,35.8271,0.9941566409051071,0.9912772820226808,0.9880341885108757,0.0,72.9607915006488,68.39533727818217,66.52520633455521,0.009572072072072002,0.0013868918965698773
2023-11-30 21:00:00,35.86,35.9,35.83,35.88,225150.0,35.8685,0.9943390667303711,0.9913193050910442,0.9878541248606466,0.0,73.85722596458686,68.98024005328817,67.00155699100807,0.010419600112644423,0.0013599356617718214
2023-11-30 22:00:00,35.87,35.9,35.85,35.89,32819.0,35.8679,0.9947784898300364,0.9916375034828644,0.9879355252159375,0.0,74.31573344597214,69.27436150413742,67.23940774495263,0.010132282578102947,0.001364922065704238
2023-11-30 23:00:00,35.89,35.89,35.85,35.87,16237.0,35.8726,0.9960500219044967,0.9927665644456836,0.9888432115974352,0.0,71.6106116749158,67.94152520653176,66.26464951885882,0.010137989298788952,0.0013645142201178418
2023-12-01 00:00:00,35.87,35.89,35.87,35.87,12689.0,35.8785,0.9967668963319926,0.9932219124616674,0.989174742124338,0.0,71.6106116749158,67.94152520653176,66.26464951885882,0.010137989298788952,0.0013645142201178418
2023-12-01 09:00:00,35.94,35.98,35.82,35.96,29722.0,35.9394,0.9951859208644525,0.9913015387467558,0.9870939377085651,0.0,76.14279522459337,70.6599891519937,68.41039213506465,0.012957746478873267,0.0014097705524373052
2023-12-01 12:00:00,35.92,35.93,35.86,35.86,10364.0,35.8926,0.9985188431200701,0.9945399702546942,0.9901812046848856,0.0,63.93039528557013,64.38456303618466,63.80883685956218,0.00786958965711082,0.0016630431654797522
2023-12-01 13:00:00,35.86,35.9,35.84,35.86,28216.0,35.8682,0.9990367301410246,0.9949768544339099,0.9905046848856667,0.0,63.93039528557013,64.38456303618466,63.80883685956217,0.007303370786516883,0.0016697952737538637
2023-12-01 14:00:00,35.84,35.92,35.78,35.92,3448156.0,35.8451,0.9977557270124084,0.993806700074239,0.989200946547884,0.0,67.55184776327539,66.30597425315852,65.26834699704764,0.005458362491252533,0.0014778422260832394
2023-12-01 15:00:00,35.93,35.98,35.88,35.8907,5097553.0,35.9234,0.9987806232334758,0.9949254263639327,0.9903599539713631,0.0,64.16392586972367,64.54684917997407,63.98259641704256,0.0029537515718878193,0.0014607161957352257
2023-12-01 16:00:00,35.895,36.11,35.805,36.095,10887652.0,35.9659,0.9938497615419627,0.9897512120792354,0.9852226624186177,0.0,73.9677136053669,70.24163205575255,68.41026198242773,0.010215505177721962,0.0019803693055078214
2023-12-01 17:00:00,36.095,36.21,36.08,36.185,5246519.0,36.1405,0.9923154819479263,0.987846805766662,0.9832945143015063,0.0,76.95824187974054,72.27140559720398,70.06449636739214,0.01330159619154303,0.001995695528363261
2023-12-01 18:00:00,36.19,36.19,36.0934,36.1,4309493.0,36.1291,0.9953741590819153,0.9905836565096953,0.9860862049861496,0.0,68.90704702002861,67.75610582484741,66.69847207842619,0.01021407583601519,0.0021822713007081202
2023-12-01 19:00:00,36.105,36.16,36.1001,36.155,4443288.0,36.1311,0.9945190351067822,0.9895100723735767,0.9851253768496749,0.0,71.01973789421265,69.05042617933881,67.72232865493771,0.00931286884376381,0.0021417279578771153
2023-12-01 20:00:00,36.15,36.17,36.09,36.13,11560373.0,36.135,0.9957409750504133,0.9906745087185166,0.9862415721007473,0.0,68.73358646077023,67.77122108426613,66.77017136126867,0.007529280535415683,0.002167511373824156
2023-12-01 21:00:00,36.14,36.2,36.13,36.15,2230245.0,36.1706,0.9957235724165187,0.9907257722452744,0.9861302351313969,0.0,69.57730630631363,68.2578781303278,67.14723328297646,0.007525083612039962,0.0021675087591960683
2023-12-01 22:00:00,36.17,36.18,36.15,36.18,23673.0,36.1702,0.9954704651346441,0.9905123456790124,0.9858321724709785,0.0,70.84806622418269,68.98460463855173,67.70807929440193,0.00808024519364725,0.0021674459979536846
2023-12-01 23:00:00,36.18,36.18,36.17,36.18,16281.0,36.1792,0.9960824844033799,0.9911296296296297,0.9863636263128801,0.0,70.8480662241827,68.98460463855173,67.70807929440193,0.008642319487036643,0.0021500570395885784
2023-12-02 00:00:00,36.175,36.18,36.17,36.17,3502.0,36.1769,0.9969503139934436,0.9919934568242558,0.9871339784351673,0.0,69.72220447265478,68.42577423493519,67.30926279818296,0.008363534987454901,0.002157414629011826
2023-12-04 09:00:00,36.23,36.23,36.05,36.05,2500.0,36.0576,1.0004471963542698,0.9957948220064726,0.9908692371705964,0.0,57.84330758350541,62.173504616247236,62.78115175325789,0.0025027808676305607,0.0023163987874648376
2023-12-04 10:00:00,36.07,36.09,36.07,36.09,3830.0,36.0796,0.9997935716264892,0.9952268403066407,0.9902476032141867,0.0,60.27301530659985,63.32893427545081,63.6137438363697,0.006413831567205985,0.002161947498867432
2023-12-04 11:00:00,36.08,36.08,36.06,36.07,3934.0,36.069,1.0007637926254507,0.9963054246372792,0.9912568893817576,0.0,58.45878678273185,62.34393730842044,62.895890788871256,0.005856107083100914,0.0021760240818220807
2023-12-04 12:00:00,36.07,36.13,36.04,36.09,25189.0,36.0851,1.0005456596603728,0.9962243465410549,0.9911730673316708,0.0,59.7630894518257,62.940228923909885,63.31827556917238,0.00473273942093555,0.0021467839699679976
2023-12-04 13:00:00,36.05,36.09,36.0,36.0,18326.0,36.0184,1.003263888888889,0.999085277777778,0.9940676666666667,0.0,51.870542181608535,58.61908621777184,60.172892271765114,0.003045357153802941,0.0022600962371095725
2023-12-04 14:00:00,36.0,36.27,35.92,36.14,4939683.0,36.1291,0.9994663609771524,0.9955977679394945,0.9906374100719425,0.0,60.58952842725671,62.73597245537416,63.08375340023394,0.001246710070647028,0.0019549844701734686
2023-12-04 15:00:00,36.14,36.16,36.0,36.025,5960016.0,36.0789,1.0023396450877369,0.998998010640759,0.9941744899375435,0.0,52.22090700312817,57.845701286713,59.44224236076514,-0.004421721707890125,0.0020062120603643986
2023-12-04 16:00:00,36.02,36.09,35.99,36.075,6253693.0,36.0496,1.000900900900901,0.9979321783321784,0.9931985031185031,0.0,55.123161236907066,59.273569342158574,60.45499146427605,-0.0006925207756232066,0.0019628437285085145
2023-12-04 17:00:00,36.08,36.1375,36.07,36.115,3923576.0,36.1,0.9997132176974347,0.9972007014629195,0.9924999584660115,0.0,57.354890248194955,60.384096087506215,61.24497825210482,-0.0011063476697551478,0.0019403057411189696
2023-12-04 18:00:00,36.115,36.16,36.08,36.125,3989028.0,36.1244,0.9994265941670787,0.9972845213379469,0.9926321384083046,0.0,57.918316400111216,60.66151341673507,61.44147821079807,-0.00013838915029074084,0.0019339781104464632
2023-12-04 19:00:00,36.12,36.16,36.1,36.135,4030464.0,36.1325,0.9991203621340609,0.9972978183663118,0.9926758544347586,0.0,58.50866676816482,60.944437663838244,61.63994490009147,-0.0004149377593360981,0.0019292036900163945
2023-12-04 20:00:00,36.14,36.17,36.09,36.135,10442732.0,36.1319,0.9990314099903141,0.9975514967021817,0.9929719662377198,0.0,58.508666768164815,60.944437663838244,61.63994490009147,-0.0012437810945273853,0.0019135052515391671
2023-12-04 21:00:00,36.13,36.16,36.1,36.13,199375.0,36.1306,0.9990708157051916,0.997920195589999,0.9934138389150289,0.0,58.03654108768777,60.710804212408036,61.47521018684669,-0.0013819789939192306,0.0019133775920218694
2023-12-04 22:00:00,36.1,36.1,36.08,36.08,3202.0,36.0813,1.0002771618625277,0.9994786585365855,0.9950261086474502,0.0,53.39637152162053,58.39501010057612,59.843241152816105,-0.002488249930882036,0.0019440106711132886
2023-12-04 23:00:00,36.09,36.09,36.05,36.07,1300.0,36.0625,1.0005940829339777,0.9999405785047594,0.9955154421957305,0.0,52.492423142651184,57.937765115710185,59.52077481337561,0.0005547850208045269,0.0017233743998418866
2023-12-05 00:00:00,36.06,36.06,36.05,36.05,3642.0,36.0582,1.0010699425401228,1.0006617660656496,0.9963118446601943,0.0,50.64575189926877,57.01411214579826,58.873346153234515,-0.001108340260460139,0.0017012484015429302
2023-12-05 09:00:00,36.08,36.11,36.05,36.1,3505.0,36.0946,0.9997427779976256,0.9994050784856877,0.9952643213296399,0.0,54.915883149815016,58.71623030242341,59.98373185846705,0.000831716107568603,0.0017381446456178403
2023-12-05 10:00:00,36.07,36.11,36.06,36.1,5270.0,36.0741,0.9997625643055006,0.9996266851338875,0.9955856509695291,0.0,54.915883149815016,58.71623030242342,59.98373185846705,0.0002770850651150347,0.0017323375458305167
2023-12-05 11:00:00,36.06,36.06,36.04,36.04,2700.0,36.0452,1.0015062628825113,1.001457362190159,0.9975372364039956,0.0,49.01403836841956,55.87498343354174,58.02622235620375,0.0011111111111110628,0.0016518477018931444
2023-12-05 12:00:00,36.05,36.08,36.04,36.04,3549.0,36.0482,1.0013080703979707,1.0015683499815022,0.9978202552719201,0.0,49.01403836841956,55.87498343354174,58.02622235620375,-0.002767017155506424,0.001237084729034782
2023-12-05 13:00:00,36.07,36.07,36.02,36.02,7498.0,36.051,1.0018541286586815,1.0022441236350172,0.9986574680732924,0.0,47.058890508644645,54.926868679490866,57.376347270691646,-0.00013879250520454356,0.0009038549178172012
2023-12-05 14:00:00,36.02,36.03,35.85,35.86,3830438.0,35.9169,1.0058959445462512,1.0064974902398214,1.0033084774121583,0.0,35.022816293771555,48.1633399743687,52.570077757217206,-0.005959805959806053,0.0014111191777046233
2023-12-05 15:00:00,35.86,35.96,35.79,35.888,6861032.0,35.8671,1.0046593369849055,1.0054363575568435,1.0027419193045028,0.0,38.01082436439716,49.29368709940785,53.269100550350444,-0.006285476948636459,0.0013861811429566172
2023-12-05 16:00:00,35.885,35.935,35.83,35.86,3245465.0,35.8873,1.0049159429527528,1.0059983268265478,1.0036810373675404,0.0,36.21724351229444,48.20625665281032,52.47986693625366,-0.0073356401384083725,0.001372297936313038
2023-12-05 17:00:00,35.86,35.94,35.85,35.94,2868335.0,35.8888,1.0022915176087128,1.003559636431089,1.0016361157484697,0.0,44.30367399435021,51.37663030436771,54.447518219801324,-0.005396430053964285,0.0015482127295807033
2023-12-05 18:00:00,35.935,36.0,35.915,35.975,4254804.0,35.9648,1.000998709421225,1.0024396571693306,1.0008006115357888,0.0,47.443071374252106,52.68735561514406,55.27427890785713,-0.0044278400442783195,0.001588216723259801
2023-12-05 19:00:00,35.975,36.03,35.965,36.005,1983921.0,35.9971,0.9999166782391334,1.0014701661806231,1.0000889320927648,0.0,50.04238870142511,53.79184545259051,55.97317446909794,-0.0034597287572654123,0.0016175566585850392
2023-12-05 20:00:00,36.005,36.02,35.91,35.9624,5934692.0,35.9696,1.0008675727982559,1.002454786109937,1.0014028540920517,0.0,46.52373199643158,52.00836122613581,54.73388300267194,-0.0032594235033258645,0.001607556610403885
2023-12-05 21:00:00,35.96,35.99,35.95,35.96,170709.0,35.967,1.0007158747815033,1.0023177604746014,1.0016087319243605,0.0,46.32610286655808,51.90805855149148,54.664304846205724,-0.0030496257277515815,0.001608085181979525
2023-12-05 22:00:00,35.955,35.96,35.9,35.91,11618.0,35.9309,1.0018307673946774,1.00347201336675,1.0031008075744918,0.0,42.295127046071734,49.83662966502802,53.22592831094382,-0.003883495145631133,0.0016368458964859671
2023-12-06 00:00:00,35.97,36.0,35.97,36.0,699.0,35.985,0.9991277777777778,1.0009170370370368,1.0006922777777778,0.0,50.62352873924634,53.30630803220919,55.38229406593587,-0.0027700831024931594,0.001747920942098944
2023-12-06 09:00:00,36.01,36.01,36.01,36.01,1159.0,36.0094,0.998671797516563,1.0005650282328984,1.0004976950846987,0.0,51.46178185754235,53.674608572117414,55.61429609107904,-0.00249307479224381,0.0017518975391509956
2023-12-06 10:00:00,36.02,36.04,36.02,36.04,1727.0,36.0273,0.9978404946884415,0.9997044025157233,0.9997536625971144,0.0,53.985582215814695,54.7814994542216,56.30974353009626,0.0,0.0017157282529826879
2023-12-06 11:00:00,36.05,36.06,36.03,36.03,8083.0,36.0423,0.9980976170651441,0.9999263576649087,1.000108853733,0.0,52.99638956527933,54.333829415320615,56.01124028306807,-0.00027746947835727287,0.0017173471057529768
2023-12-06 12:00:00,36.04,36.06,36.03,36.06,1234.0,36.0456,0.9973464860153712,0.9991499352930301,0.9993821963394343,0.0,55.62340717649731,55.46332976487775,56.71368365405635,0.001110494169905607,0.001724030675841333
2023-12-06 13:00:00,35.95,36.12,35.95,36.03,313053.0,36.0392,0.9985139367986995,0.9998800999167361,1.000303136275326,0.0,52.4655623756721,54.07960863786091,55.80437407337147,0.004740658114891216,0.0011795494350335571
2023-12-06 14:00:00,36.05,36.285,36.03,36.225,3940640.0,36.2065,0.9938034112195604,0.9946817575339313,0.9950647895100069,0.0,65.98373215484654,60.67639697325299,60.052530192862285,0.009390325456977378,0.0017996033378683317
2023-12-06 15:00:00,36.225,36.255,35.99,36.04,5812624.0,36.1481,0.9992615348026004,0.9997552719200886,1.0002725305216427,0.0,51.128103879480044,53.178742743364815,54.94016165022902,0.005019520356943641,0.002353863191165785
2023-12-06 16:00:00,36.04,36.075,35.96,36.015,4197006.0,36.0188,1.000103924951905,1.0003567032255076,1.0010529501596555,0.0,49.50604959801452,52.275723074516605,54.3026994061447,0.002086811352253859,0.002304333450841743
2023-12-06 17:00:00,36.01,36.015,35.89,35.905,2952515.0,35.952,1.0030286271311197,1.0032171935199368,1.0041114607993316,0.0,43.03642289023683,48.525115266729095,51.61390348567994,-0.0019457956914523677,0.002441156906487075
2023-12-06 18:00:00,35.9039,35.96,35.89,35.915,3306574.0,35.9242,1.002570354607108,1.0027336767367394,1.0038454127801753,0.0,43.75601931836279,48.87010571516345,51.835135515141474,-0.0024996528259965123,0.002428657204493375
2023-12-06 19:00:00,35.915,35.96,35.855,35.87,2615923.0,35.9032,1.0036441116731054,1.0037453768237155,1.004979314190131,0.0,41.231832034742645,47.39151474709571,50.769240285186996,-0.0025693502102196453,0.0024309539973400266
2023-12-06 20:00:00,35.865,35.876,35.7201,35.79,9126088.0,35.7962,1.0055482377359999,1.0056723479556675,1.0070049734562727,0.0,37.13090994916908,44.8935328667291,48.9435093112496,-0.004727474972191392,0.002491155209267582
2023-12-06 21:00:00,35.77,35.8,35.75,35.8,168929.0,35.7668,1.005047885075818,1.0051307262569833,1.006556089385475,0.0,37.96153424739554,45.26658925039847,49.176631441391685,-0.0030632135895293233,0.0024766959268014534
2023-12-06 22:00:00,35.78,35.82,35.76,35.77,233980.0,35.7732,1.0054315268181635,1.0056941571149005,1.0071850153760133,0.0,36.40748741323819,44.33512885663608,48.49874303874833,-0.006388888888888777,0.0023520498415476616
2023-12-06 23:00:00,35.76,35.8,35.74,35.79,7648.0,35.779,1.0044306071129205,1.0048900065195119,1.0064321877619447,0.0,38.22316781308395,45.11402579301584,48.97720382325707,-0.006109414051652329,0.0023599823475264495
2023-12-07 09:00:00,35.75,35.77,35.74,35.74,4610.0,35.7662,1.0052362299144617,1.00596008207424,1.0076107442641298,0.0,35.49468373561251,43.538464995153035,47.84333223694801,-0.008324084350721295,0.00234300435989469
2023-12-07 11:00:00,35.73,35.73,35.73,35.73,100.0,35.73,1.0049178361520932,1.0058964455639519,1.007640862020711,0.0,34.95722347726257,43.226128183710614,47.61835004246213,-0.008326394671107518,0.002342980212793967
2023-12-07 12:00:00,35.76,35.76,35.73,35.74,2974.0,35.751,1.003997122072108,1.005335198656967,1.007112702853945,0.0,36.00084249819781,43.64435391472983,47.86850025248319,-0.0088740987243483,0.0023216407926118926
2023-12-07 13:00:00,35.73,35.83,35.73,35.82,16415.0,35.8029,1.0013360453058946,1.0028851665736087,1.0046680067001674,0.0,43.77332866824129,46.88261714563163,49.82453694919904,-0.005828476269775229,0.002443330334834323
2023-12-07 14:00:00,35.82,35.91,35.77,35.87,2973000.0,35.8412,0.99923334262615,1.0013478301273118,1.0031672149428492,0.0,48.02215221054491,48.785326266728184,50.997142976764266,-0.009799861973775137,0.001876619290190971
2023-12-07 15:00:00,35.87,35.95,35.86,35.88,3278756.0,35.9076,0.9986363274406751,1.0010873281308061,1.0027705685618729,0.0,48.854582224411516,49.162096527700086,51.22974830033315,-0.004439511653718031,0.001394042973484272
2023-12-07 16:00:00,35.88,35.915,35.81,35.885,3233721.0,35.8618,0.9982384203507236,1.0009450559658166,1.0025277413961264,0.0,49.29186439327265,49.354810705068935,51.3475757999902,-0.003609607108149504,0.00139450024661085
2023-12-07 17:00:00,35.885,35.9,35.83,35.855,3587124.0,35.8646,0.9989740422734429,1.001777901733835,1.0032354762236788,0.0,46.71130999346304,48.220244230963615,50.59913079196479,-0.0013925637097897958,0.0011582734100763054
