timestamp,open,high,low,close,volume,vwap,ma14,ma30,ma50,ma200,rsi14,rsi30,rsi50,roc14,vol14
2023-11-27 21:00:00,84.63,84.75,84.6,84.6999,97289.0,84.6242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 22:00:00,84.65,84.68,84.63,84.6301,2500.0,84.6436,0.9969139652609246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 23:00:00,84.63,84.69,84.63,84.69,400.0,84.6599,0.9964956226911594,0.0,0.0,0.0,62.73702549182181,0.0,0.0,0.004030823947836382,0.0020227845489670933
2023-11-28 00:00:00,84.7,84.7,84.7,84.7,500.0,84.6993,0.996732163939956,0.0,0.0,0.0,63.057777167143506,0.0,0.0,0.004983388704318914,0.0019981561241926827
2023-11-28 09:00:00,84.7,84.89,84.7,84.89,269.0,84.8026,0.9948967571479057,0.0,0.0,0.0,68.58997801322633,0.0,0.0,0.005567401089789037,0.0020331297006791664
2023-11-28 11:00:00,84.99,85.0,84.96,84.96,2500.0,84.9707,0.994438559322034,0.0,0.0,0.0,70.35157157819151,0.0,0.0,0.005086951378208804,0.0020207414936777653
2023-11-28 12:00:00,84.89,84.94,84.83,84.83,15237.0,84.8589,0.9962824809282429,0.0,0.0,0.0,63.25626720101213,0.0,0.0,0.004499703966844182,0.0020555896578793795
2023-11-28 13:00:00,84.96,84.96,84.34,84.65,27912.0,84.6507,0.998675217281242,0.0,0.0,0.0,54.986932734636625,0.0,0.0,0.0038541357841683777,0.002105434708899127
2023-11-28 14:00:00,84.79,84.9986,84.49,84.9602,1925383.0,84.7691,0.9955755753870635,0.0,0.0,0.0,63.775586119156834,0.0,0.0,0.007712015182066212,0.0022844264526494604
2023-11-28 15:00:00,84.97,85.265,84.59,85.24,2054761.0,84.8705,0.9931371924649729,0.0,0.0,0.0,69.55060040412516,0.0,0.0,0.011750741839762657,0.0023634971740687165
2023-11-28 16:00:00,85.235,85.43,85.214,85.28,2574624.0,85.3212,0.9938272246046636,0.0,0.0,0.0,70.28005237150155,0.0,0.0,0.01644815256257437,0.0018874308320501769
2023-11-28 17:00:00,85.28,85.3559,85.0802,85.1011,1286585.0,85.2073,0.996731534610011,0.0,0.0,0.0,63.00962569775426,0.0,0.0,0.011542850350647837,0.00201580224592871
2023-11-28 18:00:00,85.105,85.105,84.8588,84.895,1228892.0,84.9751,0.999668750473274,0.0,0.0,0.0,55.842500168533164,0.0,0.0,0.00729710488846691,0.0021690296053119423
2023-11-28 19:00:00,84.89,84.94,84.68,84.81,1001514.0,84.8091,1.0008391025317094,0.0,0.0,0.0,53.15700584216319,0.0,0.0,0.0023637867864318984,0.001965764951700825
2023-11-28 20:00:00,84.805,84.84,84.6301,84.65,3686518.0,84.6973,1.0026887182516242,0.0,0.0,0.0,48.435218847254106,0.0,0.0,-0.0005891388301519918,0.002020078580636643
2023-11-28 21:00:00,84.65,84.82,84.6,84.7,427916.0,84.6541,1.0021557598245912,0.0,0.0,0.0,49.93194151812595,0.0,0.0,0.0008259472693521452,0.0020132231365826694
2023-11-28 22:00:00,84.63,84.63,84.63,84.63,130.0,84.6353,1.0029340321736635,0.0,0.0,0.0,47.83841872800979,0.0,0.0,-0.000708466170740385,0.002017052767288768
2023-11-28 23:00:00,84.74,84.83,84.73,84.83,873.0,84.7387,1.000678920866944,0.9976742897559826,0.0,0.0,53.79874035247515,0.0,0.0,0.0015348288075560657,0.002118058045806548
2023-11-29 00:00:00,84.79,84.79,84.79,84.79,950.0,84.7891,1.0010667531548532,0.9983179227110114,0.0,0.0,52.50649013448146,54.24697870105577,0.0,-0.0011779950524206662,0.002030351481298229
2023-11-29 09:00:00,84.65,84.9,84.64,84.9,4857.0,84.7828,0.9997192495372706,0.9972678837848448,0.0,0.0,55.660633082915574,56.16644389606837,0.0,-0.0007062146892653498,0.0020504252042679496
2023-11-29 10:00:00,84.9,84.91,84.8,84.88,1053.0,84.8602,0.9999968863605765,0.9976835139805215,0.0,0.0,54.94612658578072,55.72671553412487,0.0,0.0005894141223623528,0.002007203334378208
2023-11-29 11:00:00,84.96,85.05,84.96,85.05,2340.0,85.0254,0.9983340052070211,0.9958931216931217,0.0,0.0,59.683566901844785,58.578247238990514,0.0,0.004725339633786074,0.001967158724491896
2023-11-29 12:00:00,85.07,85.16,85.07,85.14,10485.0,85.127,0.9974295278365045,0.995110523843082,0.0,0.0,61.963838466978544,59.98957056795227,0.0,0.0021162850369937924,0.001738195067614168
2023-11-29 13:00:00,85.0982,85.64,85.06,85.31,63232.0,85.347,0.995500527487985,0.9935124057359435,0.0,0.0,65.88845278053623,62.48708782289014,0.0,0.0008212106992022683,0.0015858348417611857
2023-11-29 14:00:00,85.25,85.39,84.74,84.79,2675676.0,84.9893,1.001192947281519,0.9997941188033179,0.0,0.0,49.17449460452089,52.18037531253361,0.0,-0.0057457786116321685,0.002275863266258228
2023-11-29 15:00:00,84.8,84.935,84.22,84.465,2766804.0,84.4979,1.0045073614599453,1.0037259219795183,0.0,0.0,42.00292472645973,47.15194157339016,0.0,-0.00747463898821521,0.0024177312116926554
2023-11-29 16:00:00,84.46,84.61,84.23,84.4,1871003.0,84.4379,1.0048620514556532,1.0046964060031593,0.0,0.0,40.72373029297806,46.23020960948615,0.0,-0.005830732080805534,0.002358029798747898
2023-11-29 17:00:00,84.4,84.59,84.32,84.5104,3028658.0,84.4399,1.0032961285576347,1.00353396347274,0.0,0.0,43.85150558366953,48.01569493064827,0.0,-0.0035326022874661023,0.002394358963542802
2023-11-29 18:00:00,84.52,84.8,84.425,84.77,1599099.0,84.6286,1.000324744265997,1.0006534151232749,0.0,0.0,50.4697862319518,51.90089847428071,0.0,0.0014176018901357335,0.002498139750972554
2023-11-29 19:00:00,84.775,84.895,84.455,84.525,2088042.0,84.7341,1.0030763510373093,1.0035203391501528,0.0,0.0,45.0703982090002,48.37138602303295,0.0,-0.0020661157024792765,0.002616406282552539
2023-11-29 20:00:00,84.52,84.555,83.745,84.01,7904952.0,83.969,1.0086982842178651,1.0093984049517915,0.0,0.0,36.28329672631053,42.13982351046811,0.0,-0.007326007326007189,0.0030625423767167413
2023-11-29 21:00:00,84.02,84.2,83.83,83.9,206763.0,83.9817,1.0092290141324707,1.010431744139849,0.0,0.0,34.725973310964335,40.973496943396455,0.0,-0.010963102675940029,0.00295180002597018
2023-11-29 22:00:00,83.92,83.96,83.89,83.89,2729.0,83.9386,1.0085830083612892,1.0102343147772879,0.0,0.0,34.58066268191787,40.86712377364156,0.0,-0.010614459252270336,0.002956159097796421
2023-11-29 23:00:00,83.98,84.0,83.98,84.0,727.0,83.9957,1.0064969387755103,1.0086336111111112,0.0,0.0,37.6703532682552,42.56392043174696,0.0,-0.010600706713780994,0.002956905668163935
2023-11-30 00:00:00,84.1,84.15,84.1,84.15,891.0,84.1104,1.004083184789067,1.0065425628837392,0.0,0.0,41.71298274199484,44.79838964117632,0.0,-0.008600377002827453,0.0030326932793701736
2023-11-30 09:00:00,84.33,84.33,84.32,84.33,501.0,84.334,1.0013301485660078,1.004145104549587,0.0,0.0,46.22063947103155,47.341485286211956,0.0,-0.008465608465608399,0.003041933417604312
2023-11-30 10:00:00,84.68,85.35,84.55,85.35,5812.0,84.9792,0.9895392083019502,0.9923478617457528,0.0,0.0,63.46374224606504,58.538594018448165,0.0,0.0024665257223395187,0.004557964620359936
2023-11-30 11:00:00,85.2,85.2,84.8,84.8,5775.0,85.0197,0.9955276280323451,0.9988430424528302,0.9978636084905661,0.0,53.50235385607858,52.33152651847053,0.0,-0.005978197163286847,0.004848938194417983
2023-11-30 12:00:00,84.72,84.73,84.55,84.55,19265.0,84.6737,0.9982684801892371,1.0016347328996649,1.0008614311058546,0.0,49.684844309631565,49.84623620013981,50.21699425069938,-0.002830522467272223,0.004633616211594914
2023-11-30 13:00:00,84.55,84.97,84.16,84.91,70711.0,84.8337,0.9944103841041777,0.9972584697522868,0.996766387940172,0.0,54.69759053845159,53.15996302030352,52.92748974287909,0.005268454389391941,0.004649166588939441
2023-11-30 14:00:00,84.92,85.56,84.59,85.39,4230993.0,85.2235,0.9896486708045438,0.9916955537338487,0.9913904906897762,0.0,60.367222033661626,57.07210624797821,56.17396722540887,0.01172985781990521,0.0048394167134102155
2023-11-30 15:00:00,85.39,85.79,84.43,84.45,6559476.0,85.2158,1.000613211536835,1.0024769686204855,1.0024065600947307,0.0,47.76115409660497,48.81283999933653,49.369910623951995,-0.0007147049357238977,0.005777211672434933
2023-11-30 16:00:00,84.44,84.465,83.57,83.72,5751108.0,83.9004,1.008442256501263,1.0107502787068003,1.0109726946966078,0.0,40.66004761399871,43.728858411669286,45.04617008830072,-0.012386457473162693,0.00613023839015293
2023-11-30 17:00:00,83.72,84.33,83.685,84.155,2898128.0,84.052,1.00291553850463,1.0052662349236527,1.0057065415008024,0.0,45.82863726402616,47.123708010317245,47.824623968345165,-0.004377403135167213,0.006303970873300603
2023-11-30 18:00:00,84.155,84.445,84.115,84.29,1326476.0,84.277,1.001546531532295,1.0035138213311188,1.0040910428283307,0.0,47.36100035308836,48.12839837859704,48.64684912203618,0.0033329365551719725,0.006091470858758526
2023-11-30 19:00:00,84.29,84.51,84.211,84.48,1904689.0,84.3604,0.9997843952922078,1.0011700599747475,1.0018872395833331,0.0,49.525074438596974,49.52474380816918,49.783342039806215,0.006912991656734091,0.006095527389929928
2023-11-30 20:00:00,84.485,84.67,84.3,84.53,4748657.0,84.5191,0.9997338223116055,1.000538428171458,1.0014436768011357,0.0,50.106388098683375,49.891950316230066,50.08000579643135,0.007629038025986468,0.0060928480557374525
2023-11-30 21:00:00,84.54,84.68,84.42,84.63,541846.0,84.4613,0.9990842490842492,0.9992774035999842,1.0003785182559377,0.0,51.31407117427734,50.6349770394205,50.67469544802744,0.00749999999999984,0.006091728561801051
2023-11-30 22:00:00,84.64,84.68,84.6,84.6,3242.0,84.6399,0.9998184734886862,0.9995568951930656,1.0008089125295507,0.0,50.91590219911782,50.403025078508776,50.4905668355935,0.0053475935828875,0.006085213291199672
2023-11-30 23:00:00,84.502,84.58,84.5,84.507,3677.0,84.5354,1.0010683814865717,1.0005018913620567,1.0018859266096298,0.0,49.63024916862212,49.67330642063157,49.91682998055615,0.0020988971896123143,0.006075491485717552
2023-12-01 00:00:00,84.57,84.68,84.55,84.66,3013.0,84.6295,0.9986770611859203,0.9986071344200331,1.0000658634538153,0.0,51.7871315871757,50.883508578791044,50.854327634834554,-0.008084358523725799,0.005058954920440654
2023-12-01 09:00:00,84.66,84.92,84.65,84.65,6655.0,84.8388,0.9986684667960509,0.9985675920456784,1.0001887064382753,0.0,51.63151181964169,50.800911847982505,50.790919212709596,-0.001768867924528239,0.004767854576305466
2023-12-01 10:00:00,84.75,84.82,84.75,84.82,410.0,84.7854,0.9968942634823322,0.9964404621551521,0.9982147370903091,0.0,54.153718253765184,52.166409531506076,51.83274187545375,0.003193376700177275,0.004725196459166463
2023-12-01 11:00:00,84.75,84.75,84.75,84.75,100.0,84.75,0.9975828065739569,0.9970432251720746,0.9990510206489676,0.0,52.9298006636562,51.556882544701104,51.37572779793182,-0.0018843481333176149,0.004585804716835738
2023-12-01 12:00:00,84.7,84.81,84.64,84.67,10333.0,84.7651,0.997917967234136,0.9979380339356718,0.9999430022440062,0.0,51.497331598926785,50.854383736317295,50.852842417869,-0.008431900690947458,0.004274812694264215
2023-12-01 13:00:00,84.6999,84.75,84.44,84.56,26736.0,84.5645,0.9993090282470604,0.9992736518448437,1.0011491721854306,0.0,49.51309942162944,49.88749479495316,50.13689265688449,0.001302545885139228,0.0030748295459137568
2023-12-01 14:00:00,84.56,85.2,84.1,85.2,2277159.0,84.6918,0.993043259557344,0.9920803599374023,0.9937156572769955,0.0,59.33144794854959,55.03326191518103,53.983207841015066,0.017677974199713287,0.0025349620575381665
2023-12-01 15:00:00,85.2,85.6,85.095,85.51,3902169.0,85.3664,0.9905750371719263,0.9888734261100065,0.9903142790316922,0.0,63.07705701344254,57.23370730068022,55.67321073928427,0.016101241756283136,0.0023780564241039697
2023-12-01 16:00:00,85.51,85.825,85.31,85.8,2894904.0,85.5933,0.9884840159840159,0.9859312354312356,0.9871628205128206,0.0,66.21211601701455,59.16739297243914,57.17456479751151,0.017914343338474303,0.0024514867329504704
2023-12-01 17:00:00,85.8,86.025,85.7,85.87,2860607.0,85.8873,0.9888344507478082,0.9856496254027405,0.9865048328869218,0.0,66.94176469727859,59.62326066863723,57.52887574470934,0.016453598484848397,0.002437252024062475
2023-12-01 18:00:00,85.87,85.885,84.98,84.99,2709295.0,85.3352,0.9994596002891097,0.996239557595011,0.9966510177667962,0.0,51.797965980819654,52.06403331902319,52.009108650367416,0.005441854962735082,0.003911010308937555
2023-12-01 19:00:00,84.99,85.24,84.92,85.15,1850043.0,85.1738,0.9980177837429743,0.9948569191622627,0.9947897592483851,0.0,53.84253427347463,53.18050817600445,52.8484565622321,0.006144393241167556,0.0039262940003550115
2023-12-01 20:00:00,85.155,85.21,84.2303,85.0,4393996.0,85.0412,1.0001151260504202,0.9970478431372549,0.9965699764705883,0.0,51.63144393406373,52.005789999790764,51.97878647065161,0.004728132387706863,0.003966136849424694
2023-12-01 21:00:00,85.02,85.09,84.96,85.09,66522.0,85.0128,0.999546698453738,0.9964202609002232,0.9955817134798449,0.0,52.88172123046206,52.65491835825301,52.45777695561168,0.006898836782751605,0.003947609186237734
2023-12-01 22:00:00,85.06,85.0815,85.02,85.0815,17671.0,85.0238,1.0000004197655858,0.9968847516792722,0.9957826084401428,0.0,52.743055352307046,52.585430833034394,52.4073994446891,0.004978738483345291,0.00393175345047541
2023-12-01 23:00:00,85.0999,85.1,85.09,85.09,796.0,85.094,1.0002698823094873,0.9970828926234966,0.9957748031496063,0.0,52.876128267968014,52.65007219212533,52.45399181539749,0.005197873597164726,0.003930136938061066
2023-12-02 00:00:00,85.06,85.09,85.06,85.09,1275.0,85.0782,1.0004965330826185,0.9969810396834724,0.9958829239628626,0.0,52.876128267968014,52.65007219212533,52.45399181539749,0.003183211506720296,0.003902592763681615
2023-12-04 10:00:00,84.66,84.74,84.61,84.62,1511.0,84.6859,1.005943799169396,1.0024476089183014,1.0013646655636965,0.0,44.788221292905135,48.71974151133802,49.65522261082733,-0.0015339233038347277,0.0041919787131542265
2023-12-04 11:00:00,84.46,84.55,84.43,84.51,1869.0,84.5159,1.0071179234917254,1.0037366386620914,1.0026017986037152,0.0,43.12560802525742,47.854825490873495,49.03044830846313,-0.0018896893823077132,0.004198556422545755
2023-12-04 12:00:00,84.65,84.7,84.61,84.64,4376.0,84.6559,1.0056385869565219,1.0020886499684942,1.0010004489603024,0.0,45.691456087897436,48.96255023109847,49.79227011856627,0.0009460737937558861,0.004206093678326978
2023-12-04 13:00:00,84.65,84.94,84.51,84.59,106756.0,84.7882,1.0057179166737034,1.0023657248689757,1.001523560704575,0.0,44.85330946934868,48.5521795082289,49.50189128490154,-0.007159624413145549,0.0036112282269337966
2023-12-04 14:00:00,84.6,85.16,84.01,84.46,3294604.0,84.5801,1.0063779134670683,1.0039125029599811,1.0029253847975372,0.0,42.66209345633319,47.481804020012525,48.747660799374046,-0.012279265582972876,0.0034137114412780122
2023-12-04 15:00:00,84.46,85.1004,84.125,84.82,4650886.0,84.6129,1.0012812847374273,1.000083903167492,0.9985932327281304,0.0,49.95345499746083,50.60157647662978,50.863205397974205,-0.011421911421911513,0.0035042128274021802
2023-12-04 16:00:00,84.82,84.86,84.4,84.705,2610461.0,84.6755,1.0016582762022816,1.0016581075497315,0.9998061271471577,0.0,47.85974187185934,49.62736567842258,50.187935962814464,-0.013567019913823253,0.003474431582319994
2023-12-04 17:00:00,84.705,84.92,84.62,84.815,1658743.0,84.7865,1.0002118055263136,1.0005653481105936,0.9985153333726347,0.0,50.0177209383866,50.56905129929417,50.82514977598092,-0.0020590657724437467,0.0022611062198470517
2023-12-04 18:00:00,84.82,84.87,84.54,84.5471,1317677.0,84.7146,1.0028717720655114,1.0037622421900536,1.0016986981221119,0.0,45.11985943508285,48.294417476364366,49.25915064804919,-0.007080446271286012,0.002314188795988136
2023-12-04 19:00:00,84.55,84.75,84.465,84.73,1438177.0,84.5862,1.000479337728246,1.0016741807309493,0.9996143042605925,0.0,48.80564727477704,49.88642928088866,50.32540808405083,-0.003176470588235225,0.0023868380251890154
2023-12-04 20:00:00,84.73,84.745,84.475,84.62,3217640.0,84.6253,1.0013831583212345,1.0029723469628928,1.0009396360198535,0.0,46.77115127140404,48.948753451703105,49.68467128808035,-0.005523563285932509,0.002372433589491211
2023-12-04 21:00:00,84.63,84.63,84.43,84.44,33578.0,84.5827,1.0029751471881978,1.0050472130112111,1.0029951681667455,0.0,43.5704625604044,47.439327198079965,48.65040454498231,-0.007539829457637759,0.002414663651330071
2023-12-04 22:00:00,84.55,84.55,84.54,84.54,200.0,84.545,1.0013240562371153,1.0038713823830927,1.0018123018689378,0.0,45.7899729392997,48.35460435511151,49.2493035136455,-0.0064637442707721204,0.002453765814551648
2023-12-04 23:00:00,84.55,84.55,84.54,84.54,3327.0,84.5475,1.0008593565176247,1.003824067502563,1.001937686302342,0.0,45.7899729392997,48.35460435511151,49.2493035136455,-0.0064637442707721204,0.002453765814551648
2023-12-05 00:00:00,84.45,84.53,84.42,84.42,1168.0,84.471,1.002112820252479,1.0051601516228381,1.0034850983179342,0.0,43.41353512578126,47.29692893953088,48.54190771895388,-0.0023635074450485405,0.0020067709711675545
2023-12-05 09:00:00,84.97,84.97,84.97,84.97,1068.0,84.8025,0.9960129625582138,0.9987127221372248,0.9972438743085796,0.0,54.953050725905655,52.24915371809834,51.78108824664913,0.005443142823334357,0.0026509595715673868
2023-12-05 10:00:00,84.95,84.95,84.94,84.94,849.0,84.9475,0.9966170237814928,0.9991400204065616,0.9978174240640452,0.0,54.30256376078591,51.9735856270525,51.6003016614434,0.0035444234404535813,0.0026361506628391185
2023-12-05 12:00:00,84.54,84.63,84.4,84.56,7392.0,84.5121,1.0010703304500608,1.0035866445916115,1.0023984389782403,0.0,46.753277742814724,48.61392107255756,49.372304205411176,-0.00035465185010052913,0.0029209738825648635
2023-12-05 13:00:00,84.63,84.63,84.15,84.25,26564.0,84.2641,1.0045757524374734,1.007156716122651,1.0060677982195847,0.0,41.66448937634989,46.09910028671628,47.6592859056398,-0.0024863840871417464,0.0030581576561002836
2023-12-05 14:00:00,84.33,84.74,84.04,84.1,2213483.0,84.3572,1.005755987769662,1.0085170828378913,1.0075649464922711,0.0,39.42822180571252,44.93553925087928,46.85658686079892,-0.008488564017920308,0.0027994180819758438
2023-12-05 15:00:00,84.11,84.37,83.77,84.055,2993249.0,84.0366,1.005742073642258,1.008480003172526,1.0079270953542323,0.0,38.75616735294981,44.58628434667126,46.61624045079886,-0.007673691045392728,0.002791068884273024
2023-12-05 16:00:00,84.05,84.16,83.85,84.09,1981505.0,83.9901,1.0047076261828314,1.0073824077377411,1.0073981686288502,0.0,39.61823880225092,44.93066691433062,46.83268227960851,-0.008548016270706782,0.0027559444569641976
2023-12-05 17:00:00,84.1,84.12,83.56,83.805,2596154.0,83.7409,1.0074918816640672,1.0099869140663842,1.0105603722928223,0.0,35.26523378898453,42.695519053941766,45.306374595976365,-0.008777356053607965,0.002772987282200831
2023-12-05 18:00:00,83.8,83.86,83.6125,83.66,2064175.0,83.7907,1.0083245107749053,1.0112075065742292,1.0118983026535981,0.0,33.26278927064466,41.60616884922415,44.55256299326942,-0.012628348872890438,0.0026648655203051954
2023-12-05 19:00:00,83.66,83.77,83.56,83.565,1936395.0,83.6602,1.0085690352249317,1.0117248449310916,1.0128368575360498,0.0,31.981483970584137,40.89891412177966,44.06244390694538,-0.012467501772630674,0.0026633686885407654
2023-12-05 20:00:00,83.56,83.64,83.1,83.19,4411637.0,83.3118,1.0120421410540417,1.0155602035501061,1.017275057098209,0.0,27.48135957886791,38.244217880983385,42.192841398099354,-0.01480341070582658,0.002817774128707056
2023-12-05 21:00:00,83.15,83.45,83.09,83.18,96535.0,83.1944,1.0109959468278773,1.0149168870722127,1.0171629237797548,0.0,27.370756777201024,38.17586074094729,42.14418264310184,-0.016087059380175073,0.00275876573644141
2023-12-05 22:00:00,83.17,83.22,83.17,83.17,4528.0,83.195,1.0099409127604388,1.0142728147168452,1.0170158951545027,0.0,27.252637403694564,38.10540312925484,42.094646406420495,-0.01620534658149997,0.002755081273219378
2023-12-05 23:00:00,83.04,83.25,83.04,83.24,948.0,83.1741,1.0080790485343587,1.0126790405253885,1.0158627102354638,0.0,29.544721709265716,38.92169849016719,42.57675521653146,-0.013977730395640875,0.002804706786160361
2023-12-06 00:00:00,83.24,83.24,83.22,83.22,311.0,83.2275,1.0068192742129296,1.012173395818313,1.0157920211487625,0.0,29.261047506630646,38.770568043377565,42.4736568264457,-0.020595504295633726,0.001820547430167607
2023-12-06 10:00:00,83.3,83.35,83.27,83.31,7489.0,83.3017,1.0043340706826482,1.0105557956227744,1.0143777697755374,0.0,32.40621585780889,39.85768456716575,43.10625838440941,-0.019190016482222738,0.0019263802588466567
2023-12-06 11:00:00,83.34,83.34,83.11,83.26,7959.0,83.2611,1.0038219347311348,1.0106622227560251,1.014665049243334,0.0,31.566515957791026,39.45508839719104,42.83919997356201,-0.015373699148533593,0.0017145943768923492
2023-12-06 12:00:00,83.3,83.35,83.23,83.31,6055.0,83.2945,1.0024135329320782,1.0095235065818429,1.0137687192413878,0.0,33.42430406874021,40.081188850039105,43.198288294387325,-0.011157270029673594,0.0015996320465444475
2023-12-06 13:00:00,83.44,83.44,83.0,83.11,34372.0,83.1619,1.0039749385495986,1.011359282878113,1.0158353026109976,0.0,29.924821955816086,38.43646476304569,42.11832743999532,-0.011771700356718151,0.001637029592005507
2023-12-06 14:00:00,83.03,83.05,82.28,82.83,4594099.0,82.7036,1.0063124126869147,1.0141221377117793,1.0188297959676444,0.0,25.845085601637876,36.280334322944775,40.665966585871246,-0.014573790970198175,0.0017659968990135194
2023-12-06 15:00:00,82.825,83.19,82.4,82.41,4798994.0,82.7574,1.0099849186125125,1.0183157788294301,1.0234373498361848,0.0,21.180503463900507,33.375176799332195,38.62722531585936,-0.01997859436318239,0.002008541421197523
2023-12-06 16:00:00,82.4,82.425,81.89,82.0,4076169.0,82.2123,1.013462543554007,1.0223077642276424,1.0278838048780488,0.0,17.80266393761771,30.878233526955384,36.78997231032636,-0.021538094385776585,0.0021655981049395374
2023-12-06 17:00:00,81.99,82.055,81.59,81.86,4098577.0,81.7532,1.013625178876828,1.0228528788989333,1.0289551917908624,0.0,16.816461194915945,30.08321582991175,36.19020254278058,-0.021515658618216582,0.002165461728933187
2023-12-06 18:00:00,81.85,82.43,81.8,82.315,3321480.0,82.2086,1.0069376350430836,1.0162951264451598,1.0227221284091599,0.0,30.325465302207533,35.65324673928005,39.46310124314939,-0.01495841560461919,0.002883881785110754
2023-12-06 19:00:00,82.32,82.425,81.985,82.035,2197271.0,82.1296,1.00936882341161,1.0186688608520753,1.0254412384957639,0.0,27.378794734090633,33.932330471345466,38.231728077414544,-0.013883880274071392,0.002798283740319616
2023-12-06 20:00:00,82.03,82.03,81.78,81.85,5948386.0,81.8722,1.0104895715158393,1.0198432091223784,1.0268646548564446,0.0,25.60826719947468,32.84861645239222,37.44401420095276,-0.015989420533782273,0.002805136151732104
2023-12-06 21:00:00,81.91,81.991,81.81,81.85,1163685.0,81.9827,1.0093376385373942,1.018788434127469,1.025899474648748,0.0,25.60826719947468,32.84861645239222,37.44401420095276,-0.01587110737044617,0.002808702963006946
2023-12-06 22:00:00,81.87,81.91,81.8102,81.91,8458.0,81.8858,1.0074384777717704,1.0169718797053677,1.0241810767916006,0.0,27.37481145152188,33.584814110511445,37.87625876491801,-0.01597789524267179,0.0028029576946593214
2023-12-06 23:00:00,81.85,81.98,81.85,81.95,2490.0,81.8986,1.0058397977861064,1.015422005287777,1.0229392556436852,0.0,28.592226766518436,34.08320209837001,38.166904744646736,-0.015260754626291728,0.0028277268077606245
2023-12-07 00:00:00,81.98,82.04,81.96,82.04,4071.0,81.9947,1.0036306331406282,1.0133410531448073,1.0210588980984885,0.0,31.379456972573777,35.21477341640308,38.8240238112024,-0.015244268395150584,0.0028287220856977927
2023-12-07 09:00:00,82.07,82.2,82.01,82.16,5636.0,82.0706,1.001208443455279,1.0107209509899382,1.018876241480039,0.0,35.021304488535534,36.713285914323464,39.69595494868055,-0.013211626231083407,0.002908954720858015
2023-12-07 10:00:00,82.17,82.19,82.17,82.19,1823.0,82.1843,0.9998696400326769,1.0092367279068826,1.0177986616376689,0.0,35.936685093981026,37.08961690411925,39.91442175346583,-0.013443764253991186,0.0028999973684385406
2023-12-07 11:00:00,82.15,82.19,82.05,82.05,7525.0,82.1181,1.000652911987464,1.009939061547837,1.018796368068251,0.0,33.560651556684434,36.05459835010876,39.23752669782728,-0.012754181205631099,0.002879309408796621
2023-12-07 12:00:00,82.05,82.08,82.0,82.07,7777.0,82.0374,0.9997476022211006,1.008807522034036,1.0178121359814793,0.0,34.22965951775441,36.31722752355922,39.38736765187525,-0.009175419533985374,0.0028031071310082147
2023-12-07 13:00:00,82.02,82.34,81.95,82.21,15856.0,82.1324,0.9978713051940153,1.0063232372379678,1.0153782021651867,0.0,38.86993239472986,38.156512060472586,40.43654031442842,-0.002426889940541188,0.002556079202659794
2023-12-07 14:00:00,82.16,82.64,82.11,82.48,2391457.0,82.3675,0.9950204378550643,1.002392499191723,1.0115354267701262,0.0,46.68265425604806,41.52588878856443,42.39866246889079,0.005853658536585371,0.0023024163701419673
2023-12-07 15:00:00,82.49,82.695,82.08,82.11,2780202.0,82.389,0.9997216277815475,1.0061056306580602,1.0155089757642188,0.0,39.27491934674079,38.54857160967784,40.5316291407693,0.0030539946249694694,0.002600336370134136
