timestamp,open,high,low,close,volume,vwap
2023-12-06 14:00:00,36.05,36.285,36.03,36.225,3940640.0,36.2065
2023-12-06 15:00:00,36.225,36.255,35.99,36.04,5812624.0,36.1481
2023-12-06 16:00:00,36.04,36.075,35.96,36.015,4197006.0,36.0188
2023-12-06 17:00:00,36.01,36.015,35.89,35.905,2952515.0,35.952
2023-12-06 18:00:00,35.9039,35.96,35.89,35.915,3306574.0,35.9242
2023-12-06 19:00:00,35.915,35.96,35.855,35.87,2615923.0,35.9032
2023-12-06 20:00:00,35.865,35.876,35.7201,35.79,9126088.0,35.7962
2023-12-06 21:00:00,35.77,35.8,35.75,35.8,168929.0,35.7668
2023-12-06 22:00:00,35.78,35.82,35.76,35.77,233980.0,35.7732
2023-12-06 23:00:00,35.76,35.8,35.74,35.79,7648.0,35.779
2023-12-07 09:00:00,35.75,35.77,35.74,35.74,4610.0,35.7662
2023-12-07 11:00:00,35.73,35.73,35.73,35.73,100.0,35.73
2023-12-07 12:00:00,35.76,35.76,35.73,35.74,2974.0,35.751
2023-12-07 13:00:00,35.73,35.83,35.73,35.82,16415.0,35.8029
2023-12-07 14:00:00,35.82,35.91,35.77,35.87,2973000.0,35.8412
2023-12-07 15:00:00,35.87,35.95,35.86,35.88,3278756.0,35.9076
2023-12-07 16:00:00,35.88,35.915,35.81,35.885,3233721.0,35.8618
2023-12-07 17:00:00,35.885,35.9,35.83,35.855,3587124.0,35.8646
2023-12-07 18:00:00,35.855,35.94,35.855,35.905,2134778.0,35.9069
2023-12-07 19:00:00,35.905,35.96,35.9,35.915,2786998.0,35.9356
2023-12-07 20:00:00,35.915,35.96,35.9,35.925,7345140.0,35.9294
2023-12-07 21:00:00,35.94,35.94,35.88,35.92,88338.0,35.9191
2023-12-07 23:00:00,35.94,35.94,35.94,35.94,127.0,35.94
2023-12-08 00:00:00,35.94,35.94,35.94,35.94,418.0,35.94
2023-12-08 11:00:00,35.97,35.99,35.96,35.96,3514.0,35.9696
2023-12-08 12:00:00,35.95,35.95,35.93,35.95,8955.0,35.9468
2023-12-08 13:00:00,35.94,36.03,35.83,35.92,37671.0,35.9118
2023-12-08 14:00:00,35.94,36.035,35.86,35.985,2726111.0,35.9366
2023-12-08 15:00:00,35.99,36.095,35.985,36.055,5263912.0,36.0512
2023-12-08 16:00:00,36.06,36.06,35.92,35.97,7467509.0,35.9703
2023-12-08 17:00:00,35.965,36.0593,35.93,36.029,3843776.0,36.0017
2023-12-08 18:00:00,36.025,36.08,36.0,36.03,2484761.0,36.0376
2023-12-08 19:00:00,36.03,36.12,36.0241,36.115,2288263.0,36.0745
2023-12-08 20:00:00,36.12,36.19,36.09,36.1,8183315.0,36.127
2023-12-08 21:00:00,36.13,36.15,36.12,36.15,41213.0,36.133
2023-12-08 22:00:00,36.15,36.15,36.11,36.14,4240.0,36.1384
2023-12-08 23:00:00,36.17,36.17,36.17,36.17,400.0,36.17
2023-12-09 00:00:00,36.17,36.17,36.14,36.14,1216.0,36.1651
2023-12-11 10:00:00,36.13,36.14,36.12,36.14,4671.0,36.1313
2023-12-11 11:00:00,36.12,36.12,36.09,36.09,943.0,36.1002
2023-12-11 12:00:00,36.11,36.14,36.1,36.13,12554.0,36.1223
2023-12-11 13:00:00,36.12,36.16,36.09,36.14,28845.0,36.1243
2023-12-11 14:00:00,36.14,36.2881,36.09,36.2775,2951100.0,36.2145
2023-12-11 15:00:00,36.27,36.37,36.26,36.345,4607921.0,36.3045
2023-12-11 16:00:00,36.35,36.38,36.31,36.35,3365026.0,36.3458
2023-12-11 17:00:00,36.355,36.39,36.335,36.375,3343533.0,36.3309
2023-12-11 18:00:00,36.37,36.42,36.345,36.39,2559374.0,36.3883
2023-12-11 19:00:00,36.39,36.41,36.36,36.37,3363668.0,36.3836
2023-12-11 20:00:00,36.365,36.38,36.33,36.36,8537984.0,36.3577
2023-12-11 21:00:00,36.35,36.37,36.32,36.35,79221.0,36.3358
2023-12-11 22:00:00,36.32,36.33,36.32,36.33,3196.0,36.3263
2023-12-11 23:00:00,36.33,36.36,36.32,36.36,13463.0,36.3423
2023-12-12 00:00:00,36.36,36.39,36.36,36.38,3433.0,36.3742
2023-12-12 09:00:00,36.35,36.47,36.35,36.47,3984.0,36.4091
2023-12-12 10:00:00,36.42,36.42,36.4,36.41,1385.0,36.4094
2023-12-12 11:00:00,36.39,36.43,36.39,36.41,2489.0,36.4076
2023-12-12 12:00:00,36.41,36.44,36.38,36.44,17380.0,36.4105
2023-12-12 13:00:00,36.42,36.48,36.37,36.37,25215.0,36.4317
2023-12-12 14:00:00,36.39,36.44,36.29,36.355,3876211.0,36.3668
2023-12-12 15:00:00,36.355,36.54,36.35,36.53,5880587.0,36.4561
2023-12-12 16:00:00,36.53,36.59,36.485,36.58,7417997.0,36.4775
2023-12-12 17:00:00,36.585,36.61,36.54,36.555,3504783.0,36.5698
2023-12-12 18:00:00,36.555,36.59,36.52,36.54,3338304.0,36.5255
2023-12-12 19:00:00,36.54,36.56,36.52,36.56,3422013.0,36.5404
2023-12-12 20:00:00,36.555,36.62,36.55,36.62,8294855.0,36.5271
2023-12-12 21:00:00,36.61,36.64,36.6,36.63,28632.0,36.6146
2023-12-12 22:00:00,36.62,36.63,36.62,36.63,3320.0,36.6288
2023-12-12 23:00:00,36.63,36.66,36.63,36.65,10670.0,36.6501
2023-12-13 00:00:00,36.66,36.66,36.6596,36.6596,1220.0,36.6598
2023-12-13 09:00:00,36.69,36.72,36.69,36.7,1783.0,36.7036
2023-12-13 10:00:00,36.68,36.69,36.68,36.69,1023.0,36.6861
2023-12-13 11:00:00,36.68,36.69,36.68,36.68,1351.0,36.6841
2023-12-13 12:00:00,36.68,36.68,36.66,36.675,4410.0,36.6708
2023-12-13 13:00:00,36.67,36.72,36.66,36.7,12178.0,36.6814
2023-12-13 14:00:00,36.7,36.71,36.55,36.66,3235760.0,36.6091
2023-12-13 15:00:00,36.65,36.695,36.63,36.6574,3047691.0,36.6565
2023-12-13 16:00:00,36.66,36.72,36.63,36.695,3835834.0,36.6811
2023-12-13 17:00:00,36.7,36.7,36.62,36.645,2973066.0,36.6487
2023-12-13 18:00:00,36.645,36.66,36.61,36.64,2721276.0,36.6265
2023-12-13 19:00:00,36.64,37.2,36.64,37.1799,10681720.0,36.9682
2023-12-13 20:00:00,37.18,37.245,37.04,37.2,28192666.0,37.1499
2023-12-13 21:00:00,37.2,37.31,37.2,37.26,505780.0,37.2645
2023-12-13 22:00:00,37.25,37.27,37.18,37.26,133269.0,37.2095
2023-12-13 23:00:00,37.2699,37.33,37.21,37.3,553431.0,37.2131
2023-12-14 00:00:00,37.34,37.41,37.2,37.4096,10540.0,37.3611
2023-12-14 09:00:00,37.28,37.29,37.23,37.27,101580.0,37.2644
2023-12-14 10:00:00,37.28,37.37,37.27,37.32,24659.0,37.3208
2023-12-14 11:00:00,37.31,37.39,37.3,37.39,83474.0,37.3602
2023-12-14 12:00:00,37.35,37.49,37.35,37.46,100296.0,37.4391
2023-12-14 13:00:00,37.4296,37.6,37.38,37.6,129538.0,37.4797
2023-12-14 14:00:00,37.59,37.66,37.37,37.59,9075311.0,37.5351
2023-12-14 15:00:00,37.59,37.64,37.44,37.55,9610891.0,37.5322
2023-12-14 16:00:00,37.555,37.64,37.505,37.635,8677993.0,37.5629
2023-12-14 17:00:00,37.64,37.71,37.61,37.61,9782203.0,37.661
2023-12-14 18:00:00,37.62,37.62,37.39,37.465,6886889.0,37.5327
2023-12-14 19:00:00,37.465,37.58,37.45,37.575,4798371.0,37.5149
2023-12-14 20:00:00,37.58,37.58,37.48,37.57,12531903.0,37.5265
2023-12-14 21:00:00,37.57,37.58,37.455,37.52,339713.0,37.5538
2023-12-14 22:00:00,37.51,37.55,37.5033,37.55,14702.0,37.5291
2023-12-14 23:00:00,37.53,37.56,37.53,37.56,12548.0,37.5586
2023-12-15 00:00:00,37.56,37.56,37.55,37.55,4199.0,37.5594
2023-12-15 09:00:00,37.68,37.7,37.64,37.7,33064.0,37.6815
2023-12-15 10:00:00,37.69,37.74,37.68,37.72,5956.0,37.7254
2023-12-15 11:00:00,37.72,37.72,37.69,37.69,3133.0,37.7146
2023-12-15 12:00:00,37.68,37.7,37.63,37.65,67245.0,37.6546
2023-12-15 13:00:00,37.6407,37.71,37.42,37.47,81078.0,37.5636
2023-12-15 14:00:00,37.5,37.514,37.23,37.319,5338045.0,37.342
2023-12-15 15:00:00,37.32,37.42,37.31,37.4,16343433.0,37.2508
2023-12-15 16:00:00,37.4,37.43,37.3241,37.385,4857610.0,37.3919
2023-12-15 17:00:00,37.3852,37.4358,37.3525,37.365,4204388.0,37.3946
2023-12-15 18:00:00,37.36,37.3999,37.27,37.275,7702770.0,37.3192
2023-12-15 19:00:00,37.275,37.29,37.21,37.235,4873132.0,37.2513
2023-12-15 20:00:00,37.24,37.42,37.19,37.35,14414018.0,37.2989
2023-12-15 21:00:00,37.35,37.47,37.2,37.43,6465764.0,37.36
2023-12-15 22:00:00,37.41,37.42,37.35,37.4,109152.0,37.3745
2023-12-16 00:00:00,37.37,37.44,37.37,37.38,3800.0,37.4205
2023-12-18 09:00:00,37.28,37.32,37.28,37.3,5911.0,37.3026
2023-12-18 10:00:00,37.3,37.33,37.3,37.31,9172.0,37.3166
2023-12-18 11:00:00,37.31,37.31,37.26,37.26,10248.0,37.3004
2023-12-18 12:00:00,37.25,37.32,37.24,37.27,16526.0,37.2978
2023-12-18 13:00:00,37.28,37.3661,37.28,37.35,27035.0,37.3093
2023-12-18 14:00:00,37.32,37.42,37.26,37.33,5694323.0,37.3446
2023-12-18 15:00:00,37.34,37.37,37.25,37.3,5408093.0,37.3169
2023-12-18 16:00:00,37.305,37.41,37.295,37.365,3920057.0,37.3576
2023-12-18 17:00:00,37.365,37.39,37.27,37.31,2585297.0,37.3472
2023-12-18 18:00:00,37.305,37.31,37.25,37.285,2678232.0,37.277
2023-12-18 19:00:00,37.285,37.34,37.26,37.295,4760950.0,37.296
2023-12-18 20:00:00,37.295,37.34,37.27,37.28,8833447.0,37.3066
2023-12-18 21:00:00,37.29,37.31,37.26,37.27,782665.0,37.2901
2023-12-18 22:00:00,37.27,37.27,37.27,37.27,3085.0,37.27
2023-12-18 23:00:00,37.26,37.26,37.26,37.26,405.0,37.26
2023-12-19 00:00:00,37.26,37.28,37.26,37.28,6111.0,37.277
2023-12-19 10:00:00,37.35,37.35,37.35,37.35,135.0,37.35
2023-12-19 11:00:00,37.35,37.36,37.34,37.34,5760.0,37.3489
2023-12-19 12:00:00,37.36,37.4,37.35,37.4,8143.0,37.3871
2023-12-19 13:00:00,37.4,37.41,37.37,37.38,862733.0,37.2909
2023-12-19 14:00:00,37.38,37.4299,37.17,37.415,2859640.0,37.3225
2023-12-19 15:00:00,37.415,37.48,37.36,37.47,3813808.0,37.4391
2023-12-19 16:00:00,37.47,37.56,37.4543,37.515,3481316.0,37.5134
2023-12-19 17:00:00,37.51,37.55,37.485,37.535,3234376.0,37.5126
2023-12-19 18:00:00,37.535,37.575,37.51,37.57,3726542.0,37.5301
2023-12-19 19:00:00,37.5757,37.58,37.5,37.52,2612599.0,37.5404
2023-12-19 20:00:00,37.519,37.57,37.495,37.57,7347442.0,37.5357
2023-12-19 21:00:00,37.57,37.6,37.54,37.57,248057.0,37.5931
2023-12-19 22:00:00,37.57,37.59,37.57,37.59,1025.0,37.5734
2023-12-19 23:00:00,37.57,37.6593,37.57,37.62,6170.0,37.5889
2023-12-20 00:00:00,37.6196,37.6196,37.6196,37.6196,3000.0,37.6196
2023-12-20 09:00:00,37.57,37.57,37.57,37.57,300.0,37.57
2023-12-20 10:00:00,37.57,37.57,37.53,37.53,1000.0,37.534
2023-12-20 12:00:00,37.57,37.58,37.51,37.51,10494.0,37.5382
2023-12-20 13:00:00,37.5683,37.69,37.5,37.5,20701.0,37.5409
2023-12-20 14:00:00,37.5,37.51,37.38,37.44,2520818.0,37.4425
2023-12-20 15:00:00,37.44,37.51,37.4139,37.4999,3770693.0,37.4604
2023-12-20 16:00:00,37.495,37.54,37.4801,37.505,3131301.0,37.5148
2023-12-20 17:00:00,37.505,37.5594,37.5,37.54,3404493.0,37.5319
2023-12-20 18:00:00,37.545,37.5575,37.455,37.455,2347451.0,37.5018
2023-12-20 19:00:00,37.455,37.4599,37.115,37.15,5288885.0,37.2979
2023-12-20 20:00:00,37.1474,37.2,36.9,36.92,17962506.0,37.0443
2023-12-20 21:00:00,36.9,36.93,36.81,36.88,1190557.0,36.8358
2023-12-20 22:00:00,36.861,36.94,36.861,36.92,21293.0,36.8754
2023-12-20 23:00:00,36.9,36.94,36.9,36.94,5199.0,36.9008
2023-12-21 00:00:00,36.9,36.91,36.87,36.9,257640.0,36.8995
2023-12-21 09:00:00,37.1,37.19,36.96,37.14,14414.0,37.1224
2023-12-21 10:00:00,37.1,37.1,37.05,37.05,3775.0,37.0643
2023-12-21 11:00:00,37.09,37.09,37.09,37.09,2000.0,37.09
2023-12-21 12:00:00,37.07,37.14,37.06,37.09,27426.0,37.1
2023-12-21 13:00:00,37.1,37.22,37.07,37.15,138895.0,37.1352
2023-12-21 14:00:00,37.14,37.25,36.9,37.175,3217419.0,37.143
2023-12-21 15:00:00,37.1709,37.27,37.115,37.16,3097597.0,37.1797
2023-12-21 16:00:00,37.155,37.19,37.045,37.05,2813272.0,37.133
2023-12-21 17:00:00,37.05,37.0685,36.98,37.0,3421106.0,37.0248
2023-12-21 18:00:00,36.99,37.055,36.924,37.05,2974308.0,37.005
2023-12-21 19:00:00,37.04,37.09,37.01,37.05,2815283.0,37.0587
2023-12-21 20:00:00,37.0485,37.27,37.02,37.245,7830340.0,37.1832
2023-12-21 21:00:00,37.25,37.28,37.22,37.28,116885.0,37.2321
2023-12-21 22:00:00,37.27,37.28,37.26,37.26,26576.0,37.2778
2023-12-21 23:00:00,37.26,37.26,37.24,37.26,4201.0,37.2581
2023-12-22 00:00:00,37.17,37.25,37.17,37.25,1004.0,37.2341
2023-12-22 09:00:00,37.26,37.3,37.26,37.27,3985.0,37.2817
2023-12-22 10:00:00,37.27,37.27,37.27,37.27,1200.0,37.2704
2023-12-22 11:00:00,37.27,37.3,37.27,37.3,11376.0,37.2941
2023-12-22 12:00:00,37.29,37.33,37.29,37.31,3059.0,37.3106
2023-12-22 13:00:00,37.3,37.3896,37.25,37.35,7780.0,37.297
2023-12-22 14:00:00,37.37,37.49,37.33,37.4414,2423820.0,37.4292
2023-12-22 15:00:00,37.45,37.4885,37.345,37.345,3342451.0,37.4234
2023-12-22 16:00:00,37.34,37.42,37.31,37.36,4071453.0,37.3682
2023-12-22 17:00:00,37.3661,37.425,37.34,37.415,3841474.0,37.3733
2023-12-22 18:00:00,37.415,37.4299,37.36,37.36,1379507.0,37.3994
2023-12-22 19:00:00,37.36,37.37,37.2,37.37,4105620.0,37.2822
2023-12-22 20:00:00,37.365,37.38,37.28,37.34,5341585.0,37.3307
2023-12-22 21:00:00,37.34,37.34,37.27,37.29,116845.0,37.3061
2023-12-22 22:00:00,37.29,37.3,37.29,37.3,3754.0,37.2927
2023-12-22 23:00:00,37.29,37.29,37.29,37.29,2000.0,37.29
2023-12-23 00:00:00,37.32,37.34,37.27,37.27,1651.0,37.3109
2023-12-26 09:00:00,37.39,37.39,37.31,37.31,1184.0,37.3207
2023-12-26 10:00:00,37.32,37.32,37.32,37.32,113.0,37.3188
2023-12-26 13:00:00,37.39,37.4,37.37,37.4,1127.0,37.3806
2023-12-26 14:00:00,37.35,37.401,37.31,37.385,1848235.0,37.3655
2023-12-26 15:00:00,37.385,37.4575,37.38,37.42,2238890.0,37.4233
2023-12-26 16:00:00,37.415,37.45,37.39,37.425,1513312.0,37.4089
2023-12-26 17:00:00,37.425,37.47,37.42,37.43,1421692.0,37.4417
2023-12-26 18:00:00,37.435,37.4799,37.43,37.465,1021690.0,37.4595
2023-12-26 19:00:00,37.465,37.5,37.46,37.49,1627445.0,37.4846
2023-12-26 20:00:00,37.49,37.56,37.45,37.49,7152609.0,37.4967
2023-12-26 21:00:00,37.49,37.49,37.46,37.46,92702.0,37.4886
2023-12-26 22:00:00,37.4702,37.48,37.4702,37.48,416.0,37.4763
2023-12-26 23:00:00,37.49,37.53,37.47,37.53,1699.0,37.4994
2023-12-27 00:00:00,37.49,37.52,37.45,37.47,720.0,37.4875
2023-12-27 09:00:00,37.56,37.56,37.56,37.56,344.0,37.5424
2023-12-27 10:00:00,37.49,37.49,37.49,37.49,750.0,37.49
2023-12-27 11:00:00,37.46,37.5,37.41,37.5,766.0,37.4788
2023-12-27 12:00:00,37.47,37.49,37.47,37.49,1173.0,37.4762
2023-12-27 13:00:00,37.47,37.53,37.47,37.48,5428.0,37.4987
2023-12-27 14:00:00,37.499,37.51,37.355,37.48,2487014.0,37.4544
2023-12-27 15:00:00,37.48,37.54,37.46,37.475,1991321.0,37.5034
2023-12-27 16:00:00,37.474,37.53,37.46,37.515,3529508.0,37.4921
2023-12-27 17:00:00,37.515,37.545,37.485,37.5114,1157940.0,37.5181
2023-12-27 18:00:00,37.52,37.61,37.51,37.535,4347013.0,37.5716
2023-12-27 19:00:00,37.53,37.54,37.45,37.52,5088171.0,37.4961
2023-12-27 20:00:00,37.52,37.6,37.48,37.59,6682021.0,37.5277
2023-12-27 21:00:00,37.61,37.65,37.58,37.65,3269178.0,37.6111
2023-12-27 22:00:00,37.65,37.65,37.63,37.63,9176.0,37.6435
2023-12-27 23:00:00,37.63,37.64,37.62,37.62,22466.0,37.6341
2023-12-28 00:00:00,37.64,37.65,37.63,37.63,2364.0,37.6415
2023-12-28 09:00:00,37.63,37.65,37.61,37.61,16940.0,37.6281
2023-12-28 11:00:00,37.59,37.62,37.58,37.58,2484.0,37.5998
2023-12-28 12:00:00,37.62,37.62,37.57,37.57,1289.0,37.5998
2023-12-28 13:00:00,37.6,37.65,37.56,37.58,83064.0,37.6026
2023-12-28 14:00:00,37.56,37.7086,37.54,37.68,1659907.0,37.6501
2023-12-28 15:00:00,37.68,37.72,37.655,37.68,4578872.0,37.6933
2023-12-28 16:00:00,37.675,37.73,37.67,37.7,2228353.0,37.6761
2023-12-28 17:00:00,37.7,37.775,37.69,37.76,2672481.0,37.73
2023-12-28 18:00:00,37.755,37.79,37.7099,37.755,2678602.0,37.7428
2023-12-28 19:00:00,37.76,37.8,37.75,37.77,2970693.0,37.7703
2023-12-28 20:00:00,37.765,37.8,37.7,37.73,7702104.0,37.7454
2023-12-28 21:00:00,37.74,37.75,37.72,37.72,20075.0,37.7226
2023-12-28 22:00:00,37.76,37.77,37.7203,37.76,1345.0,37.7581
2023-12-28 23:00:00,37.7696,37.7696,37.72,37.72,1254.0,37.738
2023-12-29 00:00:00,37.72,37.73,37.72,37.73,806.0,37.7274
2023-12-29 09:00:00,37.87,37.88,37.87,37.88,313.0,37.8845
2023-12-29 11:00:00,37.74,37.74,37.74,37.74,132.0,37.74
