timestamp,open,high,low,close,volume,vwap
2023-11-28 22:00:00,84.63,84.63,84.63,84.63,130.0,84.6353
2023-11-28 23:00:00,84.74,84.83,84.73,84.83,873.0,84.7387
2023-11-29 00:00:00,84.79,84.79,84.79,84.79,950.0,84.7891
2023-11-29 09:00:00,84.65,84.9,84.64,84.9,4857.0,84.7828
2023-11-29 10:00:00,84.9,84.91,84.8,84.88,1053.0,84.8602
2023-11-29 11:00:00,84.96,85.05,84.96,85.05,2340.0,85.0254
2023-11-29 12:00:00,85.07,85.16,85.07,85.14,10485.0,85.127
2023-11-29 13:00:00,85.0982,85.64,85.06,85.31,63232.0,85.347
2023-11-29 14:00:00,85.25,85.39,84.74,84.79,2675676.0,84.9893
2023-11-29 15:00:00,84.8,84.935,84.22,84.465,2766804.0,84.4979
2023-11-29 16:00:00,84.46,84.61,84.23,84.4,1871003.0,84.4379
2023-11-29 17:00:00,84.4,84.59,84.32,84.5104,3028658.0,84.4399
2023-11-29 18:00:00,84.52,84.8,84.425,84.77,1599099.0,84.6286
2023-11-29 19:00:00,84.775,84.895,84.455,84.525,2088042.0,84.7341
2023-11-29 20:00:00,84.52,84.555,83.745,84.01,7904952.0,83.969
2023-11-29 21:00:00,84.02,84.2,83.83,83.9,206763.0,83.9817
2023-11-29 22:00:00,83.92,83.96,83.89,83.89,2729.0,83.9386
2023-11-29 23:00:00,83.98,84.0,83.98,84.0,727.0,83.9957
2023-11-30 00:00:00,84.1,84.15,84.1,84.15,891.0,84.1104
2023-11-30 09:00:00,84.33,84.33,84.32,84.33,501.0,84.334
2023-11-30 10:00:00,84.68,85.35,84.55,85.35,5812.0,84.9792
2023-11-30 11:00:00,85.2,85.2,84.8,84.8,5775.0,85.0197
2023-11-30 12:00:00,84.72,84.73,84.55,84.55,19265.0,84.6737
2023-11-30 13:00:00,84.55,84.97,84.16,84.91,70711.0,84.8337
2023-11-30 14:00:00,84.92,85.56,84.59,85.39,4230993.0,85.2235
2023-11-30 15:00:00,85.39,85.79,84.43,84.45,6559476.0,85.2158
2023-11-30 16:00:00,84.44,84.465,83.57,83.72,5751108.0,83.9004
2023-11-30 17:00:00,83.72,84.33,83.685,84.155,2898128.0,84.052
2023-11-30 18:00:00,84.155,84.445,84.115,84.29,1326476.0,84.277
2023-11-30 19:00:00,84.29,84.51,84.211,84.48,1904689.0,84.3604
2023-11-30 20:00:00,84.485,84.67,84.3,84.53,4748657.0,84.5191
2023-11-30 21:00:00,84.54,84.68,84.42,84.63,541846.0,84.4613
2023-11-30 22:00:00,84.64,84.68,84.6,84.6,3242.0,84.6399
2023-11-30 23:00:00,84.502,84.58,84.5,84.507,3677.0,84.5354
2023-12-01 00:00:00,84.57,84.68,84.55,84.66,3013.0,84.6295
2023-12-01 09:00:00,84.66,84.92,84.65,84.65,6655.0,84.8388
2023-12-01 10:00:00,84.75,84.82,84.75,84.82,410.0,84.7854
2023-12-01 11:00:00,84.75,84.75,84.75,84.75,100.0,84.75
2023-12-01 12:00:00,84.7,84.81,84.64,84.67,10333.0,84.7651
2023-12-01 13:00:00,84.6999,84.75,84.44,84.56,26736.0,84.5645
2023-12-01 14:00:00,84.56,85.2,84.1,85.2,2277159.0,84.6918
2023-12-01 15:00:00,85.2,85.6,85.095,85.51,3902169.0,85.3664
2023-12-01 16:00:00,85.51,85.825,85.31,85.8,2894904.0,85.5933
2023-12-01 17:00:00,85.8,86.025,85.7,85.87,2860607.0,85.8873
2023-12-01 18:00:00,85.87,85.885,84.98,84.99,2709295.0,85.3352
2023-12-01 19:00:00,84.99,85.24,84.92,85.15,1850043.0,85.1738
2023-12-01 20:00:00,85.155,85.21,84.2303,85.0,4393996.0,85.0412
2023-12-01 21:00:00,85.02,85.09,84.96,85.09,66522.0,85.0128
2023-12-01 22:00:00,85.06,85.0815,85.02,85.0815,17671.0,85.0238
2023-12-01 23:00:00,85.0999,85.1,85.09,85.09,796.0,85.094
2023-12-02 00:00:00,85.06,85.09,85.06,85.09,1275.0,85.0782
2023-12-04 10:00:00,84.66,84.74,84.61,84.62,1511.0,84.6859
2023-12-04 11:00:00,84.46,84.55,84.43,84.51,1869.0,84.5159
2023-12-04 12:00:00,84.65,84.7,84.61,84.64,4376.0,84.6559
2023-12-04 13:00:00,84.65,84.94,84.51,84.59,106756.0,84.7882
2023-12-04 14:00:00,84.6,85.16,84.01,84.46,3294604.0,84.5801
2023-12-04 15:00:00,84.46,85.1004,84.125,84.82,4650886.0,84.6129
2023-12-04 16:00:00,84.82,84.86,84.4,84.705,2610461.0,84.6755
2023-12-04 17:00:00,84.705,84.92,84.62,84.815,1658743.0,84.7865
2023-12-04 18:00:00,84.82,84.87,84.54,84.5471,1317677.0,84.7146
2023-12-04 19:00:00,84.55,84.75,84.465,84.73,1438177.0,84.5862
2023-12-04 20:00:00,84.73,84.745,84.475,84.62,3217640.0,84.6253
2023-12-04 21:00:00,84.63,84.63,84.43,84.44,33578.0,84.5827
2023-12-04 22:00:00,84.55,84.55,84.54,84.54,200.0,84.545
2023-12-04 23:00:00,84.55,84.55,84.54,84.54,3327.0,84.5475
2023-12-05 00:00:00,84.45,84.53,84.42,84.42,1168.0,84.471
2023-12-05 09:00:00,84.97,84.97,84.97,84.97,1068.0,84.8025
2023-12-05 10:00:00,84.95,84.95,84.94,84.94,849.0,84.9475
2023-12-05 12:00:00,84.54,84.63,84.4,84.56,7392.0,84.5121
2023-12-05 13:00:00,84.63,84.63,84.15,84.25,26564.0,84.2641
2023-12-05 14:00:00,84.33,84.74,84.04,84.1,2213483.0,84.3572
2023-12-05 15:00:00,84.11,84.37,83.77,84.055,2993249.0,84.0366
2023-12-05 16:00:00,84.05,84.16,83.85,84.09,1981505.0,83.9901
2023-12-05 17:00:00,84.1,84.12,83.56,83.805,2596154.0,83.7409
2023-12-05 18:00:00,83.8,83.86,83.6125,83.66,2064175.0,83.7907
2023-12-05 19:00:00,83.66,83.77,83.56,83.565,1936395.0,83.6602
2023-12-05 20:00:00,83.56,83.64,83.1,83.19,4411637.0,83.3118
2023-12-05 21:00:00,83.15,83.45,83.09,83.18,96535.0,83.1944
2023-12-05 22:00:00,83.17,83.22,83.17,83.17,4528.0,83.195
2023-12-05 23:00:00,83.04,83.25,83.04,83.24,948.0,83.1741
2023-12-06 00:00:00,83.24,83.24,83.22,83.22,311.0,83.2275
2023-12-06 10:00:00,83.3,83.35,83.27,83.31,7489.0,83.3017
2023-12-06 11:00:00,83.34,83.34,83.11,83.26,7959.0,83.2611
2023-12-06 12:00:00,83.3,83.35,83.23,83.31,6055.0,83.2945
2023-12-06 13:00:00,83.44,83.44,83.0,83.11,34372.0,83.1619
2023-12-06 14:00:00,83.03,83.05,82.28,82.83,4594099.0,82.7036
2023-12-06 15:00:00,82.825,83.19,82.4,82.41,4798994.0,82.7574
2023-12-06 16:00:00,82.4,82.425,81.89,82.0,4076169.0,82.2123
2023-12-06 17:00:00,81.99,82.055,81.59,81.86,4098577.0,81.7532
2023-12-06 18:00:00,81.85,82.43,81.8,82.315,3321480.0,82.2086
2023-12-06 19:00:00,82.32,82.425,81.985,82.035,2197271.0,82.1296
2023-12-06 20:00:00,82.03,82.03,81.78,81.85,5948386.0,81.8722
2023-12-06 21:00:00,81.91,81.991,81.81,81.85,1163685.0,81.9827
2023-12-06 22:00:00,81.87,81.91,81.8102,81.91,8458.0,81.8858
2023-12-06 23:00:00,81.85,81.98,81.85,81.95,2490.0,81.8986
2023-12-07 00:00:00,81.98,82.04,81.96,82.04,4071.0,81.9947
2023-12-07 09:00:00,82.07,82.2,82.01,82.16,5636.0,82.0706
2023-12-07 10:00:00,82.17,82.19,82.17,82.19,1823.0,82.1843
2023-12-07 11:00:00,82.15,82.19,82.05,82.05,7525.0,82.1181
2023-12-07 12:00:00,82.05,82.08,82.0,82.07,7777.0,82.0374
2023-12-07 13:00:00,82.02,82.34,81.95,82.21,15856.0,82.1324
2023-12-07 14:00:00,82.16,82.64,82.11,82.48,2391457.0,82.3675
2023-12-07 15:00:00,82.49,82.695,82.08,82.11,2780202.0,82.389
2023-12-07 16:00:00,82.11,82.24,81.51,81.58,2580695.0,81.7876
2023-12-07 17:00:00,81.585,81.595,81.055,81.33,2749170.0,81.249
2023-12-07 18:00:00,81.34,81.53,81.27,81.29,1974238.0,81.4085
2023-12-07 19:00:00,81.28,81.43,81.14,81.215,2016605.0,81.2714
2023-12-07 20:00:00,81.21,81.38,81.12,81.34,5594065.0,81.2486
2023-12-07 21:00:00,81.35,81.45,81.21,81.3,116300.0,81.3355
2023-12-07 22:00:00,81.33,81.33,81.25,81.3,1019.0,81.2888
2023-12-08 00:00:00,81.4,81.4,81.3,81.4,3057.0,81.3926
2023-12-08 09:00:00,82.0,82.49,82.0,82.05,15484.0,82.1193
2023-12-08 10:00:00,82.01,82.15,82.01,82.13,746.0,82.0881
2023-12-08 12:00:00,81.9,82.0,81.73,81.83,32986.0,81.9196
2023-12-08 13:00:00,81.78,82.2,81.45,82.1,133015.0,82.0185
2023-12-08 14:00:00,82.1465,82.18,81.725,82.0505,2864306.0,81.9585
2023-12-08 15:00:00,82.06,82.48,82.055,82.225,4187951.0,82.2893
2023-12-08 16:00:00,82.23,82.33,81.785,82.0,1949463.0,82.0541
2023-12-08 17:00:00,82.0073,82.045,81.7837,81.86,1638562.0,81.8678
2023-12-08 18:00:00,81.85,82.225,81.785,82.045,1314709.0,82.0442
2023-12-08 19:00:00,82.04,82.1589,81.965,82.1299,956828.0,82.0596
2023-12-08 20:00:00,82.125,82.31,82.0802,82.24,3513689.0,82.1633
2023-12-08 21:00:00,82.23,82.45,82.19,82.41,161023.0,82.3252
2023-12-08 22:00:00,82.4,82.46,82.39,82.4,3419.0,82.4287
2023-12-08 23:00:00,82.48,82.48,82.4785,82.4785,202.0,82.4789
2023-12-09 00:00:00,82.4,82.47,82.4,82.47,5205.0,82.4466
2023-12-11 09:00:00,82.32,82.4,82.3,82.31,9200.0,82.3219
2023-12-11 10:00:00,82.3,82.31,82.22,82.25,1395.0,82.2534
2023-12-11 11:00:00,82.21,82.21,82.07,82.07,2070.0,82.149
2023-12-11 12:00:00,82.22,82.25,82.15,82.25,3845.0,82.2004
2023-12-11 13:00:00,82.29,82.33,82.14,82.27,111974.0,82.1975
2023-12-11 14:00:00,82.21,82.44,81.92,82.1588,2504974.0,82.1731
2023-12-11 15:00:00,82.15,82.59,81.94,82.45,2460508.0,82.3816
2023-12-11 16:00:00,82.4592,82.6,82.3,82.41,2029031.0,82.4366
2023-12-11 17:00:00,82.405,82.4299,81.9471,82.22,1582504.0,82.1769
2023-12-11 18:00:00,82.225,82.43,82.16,82.4236,1017146.0,82.2784
2023-12-11 19:00:00,82.425,82.4799,82.24,82.375,1064756.0,82.3577
2023-12-11 20:00:00,82.38,82.49,82.31,82.3458,3118582.0,82.4027
2023-12-11 21:00:00,82.33,82.36,82.25,82.33,29999.0,82.3037
2023-12-11 22:00:00,82.34,82.41,82.31,82.35,6713.0,82.3666
2023-12-11 23:00:00,82.27,82.27,82.27,82.27,350.0,82.27
2023-12-12 00:00:00,82.27,82.3802,82.27,82.3802,310.0,82.3091
2023-12-12 09:00:00,82.49,82.49,82.49,82.49,600.0,82.49
2023-12-12 10:00:00,82.48,82.53,82.46,82.46,5499.0,82.4801
2023-12-12 11:00:00,82.44,82.45,82.33,82.33,1462.0,82.3857
2023-12-12 12:00:00,82.33,82.34,82.25,82.25,2495.0,82.2959
2023-12-12 13:00:00,82.28,82.33,81.91,81.91,24655.0,82.1834
2023-12-12 14:00:00,81.9,81.91,80.865,81.065,3550416.0,81.1378
2023-12-12 15:00:00,81.06,81.66,81.03,81.4967,3665988.0,81.4181
2023-12-12 16:00:00,81.5,81.5,81.05,81.14,2974442.0,81.2369
2023-12-12 17:00:00,81.14,81.245,80.78,80.785,2793121.0,81.0549
2023-12-12 18:00:00,80.78,81.09,80.74,80.9971,1734237.0,80.9251
2023-12-12 19:00:00,80.99,81.3,80.935,81.245,1640662.0,81.1399
2023-12-12 20:00:00,81.25,81.44,81.16,81.226,4541703.0,81.403
2023-12-12 21:00:00,81.2,81.31,80.99,81.2,1272750.0,81.2293
2023-12-12 22:00:00,81.2,81.2773,81.17,81.2773,4658.0,81.1896
2023-12-12 23:00:00,81.1801,81.35,81.1801,81.35,4309.0,81.3147
2023-12-13 00:00:00,81.35,81.35,81.25,81.25,2939.0,81.3109
2023-12-13 11:00:00,81.21,81.24,81.2,81.21,2806.0,81.2233
2023-12-13 12:00:00,81.31,81.31,81.23,81.29,3935.0,81.2808
2023-12-13 13:00:00,81.2501,81.6,81.08,81.49,22786.0,81.4594
2023-12-13 14:00:00,81.48,81.53,81.01,81.1969,2217575.0,81.2403
2023-12-13 15:00:00,81.2,81.49,80.87,81.48,3167140.0,81.0881
2023-12-13 16:00:00,81.48,81.57,81.31,81.34,3076362.0,81.3796
2023-12-13 17:00:00,81.34,81.37,81.055,81.15,1322273.0,81.1821
2023-12-13 18:00:00,81.15,81.3,81.02,81.27,902007.0,81.1296
2023-12-13 19:00:00,81.28,82.035,81.275,81.98,3275469.0,81.7004
2023-12-13 20:00:00,81.985,82.355,81.81,82.31,7336495.0,82.1454
2023-12-13 21:00:00,82.33,82.49,81.255,82.35,1335723.0,82.2207
2023-12-13 22:00:00,82.31,82.45,82.25,82.45,6134.0,82.3891
2023-12-13 23:00:00,82.37,82.47,82.2,82.47,2970.0,82.358
2023-12-14 00:00:00,82.47,82.48,82.3,82.46,5671.0,82.4451
2023-12-14 09:00:00,82.72,82.72,82.42,82.47,17975.0,82.4841
2023-12-14 10:00:00,82.61,82.7,82.48,82.65,7474.0,82.6199
2023-12-14 11:00:00,82.71,82.82,82.64,82.82,14069.0,82.6967
2023-12-14 12:00:00,82.57,82.91,82.57,82.85,39060.0,82.8012
2023-12-14 13:00:00,82.74,83.26,82.7279,83.26,31152.0,82.9736
2023-12-14 14:00:00,83.27,83.92,83.16,83.89,4878969.0,83.5681
2023-12-14 15:00:00,83.885,84.41,83.85,84.1,5224872.0,84.1396
2023-12-14 16:00:00,84.09,84.8,84.03,84.73,4486712.0,84.4013
2023-12-14 17:00:00,84.73,84.86,84.51,84.67,2255354.0,84.6958
2023-12-14 18:00:00,84.67,84.85,84.445,84.515,2599868.0,84.6608
2023-12-14 19:00:00,84.51,84.68,84.41,84.68,2414962.0,84.4338
2023-12-14 20:00:00,84.6791,84.7927,84.545,84.79,7507198.0,84.669
2023-12-14 21:00:00,84.75,84.87,84.5466,84.81,96298.0,84.7785
2023-12-14 22:00:00,84.79,84.83,84.73,84.78,10789.0,84.7891
2023-12-14 23:00:00,84.78,84.78,84.78,84.78,100.0,84.78
2023-12-15 00:00:00,84.78,84.78,84.74,84.74,1202.0,84.7498
2023-12-15 09:00:00,85.05,85.17,85.05,85.17,1606.0,85.126
2023-12-15 10:00:00,85.13,85.22,85.13,85.2,5191.0,85.1567
2023-12-15 11:00:00,85.19,85.19,85.08,85.1,12563.0,85.1126
2023-12-15 12:00:00,85.14,85.19,85.09,85.09,14616.0,85.141
2023-12-15 13:00:00,85.07,85.2,84.58,84.8,97123.0,84.8369
2023-12-15 14:00:00,84.76,84.79,83.74,83.88,3500532.0,84.0517
2023-12-15 15:00:00,83.89,84.165,83.6,84.08,3168032.0,83.9278
2023-12-15 16:00:00,84.08,84.15,83.82,83.86,2491437.0,83.9771
2023-12-15 17:00:00,83.865,84.165,83.865,84.045,3265433.0,84.0169
2023-12-15 18:00:00,84.045,84.18,84.0,84.1,1793733.0,84.095
2023-12-15 19:00:00,84.105,84.165,83.98,84.04,1970892.0,84.048
2023-12-15 20:00:00,84.045,84.43,83.94,84.26,6003468.0,84.1811
2023-12-15 21:00:00,84.24,84.5,84.23,84.32,382528.0,84.3499
2023-12-15 22:00:00,84.33,84.36,84.33,84.33,6409.0,84.338
2023-12-15 23:00:00,84.33,84.33,84.33,84.33,200.0,84.33
2023-12-16 00:00:00,84.4,84.4,84.36,84.38,1301.0,84.3853
2023-12-18 09:00:00,84.15,84.15,83.81,83.81,12467.0,84.0841
2023-12-18 10:00:00,83.78,83.78,83.58,83.62,3730.0,83.6259
2023-12-18 11:00:00,83.84,84.3,83.84,84.25,33191.0,84.0337
2023-12-18 12:00:00,84.22,84.47,84.1,84.25,47852.0,84.2263
2023-12-18 13:00:00,84.21,85.0,84.1485,84.8,198593.0,84.6257
2023-12-18 14:00:00,84.83,85.41,84.77,85.33,4553794.0,85.1399
2023-12-18 15:00:00,85.3201,85.38,84.5,84.705,2867199.0,84.9224
2023-12-18 16:00:00,84.7,85.04,84.625,84.74,2033698.0,84.7981
2023-12-18 17:00:00,84.74,84.97,84.605,84.75,2292982.0,84.8179
2023-12-18 18:00:00,84.755,84.76,84.485,84.5438,1770420.0,84.6354
2023-12-18 19:00:00,84.54,84.555,84.34,84.49,2478090.0,84.4391
2023-12-18 20:00:00,84.495,84.515,84.1,84.19,4050968.0,84.2802
2023-12-18 21:00:00,84.18,84.35,84.11,84.11,115652.0,84.2027
2023-12-18 22:00:00,84.17,84.29,84.17,84.29,6648.0,84.2034
2023-12-18 23:00:00,84.19,84.21,84.19,84.21,178216.0,84.19
2023-12-19 00:00:00,84.2,84.39,84.2,84.38,5978.0,84.3246
2023-12-19 09:00:00,84.05,84.18,84.0,84.0,858.0,84.0888
2023-12-19 10:00:00,84.33,84.33,84.3,84.3,201.0,84.3145
2023-12-19 11:00:00,84.34,84.34,84.3,84.3,938.0,84.3106
2023-12-19 12:00:00,84.35,84.47,84.27,84.27,10792.0,84.3448
2023-12-19 13:00:00,84.39,84.504,84.28,84.504,5157.0,84.3431
2023-12-19 14:00:00,84.35,84.75,84.15,84.43,2682277.0,84.4661
2023-12-19 15:00:00,84.43,84.79,84.26,84.7361,3848015.0,84.48
2023-12-19 16:00:00,84.73,85.08,84.7039,84.95,2276105.0,84.8895
2023-12-19 17:00:00,84.95,85.09,84.87,85.07,1436363.0,84.981
2023-12-19 18:00:00,85.065,85.095,84.9,84.987,1467006.0,85.0154
2023-12-19 19:00:00,84.99,85.2783,84.9838,85.2632,2242382.0,85.1545
2023-12-19 20:00:00,85.27,85.28,85.01,85.22,3957648.0,85.1209
2023-12-19 21:00:00,85.19,85.28,85.11,85.24,88526.0,85.1862
2023-12-19 22:00:00,85.19,85.2,85.14,85.14,3720.0,85.1858
2023-12-19 23:00:00,85.11,85.11,85.11,85.11,174.0,85.1502
2023-12-20 00:00:00,85.12,85.2799,85.12,85.26,1676.0,85.2388
2023-12-20 09:00:00,85.5,85.5,85.32,85.32,582.0,85.5612
2023-12-20 10:00:00,85.32,85.32,85.32,85.32,500.0,85.323
2023-12-20 11:00:00,85.45,85.53,85.45,85.53,1368.0,85.4698
2023-12-20 12:00:00,85.35,85.57,85.35,85.57,27081.0,85.4547
2023-12-20 13:00:00,85.5399,85.6,85.28,85.59,85752.0,85.5127
2023-12-20 14:00:00,85.57,85.9563,85.28,85.7,2145124.0,85.6595
2023-12-20 15:00:00,85.7,85.915,85.535,85.65,2154783.0,85.7381
2023-12-20 16:00:00,85.64,85.9358,85.609,85.78,1442517.0,85.7995
2023-12-20 17:00:00,85.77,85.99,85.69,85.85,2450315.0,85.8746
2023-12-20 18:00:00,85.85,85.9,85.595,85.6599,1866306.0,85.7796
2023-12-20 19:00:00,85.65,85.6766,84.785,84.79,2533543.0,85.3643
2023-12-20 20:00:00,84.79,85.04,84.3,84.43,5487529.0,84.6438
2023-12-20 21:00:00,84.4,84.48,84.28,84.41,192952.0,84.8789
2023-12-20 22:00:00,84.38,84.41,84.34,84.41,987.0,84.3829
2023-12-20 23:00:00,84.42,84.45,84.35,84.35,1400.0,84.4045
2023-12-21 00:00:00,84.4,84.59,84.34,84.41,208871.0,84.4017
2023-12-21 09:00:00,85.12,85.14,85.12,85.14,600.0,85.1453
2023-12-21 10:00:00,85.0,85.0,84.89,84.89,10152.0,84.9532
2023-12-21 11:00:00,84.89,84.89,84.77,84.77,1100.0,84.8791
2023-12-21 12:00:00,84.76,84.8,84.4,84.49,9145.0,84.5409
2023-12-21 13:00:00,84.8081,84.8081,84.21,84.4,64884.0,84.3322
2023-12-21 14:00:00,84.45,84.86,84.29,84.72,2619197.0,84.6344
2023-12-21 15:00:00,84.72,84.85,84.26,84.35,1871089.0,84.5262
2023-12-21 16:00:00,84.35,84.59,84.18,84.19,1678133.0,84.4059
2023-12-21 17:00:00,84.19,84.265,83.935,84.19,1211548.0,84.0938
2023-12-21 18:00:00,84.19,84.37,84.15,84.28,1092628.0,84.2587
2023-12-21 19:00:00,84.28,84.44,84.2247,84.33,1018515.0,84.3203
2023-12-21 20:00:00,84.33,84.785,84.21,84.74,2692496.0,84.5287
2023-12-21 21:00:00,84.73,84.94,84.7181,84.91,92103.0,84.8464
2023-12-21 22:00:00,84.89,84.89,84.81,84.85,1382.0,84.8694
2023-12-21 23:00:00,84.81,84.88,84.73,84.73,3142.0,84.7931
2023-12-22 00:00:00,84.85,84.86,84.74,84.74,1528.0,84.7632
2023-12-22 09:00:00,85.24,85.29,85.13,85.13,4769.0,85.1964
2023-12-22 11:00:00,84.9,84.9,84.9,84.9,118.0,84.9026
2023-12-22 12:00:00,85.0,85.0,85.0,85.0,2307.0,84.9997
2023-12-22 13:00:00,85.1499,85.38,85.01,85.38,55094.0,85.2452
2023-12-22 14:00:00,85.3,85.71,85.27,85.42,1788198.0,85.4695
2023-12-22 15:00:00,85.42,85.715,85.135,85.17,2117875.0,85.4778
2023-12-22 16:00:00,85.17,85.36,84.955,85.245,1407193.0,85.1476
2023-12-22 17:00:00,85.25,85.51,85.215,85.485,1478908.0,85.3465
2023-12-22 18:00:00,85.485,85.575,85.41,85.5,845111.0,85.4949
2023-12-22 19:00:00,85.49,85.53,84.87,85.165,1454559.0,85.1817
2023-12-22 20:00:00,85.17,85.2,84.845,84.97,2780749.0,84.99
2023-12-22 21:00:00,84.98,85.0,84.81,84.83,79892.0,84.9666
2023-12-22 22:00:00,84.8503,85.0,84.85,85.0,9001.0,84.8726
2023-12-22 23:00:00,84.91,85.16,84.91,85.16,600.0,84.9517
2023-12-26 09:00:00,85.4,85.4,85.4,85.4,126.0,85.4033
2023-12-26 12:00:00,85.25,85.25,85.21,85.24,1732.0,85.2386
2023-12-26 13:00:00,85.18,85.58,85.18,85.58,16008.0,85.4112
2023-12-26 14:00:00,85.55,85.99,85.44,85.561,1568180.0,85.6451
2023-12-26 15:00:00,85.565,85.93,85.5,85.88,1959340.0,85.7518
2023-12-26 16:00:00,85.88,85.98,85.805,85.98,1256088.0,85.8979
2023-12-26 17:00:00,85.98,86.165,85.945,86.0715,1089713.0,86.0895
2023-12-26 18:00:00,86.075,86.16,86.05,86.11,872498.0,86.1146
2023-12-26 19:00:00,86.1,86.16,85.815,85.935,1313126.0,85.9742
2023-12-26 20:00:00,85.94,86.0175,85.71,85.73,4491281.0,85.8604
2023-12-26 21:00:00,85.71,85.8,85.66,85.78,46293.0,85.709
2023-12-26 22:00:00,85.77,85.77,85.76,85.76,323.0,85.7644
2023-12-27 00:00:00,85.77,85.77,85.75,85.75,1101.0,85.7533
2023-12-27 10:00:00,85.85,85.87,85.85,85.85,861.0,85.8584
2023-12-27 12:00:00,85.85,85.85,85.85,85.85,3028.0,85.8508
2023-12-27 13:00:00,85.85,85.85,85.51,85.76,16053.0,85.6453
2023-12-27 14:00:00,85.76,86.0,85.26,85.89,1272126.0,85.6566
2023-12-27 15:00:00,85.89,85.935,85.65,85.75,1029604.0,85.8147
2023-12-27 16:00:00,85.73,85.73,85.46,85.49,1076506.0,85.5753
2023-12-27 17:00:00,85.49,85.565,85.345,85.405,738138.0,85.4562
2023-12-27 18:00:00,85.4097,85.59,85.32,85.32,1053259.0,85.5148
2023-12-27 19:00:00,85.31,85.31,85.02,85.1837,1411104.0,85.1654
2023-12-27 20:00:00,85.185,85.32,85.09,85.31,2830974.0,85.2338
2023-12-27 21:00:00,85.33,85.48,85.33,85.37,185876.0,85.3322
2023-12-27 22:00:00,85.38,85.44,85.38,85.44,1162.0,85.417
2023-12-27 23:00:00,85.45,85.45,85.35,85.35,335.0,85.3799
2023-12-28 00:00:00,85.48,85.56,85.48,85.56,2598.0,85.503
2023-12-28 09:00:00,85.41,85.41,85.4,85.4,300.0,85.4033
2023-12-28 12:00:00,85.2,85.24,85.11,85.2,1975.0,85.2
2023-12-28 13:00:00,85.21,85.21,85.09,85.15,8001.0,85.1439
2023-12-28 14:00:00,85.14,85.215,84.73,85.06,2046295.0,85.0163
2023-12-28 15:00:00,85.0606,85.1599,84.505,84.54,1604141.0,84.7705
2023-12-28 16:00:00,84.54,84.725,84.48,84.57,1875507.0,84.596
2023-12-28 17:00:00,84.57,84.72,84.4,84.42,1111147.0,84.6137
2023-12-28 18:00:00,84.43,84.5599,84.22,84.34,1617428.0,84.4025
2023-12-28 19:00:00,84.33,84.43,84.28,84.295,972874.0,84.3514
2023-12-28 20:00:00,84.3,84.35,84.0,84.04,3465420.0,84.1708
2023-12-28 21:00:00,84.045,84.1,83.98,84.03,44141.0,84.0274
2023-12-28 22:00:00,84.03,84.04,84.03,84.04,1179.0,84.0308
2023-12-28 23:00:00,84.2,84.2,84.03,84.0301,2972.0,84.0525
2023-12-29 00:00:00,84.03,84.1,84.03,84.07,2998.0,84.044
2023-12-29 11:00:00,84.19,84.31,84.17,84.25,2943.0,84.2636
2023-12-29 12:00:00,84.2,84.29,84.19,84.19,3670.0,84.2209
