date,open,high,low,close,volume,vwap
2024-05-08,44.57,44.8,44.28,44.43,9752986.0,44.517
2024-05-09,44.04,44.31,43.635,44.16,9359753.0,44.052
2024-05-10,44.33,44.47,42.85,42.92,15483646.0,43.2598
2024-05-13,43.4,44.85,43.36,44.17,18083268.0,44.3272
2024-05-14,44.65,45.97,44.635,45.12,17215955.0,45.4189
2024-05-15,46.072,46.36,44.992,45.77,11198103.0,45.5481
2024-05-16,45.58,45.77,44.92,44.96,8377685.0,45.2922
2024-05-17,45.238,45.61,44.72,45.45,12442498.0,45.3435
2024-05-20,45.39,45.629,44.94,45.6,7354125.0,45.3745
2024-05-21,45.5,45.635,45.05,45.2,5510258.0,45.2482
2024-05-22,45.13,45.61,44.72,44.99,6739604.0,45.1442
2024-05-23,45.27,45.27,43.35,43.61,13952549.0,43.9374
2024-05-24,43.77,44.53,43.625,44.38,7302867.0,44.2388
2024-05-28,44.26,44.49,43.54,44.03,6819850.0,43.9469
2024-05-29,43.37,43.6,42.97,43.48,9531904.0,43.3215
2024-05-30,43.03,43.125,42.49,42.79,8977620.0,42.8311
2024-05-31,43.2,43.61,41.78,42.45,12984351.0,42.4153
2024-06-03,43.0,43.52,42.34,42.98,9725358.0,43.0463
2024-06-04,42.73,43.515,42.635,43.23,6093060.0,43.1492
2024-06-05,43.55,44.16,43.025,44.15,5980128.0,43.7771
2024-06-06,44.09,45.08,43.95,44.76,6468825.0,44.6292
2024-06-07,44.18,44.74,43.62,43.8,8128791.0,44.0859
2024-06-10,43.4,44.27,43.34,44.15,5336950.0,43.9091
2024-06-11,43.88,44.225,43.25,44.16,7323081.0,43.7598
2024-06-12,45.3,45.9,44.915,45.08,14274016.0,45.4905
2024-06-13,45.48,45.72,44.32,44.38,7833574.0,44.7242
2024-06-14,44.2,44.29,43.55,43.87,7431815.0,43.8331
2024-06-17,43.53,44.44,43.28,44.13,6124635.0,43.9116
2024-06-18,43.97,44.04,43.61,43.68,5110173.0,43.7695
2024-06-20,43.6,43.6,42.83,43.37,7628685.0,43.302
2024-06-21,43.2,43.39,42.89,43.32,5174976.0,43.1087
2024-06-24,43.32,43.92,42.9,43.24,7288282.0,43.4177
2024-06-25,43.24,43.54,42.97,43.33,5723370.0,43.3027
2024-06-26,43.15,43.73,43.13,43.58,4631181.0,43.487
2024-06-27,43.35,44.065,43.14,44.01,5397360.0,43.81
2024-06-28,44.16,44.34,43.51,43.95,9033316.0,43.9213
2024-07-01,44.05,44.705,44.05,44.45,9780025.0,44.4291
2024-07-02,44.55,44.975,44.45,44.82,6426309.0,44.7291
2024-07-03,44.96,45.94,44.96,45.61,7347462.0,45.624
2024-07-05,45.47,45.96,44.94,45.95,6361512.0,45.5397
2024-07-08,46.02,46.235,45.48,45.89,4505506.0,45.9023
2024-07-09,45.84,46.23,45.46,46.05,4827684.0,45.9181
2024-07-10,46.14,46.27,45.3,45.95,4884138.0,45.7894
2024-07-11,46.56,47.51,45.605,45.71,11690365.0,46.4495
2024-07-12,45.86,46.97,45.84,46.79,12111973.0,46.7199
2024-07-15,47.37,48.17,46.995,47.7,12771085.0,47.8017
2024-07-16,48.03,49.455,47.68,49.4,10343148.0,48.8532
2024-07-17,48.44,49.555,47.95,48.43,12734013.0,48.5603
2024-07-18,48.47,48.96,46.305,46.57,11949732.0,47.3057
2024-07-19,46.57,47.035,46.28,46.63,11128497.0,46.6352
2024-07-22,47.09,47.6995,46.56,47.66,5318246.0,47.2129
2024-07-23,47.51,48.22,47.462,47.76,5351834.0,47.891
2024-07-24,46.7,46.75,44.7,44.71,12303354.0,45.5038
2024-07-25,44.6,46.44,44.32,45.19,11275911.0,45.4412
2024-07-26,45.87,46.37,45.24,45.78,7211692.0,45.7376
2024-07-29,46.24,46.68,45.38,45.93,5145460.0,46.0074
2024-07-30,45.99,46.33,44.585,44.96,6237641.0,45.1618
2024-07-31,45.46,46.56,45.36,45.53,8636684.0,45.7473
2024-08-01,45.37,45.62,42.865,43.21,12734130.0,43.8243
2024-08-02,42.11,42.23,40.82,41.21,14706074.0,41.3551
2024-08-05,36.992,40.485,36.85,39.59,15053641.0,39.0273
2024-08-06,40.24,40.87,39.275,40.2,7607877.0,40.1625
2024-08-07,41.11,41.485,39.43,39.47,10883372.0,40.5033
2024-08-08,40.18,41.42,39.77,41.29,7710751.0,40.9469
2024-08-09,41.48,41.795,41.02,41.46,5427845.0,41.4437
2024-08-12,41.48,41.5579,40.68,40.92,5402164.0,41.0266
2024-08-13,41.35,42.67,41.03,42.59,7470732.0,42.2491
2024-08-14,42.83,42.88,41.63,41.91,5358844.0,42.0174
2024-08-15,42.75,44.0,42.75,43.92,8355704.0,43.6979
2024-08-16,43.6,44.3,43.6,44.09,4383486.0,44.01
2024-08-19,44.17,45.09,44.08,45.09,5995519.0,44.6123
2024-08-20,45.12,45.38,44.23,44.54,4753827.0,44.6877
2024-08-21,44.74,45.62,44.54,45.61,5335198.0,45.1269
2024-08-22,45.68,45.77,44.17,44.25,5996523.0,44.7572
2024-08-23,44.84,46.31,44.75,46.24,11504467.0,45.9179
2024-08-26,46.19,46.405,45.49,45.73,4373397.0,45.8436
2024-08-27,45.36,45.648,44.93,45.42,4287707.0,45.2742
2024-08-28,45.21,45.3,43.765,44.27,9604352.0,44.4118
2024-08-29,44.77,45.6351,44.63,44.68,6657991.0,45.088
2024-08-30,44.89,45.0384,44.09,44.82,6622000.0,44.5737
2024-09-03,44.54,44.78,42.82,42.98,9582667.0,43.5861
2024-09-04,42.63,43.71,42.425,42.87,7890395.0,43.0039
2024-09-05,43.04,44.055,42.98,43.6,6052848.0,43.4966
2024-09-06,44.04,44.17,41.355,41.59,10392528.0,42.0458
2024-09-09,42.17,43.0625,42.08,42.64,5809475.0,42.6077
2024-09-10,42.94,43.295,42.17,43.29,5733570.0,42.7757
2024-09-11,43.13,44.27,42.49,44.23,7164546.0,43.5011
2024-09-12,44.43,45.195,43.97,44.98,4905047.0,44.6897
2024-09-13,45.14,45.85,45.07,45.76,5711484.0,45.6445
2024-09-16,45.53,45.935,44.97,45.69,4271858.0,45.5897
2024-09-17,46.18,46.74,45.875,46.06,4820691.0,46.301
2024-09-18,46.13,47.65,45.91,46.18,9655707.0,46.6362
2024-09-19,47.69,48.11,47.16,47.42,7075350.0,47.6028
2024-09-20,47.1,47.22,46.31,46.9,5751716.0,46.8541
2024-09-23,47.095,47.36,46.86,46.94,3530622.0,47.0481
2024-09-24,47.24,47.54,46.53,47.45,3826011.0,47.1989
2024-09-25,47.35,47.57,46.79,46.86,4347613.0,47.0906
2024-09-26,47.55,47.65,46.47,47.27,6838436.0,47.1538
2024-09-27,47.62,48.07,47.41,47.88,4036202.0,47.7995
2024-09-30,47.6,48.0601,47.02,47.53,5112457.0,47.4789
2024-10-01,47.66,47.76,45.665,46.18,7446231.0,46.2664
2024-10-02,45.75,46.15,45.46,45.87,4557325.0,45.8474
2024-10-03,45.4,46.01,45.115,45.39,4789938.0,45.4096
2024-10-04,46.26,46.55,45.645,46.55,6957192.0,46.2411
2024-10-07,46.32,46.51,45.68,45.91,4028322.0,46.0318
2024-10-08,45.64,46.6699,45.61,46.64,3855619.0,46.4042
2024-10-09,46.62,46.9499,46.36,46.65,3133477.0,46.681
2024-10-10,45.97,46.48,45.45,46.17,3867745.0,46.1187
2024-10-11,45.54,46.79,45.51,46.64,4359667.0,46.3609
2024-10-14,46.91,47.445,46.35,47.37,4885390.0,47.0613
2024-10-15,47.29,47.78,46.48,47.29,4208009.0,47.2886
2024-10-16,47.56,47.85,47.09,47.69,3493220.0,47.5263
2024-10-17,47.7,47.77,46.91,47.04,3629238.0,47.2052
2024-10-18,47.38,48.04,47.305,48.03,4640173.0,47.8246
2024-10-21,47.74,47.775,46.96,47.38,6911681.0,47.3291
2024-10-22,47.06,47.28,46.82,47.15,5187126.0,47.0473
2024-10-23,46.86,47.08,45.345,45.76,8289962.0,46.026
2024-10-24,46.93,47.42,46.69,47.38,7985687.0,47.1377
2024-10-25,47.5,48.205,47.42,47.67,6306107.0,47.8211
2024-10-28,48.15,48.876,48.09,48.4,5083815.0,48.4743
2024-10-29,48.4,48.52,47.89,48.41,3293873.0,48.3101
2024-10-30,48.03,48.915,47.96,48.23,4180226.0,48.4773
2024-10-31,47.57,47.705,45.71,45.89,9058944.0,46.1949
2024-11-01,46.06,46.759,46.02,46.64,5466386.0,46.4759
2024-11-04,46.27,47.1499,45.97,46.68,3726613.0,46.6809
2024-11-05,46.89,48.385,46.81,48.19,6987949.0,47.9406
2024-11-06,50.78,52.18,50.12,52.14,16002279.0,51.3922
2024-11-07,52.22,53.02,52.21,52.69,7232772.0,52.6933
2024-11-08,52.25,54.15,52.13,54.07,8869372.0,53.4828
2024-11-11,55.98,58.38,55.78,57.85,23746932.0,57.4506
2024-11-12,57.19,58.22,56.37,56.81,14567905.0,57.2243
2024-11-13,57.35,58.35,55.485,55.84,13524995.0,56.7442
2024-11-14,55.95,56.0,53.8,53.85,12937785.0,54.5164
2024-11-15,53.85,53.85,52.77,53.46,10842804.0,53.2568
2024-11-18,54.52,55.28,53.69,55.11,10507415.0,54.7291
2024-11-19,54.51,55.93,54.33,55.92,6920482.0,55.4069
2024-11-20,55.86,56.185,54.4899,55.28,8058147.0,55.1483
2024-11-21,55.77,55.77,54.04,54.77,8010883.0,55.0337
2024-11-22,54.8,56.52,54.52,56.21,9841142.0,55.9471
2024-11-25,57.45,58.0861,56.62,57.03,9602441.0,57.3496
2024-11-26,56.53,56.96,55.98,56.2,7239792.0,56.4488
2024-11-27,56.85,57.42,56.25,57.15,5295235.0,56.9291
2024-11-29,57.6,58.35,57.55,57.98,3233956.0,57.9639
2024-12-02,58.64,59.63,58.56,59.47,8301322.0,59.2336
2024-12-03,58.76,59.27,58.46,58.99,6683450.0,58.9108
2024-12-04,59.72,60.86,59.28,60.83,10462962.0,60.4302
2024-12-05,61.23,61.49,60.295,60.38,7874410.0,60.8705
2024-12-06,61.3,62.92,61.09,62.9,9466867.0,62.2836
2024-12-09,63.43,63.44,60.78,61.31,12024565.0,61.6921
2024-12-10,61.49,62.37,60.39,60.59,7730730.0,61.1959
2024-12-11,61.57,61.975,60.84,61.81,6383562.0,61.5143
2024-12-12,61.401,61.975,60.72,60.92,5840399.0,61.2625
2024-12-13,61.11,61.36,60.2,61.33,7101804.0,60.9324
2024-12-16,61.71,63.14,61.48,62.94,6722670.0,62.6204
2024-12-17,62.79,63.32,61.82,62.98,6749803.0,62.6704
2024-12-18,62.63,63.03,57.9,58.56,18189616.0,60.328
2024-12-19,59.75,60.03,57.465,58.17,19168010.0,58.4275
2024-12-20,57.07,60.02,56.86,59.4,17548121.0,59.1231
2024-12-23,59.52,59.68,58.165,59.24,7760641.0,59.0947
2024-12-24,59.63,60.99,59.44,60.96,4801695.0,60.4681
2024-12-26,60.72,61.135,60.04,60.96,6888985.0,60.8307
2024-12-27,60.54,60.6,58.44,59.27,9592628.0,59.2577
2024-12-30,58.01,58.23,56.9,57.61,8456884.0,57.6564
2024-12-31,58.04,58.17,56.475,56.77,8702097.0,57.1965
2025-01-02,57.1,57.63,55.94,56.89,10226044.0,56.8138
2025-01-03,57.33,59.83,57.33,59.82,10720490.0,59.0448
2025-01-06,60.72,61.835,60.62,61.15,8696324.0,61.2895
2025-01-07,61.5,61.99,58.385,58.9,12926415.0,59.4631
2025-01-08,58.7,59.46,57.69,58.95,7457767.0,58.7171
2025-01-10,57.73,58.03,56.29,57.47,9802217.0,57.2804
2025-01-13,56.03,56.71,55.25,56.7,9757551.0,56.0618
2025-01-14,57.84,58.26,56.11,56.41,8423616.0,57.0726
2025-01-15,58.47,59.49,58.08,58.67,10730510.0,58.7673
2025-01-16,58.77,59.22,58.01,58.74,5559434.0,58.7038
2025-01-17,59.86,60.325,59.42,59.61,5942404.0,59.8537
2025-01-21,60.7,61.76,59.6399,61.5,7730039.0,61.1951
2025-01-22,61.73,62.41,61.51,62.06,6656957.0,62.0034
2025-01-23,61.5,62.765,61.02,62.69,5138674.0,62.1536
2025-01-24,62.9,63.61,62.215,62.33,6592986.0,62.9269
2025-01-27,59.92,61.59,59.5,60.7,12078468.0,60.5457
2025-01-28,60.86,62.24,59.89,61.93,5581368.0,61.422
2025-01-29,61.86,62.32,60.87,61.86,8005497.0,61.7296
2025-01-30,62.62,64.025,62.54,63.51,9201209.0,63.3332
2025-01-31,63.8,64.725,62.45,62.87,10205929.0,63.5716
2025-02-03,60.24,62.199,60.16,61.78,11525076.0,61.4329
2025-02-04,62.73,63.6,62.335,63.12,7305357.0,63.0353
2025-02-05,63.1,64.09,63.0,63.81,4742827.0,63.6123
2025-02-06,63.1,63.32,62.1001,62.72,6497171.0,62.7879
2025-02-07,62.98,64.06,62.35,62.76,9841399.0,63.0644
2025-02-10,63.16,63.488,62.65,62.72,4182170.0,63.0745
2025-02-11,62.0,62.71,60.94,61.35,6618884.0,61.6393
2025-02-12,60.63,62.955,60.48,62.68,10280301.0,62.251
2025-02-13,63.005,64.78,62.9,64.78,8663505.0,64.13
2025-02-14,66.01,67.16,65.85,67.02,10530385.0,66.6911
2025-02-18,67.9,68.43,65.715,66.48,7402900.0,66.7866
2025-02-19,66.51,66.82,65.4,65.71,7748119.0,66.1232
2025-02-20,65.31,65.31,62.55,63.98,11545221.0,63.5431
2025-02-21,64.4,64.4196,60.08,60.2,13002447.0,61.4925
2025-02-24,60.15,60.46,57.78,59.08,14937164.0,59.0942
2025-02-25,58.075,58.27,55.09,56.0,22120959.0,56.0798
2025-02-26,56.56,57.67,55.96,56.46,13457053.0,56.8668
2025-02-27,57.33,57.7,54.53,54.59,16878036.0,56.0577
2025-02-28,53.67,55.72,53.1,55.64,13203891.0,54.9239
2025-03-03,56.95,57.14,52.6,53.09,13322197.0,54.5474
2025-03-04,51.48,54.56,50.23,53.17,23656825.0,52.0662
2025-03-05,53.52,54.765,52.53,54.7,10013924.0,53.7904
2025-03-06,53.2,54.34,51.8,52.14,14784675.0,52.7567
2025-03-07,51.745,52.8301,49.695,52.45,17135676.0,51.3825
2025-03-10,50.86,50.88,47.2,47.86,28432499.0,48.4312
2025-03-11,47.67,49.29,47.01,48.19,17101409.0,48.1231
2025-03-12,49.97,50.365,48.38,49.61,16828712.0,49.4814
2025-03-13,49.24,49.31,46.92,47.25,16232860.0,47.6699
2025-03-14,48.45,49.4,48.34,49.19,12722858.0,48.9787
2025-03-17,49.145,50.5167,48.7,49.98,8847856.0,49.7015
2025-03-18,49.15,49.16,47.68,48.24,13058600.0,48.2201
2025-03-19,48.91,51.025,48.71,50.05,17147170.0,49.9838
2025-03-20,49.36,50.91,49.2715,50.02,9837688.0,50.2028
2025-03-21,49.3,51.545,48.98,51.5,15387557.0,50.7141
2025-03-24,52.895,54.235,52.7,54.18,13607391.0,53.7521
2025-03-25,54.265,54.51,53.39,54.14,9522218.0,53.8965
2025-03-26,53.82,54.05,51.25,51.66,15572391.0,52.1427
2025-03-27,51.25,52.36,50.718,50.78,10393983.0,51.4279
2025-03-28,50.44,50.5,48.41,48.7,11971205.0,49.0016
2025-03-31,46.82,47.77,45.55,47.58,13088179.0,46.9607
2025-04-01,47.68,48.67,46.71,47.8,11548366.0,47.6795
2025-04-02,46.65,49.78,46.49,49.15,17988018.0,48.7072
2025-04-03,45.54,46.35,44.76,45.12,18655507.0,45.5197
2025-04-04,43.11,43.7,40.25,41.94,18839765.0,42.074
2025-04-07,39.2199,44.83,38.5686,42.28,24463268.0,42.03
2025-04-08,44.6,44.68,39.785,40.51,19285096.0,42.3176
2025-04-09,40.44,47.83,40.44,47.25,26371676.0,44.5396
2025-04-10,45.62,45.7347,42.63,44.53,16547931.0,44.2624
2025-04-11,44.61,45.985,43.78,45.89,15079054.0,45.0647
2025-04-14,47.29,47.56,45.28,46.26,8831824.0,46.2759
2025-04-15,46.1,47.16,45.94,46.55,7413698.0,46.4958
2025-04-16,45.5,45.87,44.055,45.08,8670449.0,44.9968
2025-04-17,45.2,45.54,44.555,45.12,9289794.0,45.0914
2025-04-21,44.3,44.76,43.68,44.44,6956078.0,44.1689
2025-04-22,44.98,46.73,44.98,46.12,7961612.0,45.9898
2025-04-23,48.47,49.5003,47.83,47.95,12613796.0,48.66
2025-04-24,48.03,49.99,48.03,49.99,7139857.0,49.3397
2025-04-25,49.96,51.26,49.68,51.0,8982047.0,50.6298
2025-04-28,51.36,52.02,50.04,51.24,8273168.0,50.9831
2025-04-29,51.2,51.75,50.765,51.53,5049157.0,51.3214
2025-04-30,49.64,50.975,49.03,50.84,11531291.0,50.2362
2025-05-01,52.04,52.055,50.67,50.77,7927550.0,51.2513
2025-05-02,50.79,52.5765,50.77,51.9,11373375.0,51.8835
2025-05-05,51.22,51.285,50.6,50.69,7208562.0,50.8777
2025-05-06,49.28,49.61,48.53,48.78,9223601.0,49.0756
2025-05-07,49.15,49.675,48.61,49.59,7462906.0,49.2039
2025-05-08,50.2,52.11,50.135,51.47,11135832.0,51.3133
2025-05-09,52.03,52.825,51.19,51.35,11124495.0,51.815
2025-05-12,54.29,54.82,53.29,54.48,17282780.0,54.3057
2025-05-13,55.33,57.61,55.3,57.41,15410320.0,56.8909
2025-05-14,57.93,58.56,57.03,57.56,15923531.0,57.5286
2025-05-15,56.86,57.11,55.76,56.73,9149523.0,56.5415
2025-05-16,57.28,58.38,57.22,58.37,10278200.0,57.9368
2025-05-19,56.55,57.485,56.55,57.4,8758960.0,57.129
2025-05-20,57.53,57.945,56.865,57.46,8236122.0,57.4439
2025-05-21,57.05,57.65,55.37,55.68,10896343.0,56.4003
2025-05-22,55.7,57.0771,55.58,56.38,9305530.0,56.494
2025-05-23,55.06,56.325,55.02,56.07,7594001.0,55.8092
2025-05-27,57.22,58.17,56.975,58.05,9861716.0,57.8513
2025-05-28,58.03,58.115,56.94,56.98,7691113.0,57.2772
2025-05-29,57.58,57.735,56.35,56.62,9806568.0,56.735
2025-05-30,56.22,56.78,55.22,56.37,8677753.0,56.1379
2025-06-02,56.1,57.31,55.77,57.13,7643621.0,56.9144
2025-06-03,57.55,58.395,56.91,57.94,7531077.0,57.9182
2025-06-04,58.0,58.34,57.19,57.98,5598594.0,57.9752
2025-06-05,58.05,58.78,55.64,56.36,17339069.0,57.1368
2025-06-06,58.19,61.62,58.14,61.13,39219509.0,60.4167
2025-06-09,62.25,62.49,61.2254,62.41,13189705.0,61.8565
2025-06-10,62.71,63.32,61.98,62.94,9603865.0,62.7422
2025-06-11,63.5,64.31,63.05,63.53,11385712.0,63.6659
2025-06-12,62.87,63.14,61.84,62.02,8966294.0,62.4529
2025-06-13,60.62,62.7,60.54,62.19,11399328.0,61.8599
2025-06-16,63.93,65.29,63.715,64.93,12002127.0,64.7503
2025-06-17,65.0,65.47,63.455,63.91,7707389.0,64.3056
2025-06-18,64.05,66.95,63.65,66.77,9785147.0,66.0169
2025-06-20,68.27,68.44,66.58,67.73,16620225.0,67.6082
2025-06-23,67.36,69.745,66.64,68.85,21371342.0,68.6013
2025-06-24,69.6,70.735,69.15,70.3,12719558.0,70.1966
2025-06-25,71.0,71.27,68.97,69.5,10956568.0,69.6938
2025-06-26,69.72,71.19,69.63,71.03,8507405.0,70.6905
2025-06-27,71.26,71.2936,68.925,69.84,13657109.0,69.9859
2025-06-30,70.37,70.96,70.13,70.29,7991631.0,70.5223
2025-07-01,69.4,69.96,68.192,68.94,13909364.0,69.0453
2025-07-02,69.05,70.76,68.92,70.58,7115141.0,70.2897
2025-07-03,70.95,71.24,70.62,71.09,6255623.0,71.0319
2025-07-07,70.315,70.71,69.58,70.44,8562327.0,70.2572
2025-07-08,70.75,71.48,70.54,70.9,7003000.0,70.9616
2025-07-09,71.52,72.41,70.9,72.37,8574286.0,71.9133
2025-07-10,73.13,73.56,72.15,73.56,11788862.0,73.0674
2025-07-11,73.09,73.61,71.99,72.29,8974587.0,72.8084
2025-07-14,72.52,73.71,72.452,73.65,7310835.0,73.2644
2025-07-15,74.11,74.27,72.24,72.59,7999081.0,73.2667
2025-07-16,73.29,75.57,73.2,75.25,15681546.0,74.6622
2025-07-17,75.505,76.625,75.27,76.24,10069631.0,76.1223
